"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"195","S_1036_S32",1.30725424245625,0,0," 195","1"," 195",0.472074931293044,0.366921869024621,0.472074931293044,1.77932917374929,1.77827941003892
"196","S_1041_S151",1.30725424245625,0,0," 196","1"," 196",1.56560861504722,0.365878682994122,1.56560861504722,2.87286285750347,2.89250760851908
"197","S_1053_S23",1.30725424245625,0,0," 197","1"," 197",0.882148368307545,0.366703833641679,0.882148368307545,2.1894026107638,2.21336383940064
"198","S_1075_S38",1.30725424245625,0,0," 198","1"," 198",0.790344954027681,0.368602101633363,0.790344954027681,2.09759919648393,2.11474252688113
"199","S_1076_S167",1.30725424245625,0,0," 199","1"," 199",0.921836964930692,0.365015031001173,0.921836964930692,2.22909120738694,2.34034731932072
"200","S_107_S16",1.30725424245625,0,0," 200","1"," 200",0.980103660028407,0.365662758029429,0.980103660028407,2.28735790248466,2.34034731932072
"201","S_1093_S116",1.30725424245625,0,0," 201","1"," 201",0.990191461384565,0.366349106708462,0.990191461384565,2.29744570384082,2.34034731932072
"202","S_10_S169",1.30725424245625,0,0," 202","1"," 202",0.532346688302346,0.36699099202519,0.532346688302346,1.8396009307586,1.8612097182042
"203","S_1118_S92",1.30725424245625,0,0," 203","1"," 203",0.131691887863786,0.367998641896775,0.131691887863786,1.43894613032004,1.49534878122122
"204","S_1125_S30_L003",1.30725424245625,0,0," 204","1"," 204",-1.22499252814437,0.366538226504814,-1.22499252814437,0.0822617143118851,0
"205","S_1134_S91",1.30725424245625,0,0," 205","1"," 205",0.0352750409458555,0.367187548341811,0.0352750409458555,1.34252928340211,1.31607401295249
"206","S_1138_S159",1.30725424245625,0,0," 206","1"," 206",0.970590308081105,0.36391084575311,0.970590308081105,2.27784455053736,2.34034731932072
"207","S_113_S7_L003",1.30725424245625,0,0," 207","1"," 207",-0.156691503590121,0.367061111697181,-0.156691503590121,1.15056273886613,1.18920711500272
"208","S_1140_S60_L003",1.30725424245625,0,0," 208","1"," 208",0.741135491458818,0.366833500835052,0.741135491458818,2.04838973391507,2.05976714390712
"209","S_1154_S161",1.30725424245625,0,0," 209","1"," 209",0.654809003994166,0.366146815174615,0.654809003994166,1.96206324645042,1.96798967126543
"210","S_1160_S11",1.30725424245625,0,0," 210","1"," 210",1.56171748359608,0.36693444721351,1.56171748359608,2.86897172605233,2.89250760851908
"211","S_1177_S24",1.30725424245625,0,0," 211","1"," 211",0.480833716711949,0.365686887370734,0.480833716711949,1.7880879591682,1.77827941003892
"212","S_1179_S105",1.30725424245625,0,0," 212","1"," 212",1.15761169866888,0.365010499271828,1.15761169866888,2.46486594112513,2.51486685936587
"213","S_1200_S164",1.30725424245625,0,0," 213","1"," 213",0.931340739672956,0.366573642001523,0.931340739672956,2.23859498212921,2.34034731932072
"214","S_1202_S72_L003",1.30725424245625,0,0," 214","1"," 214",1.13994999875752,0.366794123598775,1.13994999875752,2.44720424121377,2.51486685936587
"215","S_1203_S53",1.30725424245625,0,0," 215","1"," 215",-1.22195881709515,0.365956731477122,-1.22195881709515,0.0852954253610971,0
"216","S_1210_S120",1.30725424245625,0,0," 216","1"," 216",-0.054537739077172,0.366372854885997,-0.054537739077172,1.25271650337908,1.25743342968294
"217","S_1213_S95_L003",1.30725424245625,0,0," 217","1"," 217",0.792532131732678,0.367480762891063,0.792532131732678,2.09978637418893,2.11474252688113
"218","S_122_S43_L003",1.30725424245625,0,0," 218","1"," 218",0.174337951005653,0.366313983039926,0.174337951005653,1.4815921934619,1.56508458007329
"219","S_1247_S133",1.30725424245625,0,0," 219","1"," 219",-1.25246998309859,0.367260641042272,-1.25246998309859,0.0547842593576582,0
"220","S_1257_S89",1.30725424245625,0,0," 220","1"," 220",0.18548997677272,0.367980895058714,0.18548997677272,1.49274421922897,1.49534878122122
"221","S_125_S163",1.30725424245625,0,0," 221","1"," 221",-1.24939549699098,0.366799848640884,-1.24939549699098,0.0578587454652728,0
"222","S_1278_S20",1.30725424245625,0,0," 222","1"," 222",-1.26684718725339,0.367363567977634,-1.26684718725339,0.0404070552028637,0
"223","S_1287_S146",1.30725424245625,0,0," 223","1"," 223",1.01681248476077,0.367266085398424,1.01681248476077,2.32406672721702,2.34034731932072
"224","S_1289_S164",1.30725424245625,0,0," 224","1"," 224",0.923487368641663,0.367292215909624,0.923487368641663,2.23074161109791,2.21336383940064
"225","S_1308_S183",1.30725424245625,0,0," 225","1"," 225",0.163012239857284,0.365190927999912,0.163012239857284,1.47026648231354,1.49534878122122
"226","S_1323_S36",1.30725424245625,0,0," 226","1"," 226",0.659072561681201,0.366697675304501,0.659072561681201,1.96632680413745,1.96798967126543
"227","S_1326_S53_L003",1.30725424245625,0,0," 227","1"," 227",1.41718875720798,0.367445255375754,1.41718875720798,2.72444299966423,2.78315768371374
"228","S_132_S41",1.30725424245625,0,0," 228","1"," 228",-1.28478894696349,0.368692187431814,-1.28478894696349,0.0224652954927602,0
"229","S_1370_S76",1.30725424245625,0,0," 229","1"," 229",-1.27121237462021,0.366369927365872,-1.27121237462021,0.0360418678360379,0
"230","S_1374_S132",1.30725424245625,0,0," 230","1"," 230",-1.29636022426197,0.367012069531036,-1.29636022426197,0.0108940181942774,0
"231","S_1384_S78",1.30725424245625,0,0," 231","1"," 231",-1.2431421874541,0.366716289482096,-1.2431421874541,0.0641120550021543,0
"232","S_1390_S94",1.30725424245625,0,0," 232","1"," 232",1.23797646408573,0.366511518913146,1.23797646408573,2.54523070654198,2.65914794847249
"233","S_1393_S83_L003",1.30725424245625,0,0," 233","1"," 233",-1.2771738520656,0.366989481663818,-1.2771738520656,0.0300803903906532,0
"234","S_1395_S102",1.30725424245625,0,0," 234","1"," 234",0.12729345867407,0.36503288636772,0.12729345867407,1.43454770113032,1.49534878122122
"235","S_1403_S130",1.30725424245625,0,0," 235","1"," 235",-0.0391477789808141,0.366200463711272,-0.0391477789808141,1.26810646347544,1.31607401295249
"236","S_1405_S126",1.30725424245625,0,0," 236","1"," 236",-1.19966314789204,0.367133392643189,-1.19966314789204,0.10759109456421,0
"237","S_1408_S17_L003",1.30725424245625,0,0," 237","1"," 237",1.49379040497882,0.367160511300422,1.49379040497882,2.80104464743507,2.89250760851908
"238","S_1412_S125",1.30725424245625,0,0," 238","1"," 238",-1.24444906073135,0.367085552435012,-1.24444906073135,0.0628051817248989,0
"239","S_1413_S10_L003",1.30725424245625,0,0," 239","1"," 239",0.227726142754558,0.367891706863125,0.227726142754558,1.53498038521081,1.56508458007329
"240","S_141_S188",1.30725424245625,0,0," 240","1"," 240",-0.304959081819658,0.367246135063304,-0.304959081819658,1.00229516063659,1
"241","S_1434_S73_L003",1.30725424245625,0,0," 241","1"," 241",-1.26683865192861,0.367024314601428,-1.26683865192861,0.0404155905276367,0
"242","S_1443_S64_L003",1.30725424245625,0,0," 242","1"," 242",0.25580562482528,0.366577275651788,0.25580562482528,1.56305986728153,1.56508458007329
"243","S_1462_S171",1.30725424245625,0,0," 243","1"," 243",0.745055098420625,0.367335873964727,0.745055098420625,2.05230934087688,2.05976714390712
"244","S_1464_S64",1.30725424245625,0,0," 244","1"," 244",-0.0153582180029765,0.36724631557725,-0.0153582180029765,1.29189602445327,1.25743342968294
"245","S_1467_S106",1.30725424245625,0,0," 245","1"," 245",0.220267542064814,0.366854846520408,0.220267542064814,1.52752178452106,1.56508458007329
"246","S_1468_S139",1.30725424245625,0,0," 246","1"," 246",0.269847464250915,0.367586880426259,0.269847464250915,1.57710170670717,1.56508458007329
"247","S_1479_S2_L003",1.30725424245625,0,0," 247","1"," 247",-0.00265661413640478,0.366702598175128,-0.00265661413640478,1.30459762831985,1.31607401295249
"248","S_147_S19",1.30725424245625,0,0," 248","1"," 248",0.182478516783435,0.365890339792434,0.182478516783435,1.48973275923969,1.49534878122122
"249","S_14_S3",1.30725424245625,0,0," 249","1"," 249",-1.23157473064564,0.36761117276997,-1.23157473064564,0.0756795118106135,0
"250","S_1506_S61",1.30725424245625,0,0," 250","1"," 250",-1.23224808313041,0.366252575193628,-1.23224808313041,0.0750061593258449,0
"251","S_1516_S148",1.30725424245625,0,0," 251","1"," 251",0.349481277833554,0.363709019974459,0.349481277833554,1.6567355202898,1.73205080756888
"252","S_151_S93",1.30725424245625,0,0," 252","1"," 252",-1.23736857931727,0.366687814006939,-1.23736857931727,0.0698856631389781,0
"253","S_1521_S18",1.30725424245625,0,0," 253","1"," 253",0.734164137339385,0.366964570115611,0.734164137339385,2.04141837979564,2.11474252688113
"254","S_1528_S47",1.30725424245625,0,0," 254","1"," 254",0.768762092390528,0.36743145826943,0.768762092390528,2.07601633484678,2.11474252688113
"255","S_1531_S31_L003",1.30725424245625,0,0," 255","1"," 255",-1.22962423653492,0.366514708942926,-1.22962423653492,0.0776300059213295,0
"256","S_1532_S117",1.30725424245625,0,0," 256","1"," 256",1.35695987155013,0.365699666643639,1.35695987155013,2.66421411400638,2.65914794847249
"257","S_1542_S44",1.30725424245625,0,0," 257","1"," 257",-1.23745721423281,0.36707190189084,-1.23745721423281,0.0697970282234404,0
"258","S_154_S162",1.30725424245625,0,0," 258","1"," 258",0.306242396397662,0.366872002385929,0.306242396397662,1.61349663885391,1.65487545982344
"259","S_1552_S185",1.30725424245625,0,0," 259","1"," 259",-0.00990501845939645,0.367656277433518,-0.00990501845939645,1.29734922399685,1.31607401295249
"260","S_1561_S52",1.30725424245625,0,0," 260","1"," 260",-0.0138061840988421,0.36659754959762,-0.0138061840988421,1.29344805835741,1.25743342968294
"261","S_1565_S74_L003",1.30725424245625,0,0," 261","1"," 261",0.129572835208789,0.366127715888544,0.129572835208789,1.43682707766504,1.4142135623731
"262","S_1567_S13_L003",1.30725424245625,0,0," 262","1"," 262",0.174552218108093,0.367453006187856,0.174552218108093,1.48180646056434,1.49534878122122
"263","S_159_S190",1.30725424245625,0,0," 263","1"," 263",0.977699617061295,0.367711059073299,0.977699617061295,2.28495385951755,2.34034731932072
"264","S_1604_S168",1.30725424245625,0,0," 264","1"," 264",1.12105034329957,0.366821215459478,1.12105034329957,2.42830458575582,2.44948974278318
"265","S_1620_S26",1.30725424245625,0,0," 265","1"," 265",-1.23534588252333,0.365893846677345,-1.23534588252333,0.0719083599329231,0
"266","S_1651_S111",1.30725424245625,0,0," 266","1"," 266",0.176757513424117,0.366980050293459,0.176757513424117,1.48401175588037,1.49534878122122
"267","S_1660_S143",1.30725424245625,0,0," 267","1"," 267",1.11815314217014,0.364849243419474,1.11815314217014,2.42540738462639,2.51486685936587
"268","S_1674_S49_L003",1.30725424245625,0,0," 268","1"," 268",-0.0268086236686621,0.367312879634101,-0.0268086236686621,1.28044561878759,1.25743342968294
"269","S_1675_S175",1.30725424245625,0,0," 269","1"," 269",0.090174368082852,0.366327394046017,0.090174368082852,1.3974286105391,1.4142135623731
"270","S_1678_S107",1.30725424245625,0,0," 270","1"," 270",0.0113956822634246,0.368142112946347,0.0113956822634246,1.31864992471968,1.31607401295249
"271","S_1687_S90_L003",1.30725424245625,0,0," 271","1"," 271",-1.24567290941366,0.365729875731095,-1.24567290941366,0.0615813330425872,0
"272","S_1691_S141",1.30725424245625,0,0," 272","1"," 272",0.0464698145269439,0.366344290848627,0.0464698145269439,1.35372405698319,1.39157884185687
"273","S_1697_S147",1.30725424245625,0,0," 273","1"," 273",0.10899088729362,0.362318069150792,0.10899088729362,1.41624512974987,1.49534878122122
"274","S_169_S27",1.30725424245625,0,0," 274","1"," 274",0.063783246246443,0.366866579775428,0.063783246246443,1.37103748870269,1.31607401295249
"275","S_16_S56_L003",1.30725424245625,0,0," 275","1"," 275",0.879276567079585,0.366430299904769,0.879276567079585,2.18653080953584,2.23606797749979
"276","S_1725_S144",1.30725424245625,0,0," 276","1"," 276",-0.462988205042281,0.360800372830308,-0.462988205042281,0.84426603741397,0.840896415253715
"277","S_1727_S30",1.30725424245625,0,0," 277","1"," 277",-0.0510168903323973,0.366782791668485,-0.0510168903323973,1.25623735212385,1.25743342968294
"278","S_1735_S172",1.30725424245625,0,0," 278","1"," 278",0.314458202773894,0.365764222212782,0.314458202773894,1.62171244523014,1.56508458007329
"279","S_1740_S146",1.30725424245625,0,0," 279","1"," 279",0.572188324136944,0.366559824361899,0.572188324136944,1.87944256659319,1.91682931273882
"280","S_1747_S48_L003",1.30725424245625,0,0," 280","1"," 280",0.17553003130473,0.366800689937977,0.17553003130473,1.48278427376098,1.49534878122122
"281","S_1753_S75",1.30725424245625,0,0," 281","1"," 281",0.181507144259942,0.366886096674305,0.181507144259942,1.48876138671619,1.49534878122122
"282","S_1755_S134",1.30725424245625,0,0," 282","1"," 282",-0.273840984561674,0.367057813912022,-0.273840984561674,1.03341325789458,1
"283","S_1757_S61_L003",1.30725424245625,0,0," 283","1"," 283",0.604181108062254,0.367178194948863,0.604181108062254,1.9114353505185,1.96798967126543
"284","S_177_S62",1.30725424245625,0,0," 284","1"," 284",0.199944733446925,0.366680836226082,0.199944733446925,1.50719897590318,1.49534878122122
"285","S_1780_S45_L003",1.30725424245625,0,0," 285","1"," 285",0.564749154485633,0.36748621318395,0.564749154485633,1.87200339694188,1.8612097182042
"286","S_1781_S84",1.30725424245625,0,0," 286","1"," 286",0.499345872887217,0.364323918316997,0.499345872887217,1.80660011534347,1.96798967126543
"287","S_1783_S150",1.30725424245625,0,0," 287","1"," 287",-0.443395498029475,0.365491905979746,-0.443395498029475,0.863858744426775,0.840896415253715
"288","S_1799_S86",1.30725424245625,0,0," 288","1"," 288",-0.00603289638547788,0.366370476694392,-0.00603289638547788,1.30122134607077,1.31607401295249
"289","S_1800_S14_L003",1.30725424245625,0,0," 289","1"," 289",-1.24500549767765,0.366668257910566,-1.24500549767765,0.0622487447786053,0
"290","S_1811_S148",1.30725424245625,0,0," 290","1"," 290",0.779371011424353,0.367507295429604,0.779371011424353,2.0866252538806,2.11474252688113
"291","S_181_S65",1.30725424245625,0,0," 291","1"," 291",0.28145595656553,0.367033310536652,0.28145595656553,1.58871019902178,1.62657656169779
"292","S_1822_S37",1.30725424245625,0,0," 292","1"," 292",0.442515829544349,0.366486082912616,0.442515829544349,1.7497700720006,1.77827941003892
"293","S_1823_S3_L003",1.30725424245625,0,0," 293","1"," 293",-0.312514868535421,0.366627974015751,-0.312514868535421,0.99473937392083,1
"294","S_1824_S180",1.30725424245625,0,0," 294","2","   1",-0.42376414325786,0.36194629677235,-0.42376414325786,0.883490099198391,NA
"295","S_1828_S156",1.30725424245625,0,0," 295","1"," 294",-0.0800240701828375,0.366401200021829,-0.0800240701828375,1.22723017227341,1.18920711500272
"296","S_1834_S114",1.30725424245625,0,0," 296","1"," 295",0.419088011951873,0.366939696186954,0.419088011951873,1.72634225440812,1.77827941003892
"297","S_1835_S57",1.30725424245625,0,0," 297","1"," 296",-1.22751391716101,0.368077814352899,-1.22751391716101,0.0797403252952373,0
"298","S_1845_S34",1.30725424245625,0,0," 298","1"," 297",1.19155983566489,0.367010470607221,1.19155983566489,2.49881407812114,2.51486685936587
"299","S_1855_S49",1.30725424245625,0,0," 299","1"," 298",-0.273097941854807,0.367650034722754,-0.273097941854807,1.03415630060144,1
"300","S_1856_S51",1.30725424245625,0,0," 300","1"," 299",-0.47586569518115,0.365767794338164,-0.47586569518115,0.831388547275101,0.840896415253715
"301","S_185_S72",1.30725424245625,0,0," 301","1"," 300",-1.12404106303669,0.366932812642737,-1.12404106303669,0.183213179419565,0
"302","S_1861_S1_L003",1.30725424245625,0,0," 302","1"," 301",1.15237087052879,0.365563670194379,1.15237087052879,2.45962511298504,2.51486685936587
"303","S_1871_S186",1.30725424245625,0,0," 303","1"," 302",0.484912967518591,0.365294167766302,0.484912967518591,1.79216720997484,1.73205080756888
"304","S_188_S79",1.30725424245625,0,0," 304","1"," 303",-0.0875162743929589,0.365109631954373,-0.0875162743929589,1.21973796806329,1.18920711500272
"305","S_1909_S132",1.30725424245625,0,0," 305","1"," 304",0.730280524526059,0.367111243064804,0.730280524526059,2.03753476698231,2.05976714390712
"306","S_190_S2",1.30725424245625,0,0," 306","1"," 305",0.894156420047897,0.365164590044168,0.894156420047897,2.20141066250415,2.23606797749979
"307","S_1910_S23_L003",1.30725424245625,0,0," 307","1"," 306",0.175646110856552,0.366179291824814,0.175646110856552,1.4829003533128,1.49534878122122
"308","S_1921_S54",1.30725424245625,0,0," 308","1"," 307",-1.25446533104331,0.367296502625065,-1.25446533104331,0.0527889114129452,0
"309","S_1934_S21_L003",1.30725424245625,0,0," 309","1"," 308",1.51654937640189,0.366769226501402,1.51654937640189,2.82380361885814,2.89250760851908
"310","S_1935_S15",1.30725424245625,0,0," 310","1"," 309",0.234470125379124,0.365649996256761,0.234470125379124,1.54172436783538,1.49534878122122
"311","S_1939_S59",1.30725424245625,0,0," 311","1"," 310",0.792448642516218,0.365896846879561,0.792448642516218,2.09970288497247,2.11474252688113
"312","S_1945_S21",1.30725424245625,0,0," 312","1"," 311",0.854928181201389,0.367647424477411,0.854928181201389,2.16218242365764,2.21336383940064
"313","S_1946_S184",1.30725424245625,0,0," 313","1"," 312",0.00117267375025254,0.366987237672305,0.00117267375025254,1.3084269162065,1.31607401295249
"314","S_1950_S66",1.30725424245625,0,0," 314","1"," 313",-1.24563686062271,0.366730410419508,-1.24563686062271,0.0616173818335366,0
"315","S_1955_S145",1.30725424245625,0,0," 315","1"," 314",0.081936899837618,0.363629359078099,0.081936899837618,1.38919114229387,1.45647531512197
