"","Taxa","BLUE.N","BLUE.I","QTNs","Group","RefInf","ID","BLUP","PEV","gBreedingValue","Prediction","COI"
"189","Sample_199",0.575804775634774,-0.398073382023728,0," 189","2"," 189",0.132890888551598,0.163106994863531,-0.26518249347213,0.310622282162644,NA
"190","Sample_200",0.575804775634774,-0.297122136297244,0," 190","2"," 190",-0.111880758950889,0.157579277444004,-0.409002895248133,0.166801880386641,NA
"191","Sample_201",0.575804775634774,-0.224717982359811,0," 191","2"," 191",0.0193151464274276,0.151763244570859,-0.205402835932383,0.370401939702391,NA
"192","Sample_202",0.575804775634774,-0.33996685590677,0," 192","2"," 192",-0.201106050474334,0.153921555538623,-0.541072906381103,0.0347318692536708,NA
"193","Sample_203",0.575804775634774,-0.318985004141966,0," 193","2"," 193",0.367625721426976,0.172984922442674,0.0486407172850098,0.624445492919784,NA
"194","Sample_204",0.575804775634774,-0.0534498203783004,0," 194","2"," 194",-0.115247290721771,0.139178017514238,-0.168697111100072,0.407107664534702,NA
"195","Sample_205",0.575804775634774,-0.200686332850222,0," 195","2"," 195",0.343281970562141,0.13172412456506,0.142595637711919,0.718400413346693,NA
"196","Sample_206",0.575804775634774,0.0551122031759672,0," 196","2"," 196",-0.208384445635199,0.162388404200318,-0.153272242459231,0.422532533175543,NA
"197","Sample_207",0.575804775634774,-0.278029162502601,0," 197","2"," 197",0.447750196646864,0.143559364400723,0.169721034144263,0.745525809779037,NA
"198","Sample_208",0.575804775634774,-0.132849918297442,0," 198","2"," 198",0.00168639473472187,0.139013540808452,-0.13116352356272,0.444641252072054,NA
"199","Sample_209",0.575804775634774,-0.140235605196532,0," 199","2"," 199",-0.116266242451416,0.164574371077202,-0.256501847647947,0.319302927986827,NA
"200","Sample_210",0.575804775634774,-0.104525829658051,0," 200","2"," 200",0.259898274276169,0.154272030793512,0.155372444618119,0.731177220252893,NA
"201","Sample_211",0.575804775634774,-0.309669215728953,0," 201","2"," 201",-0.0810919116669001,0.152509089927549,-0.390761127395853,0.185043648238921,NA
"202","Sample_212",0.575804775634774,-0.282319731697753,0," 202","2"," 202",0.398625782269465,0.157823999187219,0.116306050571712,0.692110826206486,NA
"203","Sample_213",0.575804775634774,-0.408668295411187,0," 203","2"," 203",-0.186601743039165,0.150669572100573,-0.595270038450351,0,NA
"204","Sample_214",0.575804775634774,-0.00678221185014046,0," 204","2"," 204",0.240536564832203,0.179925723573603,0.233754352982063,0.809559128616837,NA
"205","Sample_215",0.575804775634774,-0.0988046330351071,0," 205","2"," 205",-0.199777682805496,0.140331120786665,-0.298582315840604,0.277222459794171,NA
"206","Sample_216",0.575804775634774,-0.187390959910571,0," 206","2"," 206",-0.161827805940061,0.168250554862644,-0.349218765850632,0.226586009784142,NA
"207","Sample_217",0.575804775634774,-0.00240433254498176,0," 207","2"," 207",-0.226343225392774,0.118859628907339,-0.228747557937756,0.347057217697018,NA
"208","Sample_218",0.575804775634774,-0.124040331767705,0," 208","2"," 208",-0.112067508244125,0.157352409856441,-0.23610784001183,0.339696935622944,NA
"209","Sample_219",0.575804775634774,-0.19390587835252,0," 209","2"," 209",-0.0532091216261376,0.168133427587986,-0.247114999978658,0.328689775656116,NA
"210","Sample_220",0.575804775634774,-0.244268268120326,0," 210","2"," 210",-0.0268712708742046,0.112516018168795,-0.27113953899453,0.304665236640244,NA
"211","Sample_221",0.575804775634774,-0.173603435676761,0," 211","2"," 211",-0.0389813284619138,0.154651259625567,-0.212584764138675,0.3632200114961,NA
"212","Sample_222",0.575804775634774,0.173738222156144,0," 212","2"," 212",-0.123188616207798,0.137438866568355,0.0505496059483467,0.626354381583121,NA
"213","Sample_223",0.575804775634774,-0.0425248982454538,0," 213","2"," 213",0.302588132834679,0.128181530911955,0.260063234589225,0.835868010223999,NA
"214","Sample_224",0.575804775634774,-0.432191982791274,0," 214","2"," 214",0.164629587607845,0.146672884778631,-0.267562395183429,0.308242380451345,NA
"215","Sample_225",0.575804775634774,-0.0349635520407759,0," 215","2"," 215",-0.00517097811155579,0.137830464937674,-0.0401345301523317,0.535670245482442,NA
"216","Sample_226",0.575804775634774,-0.366825155760668,0," 216","2"," 216",-0.263810261016861,0.149633530955375,-0.630635416777529,0,NA
"217","Sample_227",0.575804775634774,-0.32122557405858,0," 217","2"," 217",0.360581082519473,0.144028301893972,0.0393555084608926,0.615160284095667,NA
"218","Sample_228",0.575804775634774,-0.1728678672769,0," 218","2"," 218",-0.0560019229515073,0.120474987441571,-0.228869790228407,0.346934985406367,NA
"219","Sample_229",0.575804775634774,0.0842669219906789,0," 219","2"," 219",-0.366021775024846,0.151423884120041,-0.281754853034167,0.294049922600607,NA
"220","Sample_230",0.575804775634774,0.0489300140809888,0," 220","2"," 220",0.0473463591998735,0.151317035382395,0.0962763732808623,0.672081148915637,NA
"221","Sample_231",0.575804775634774,-0.0813160795822529,0," 221","2"," 221",-0.100393891740555,0.139685847927157,-0.181709971322808,0.394094804311966,NA
"222","Sample_232",0.575804775634774,0.0435524959109744,0," 222","2"," 222",0.0344970392676445,0.137982821657283,0.0780495351786189,0.653854310813393,NA
"223","Sample_233",0.575804775634774,-0.221315452588168,0," 223","2"," 223",0.093970706849359,0.152443810221249,-0.127344745738809,0.448460029895966,NA
"224","Sample_234",0.575804775634774,-0.324486709232444,0," 224","2"," 224",0.125626405497672,0.143872053410571,-0.198860303734772,0.376944471900002,NA
"225","Sample_235",0.575804775634774,-0.674399190986749,0," 225","2"," 225",0.265037919358251,0.167875616501742,-0.409361271628498,0.166443504006276,NA
"226","Sample_236",0.575804775634774,-0.371812842058333,0," 226","2"," 226",-0.100779732898439,0.156890804215801,-0.472592574956772,0.103212200678002,NA
"227","Sample_237",0.575804775634774,0.0796163172985521,0," 227","2"," 227",-0.197545726962945,0.117280081296042,-0.117929409664393,0.457875365970381,NA
"228","Sample_238",0.575804775634774,-0.187778709040179,0," 228","2"," 228",0.317150961773534,0.142438953619177,0.129372252733354,0.705177028368128,NA
"229","Sample_239",0.575804775634774,-0.0728003450059058,0," 229","2"," 229",-0.316929128816744,0.174101484331872,-0.389729473822649,0.186075301812125,NA
"230","Sample_240",0.575804775634774,-0.276852773652629,0," 230","2"," 230",-0.132018786187892,0.224524272221384,-0.408871559840521,0.166933215794253,NA
"231","Sample_241",0.575804775634774,0.155193564445626,0," 231","2"," 231",-0.0450986614234192,0.141628151777136,0.110094903022207,0.685899678656981,NA
"232","Sample_242",0.575804775634774,-0.116632284878476,0," 232","2"," 232",-0.0111444637064666,0.160402408289942,-0.127776748584943,0.448028027049832,NA
"233","Sample_243",0.575804775634774,0.0275785631516405,0," 233","2"," 233",0.213206381712155,0.133820746920999,0.240784944863795,0.816589720498569,NA
"234","Sample_244",0.575804775634774,-0.464449095535038,0," 234","2"," 234",-0.0529354870968748,0.145044294823801,-0.517384582631913,0.0584201930028611,NA
"235","Sample_245",0.575804775634774,-0.234037499952414,0," 235","2"," 235",-0.0212285855370739,0.164015656104193,-0.255266085489488,0.320538690145286,NA
"236","Sample_246",0.575804775634774,-0.109404133085791,0," 236","2"," 236",-0.0358462289818618,0.166688410000052,-0.145250362067653,0.430554413567121,NA
"237","Sample_247",0.575804775634774,-0.298460858378632,0," 237","2"," 237",-0.0119256528676985,0.154811773326993,-0.310386511246331,0.265418264388443,NA
"238","Sample_248",0.575804775634774,0.392532221221497,0," 238","2"," 238",0.0176200350784614,0.118158048604487,0.410152256299959,0.985957031934733,NA
"239","Sample_249",0.575804775634774,-0.197049130504702,0," 239","2"," 239",0.000878623453145768,0.146250731253135,-0.196170507051556,0.379634268583218,NA
"240","Sample_250",0.575804775634774,-0.492529829524402,0," 240","2"," 240",-0.36050631617449,0.197811163080325,-0.853036145698892,0,NA
"241","Sample_251",0.575804775634774,-0.358693907016886,0," 241","2"," 241",-0.149303102060323,0.155762526095569,-0.507997009077209,0.0678077665575651,NA
"242","Sample_252",0.575804775634774,-0.15955656737041,0," 242","2"," 242",0.298647211868647,0.159895044914921,0.139090644498238,0.714895420133012,NA
"243","Sample_253",0.575804775634774,-0.233674657834719,0," 243","2"," 243",0.134778423046031,0.189664000847399,-0.0988962347886876,0.476908540846087,NA
"244","Sample_254",0.575804775634774,-0.0289099954618481,0," 244","2"," 244",0.141820070939804,0.157463402475866,0.112910075477956,0.68871485111273,NA
"245","Sample_255",0.575804775634774,-0.238009675337787,0," 245","2"," 245",0.150044587761071,0.140156922419159,-0.0879650875767159,0.487839688058058,NA
"246","Sample_256",0.575804775634774,0.281809842433195,0," 246","2"," 246",-0.213921211493957,0.151321868754466,0.0678886309392383,0.643693406574013,NA
"247","Sample_257",0.575804775634774,-0.122886924911243,0," 247","2"," 247",-0.293085514842943,0.155227312451699,-0.415972439754186,0.159832335880588,NA
"248","Sample_258",0.575804775634774,0.156295529736874,0," 248","2"," 248",-0.078773041298634,0.184142910723608,0.0775224884382399,0.653327264073014,NA
"249","Sample_259",0.575804775634774,0.0251564533531183,0," 249","2"," 249",-0.253380573099976,0.146832448831058,-0.228224119746858,0.347580655887916,NA
"250","Sample_260",0.575804775634774,0.0699420315821429,0," 250","2"," 250",0.0674519600054546,0.118662777213401,0.137393991587597,0.713198767222372,NA
"251","Sample_261",0.575804775634774,-0.271497215418642,0," 251","2"," 251",0.109585581268876,0.134379391021086,-0.161911634149766,0.413893141485008,NA
"252","Sample_262",0.575804775634774,-0.454139924241852,0," 252","2"," 252",0.203442035223374,0.160771542200923,-0.250697889018478,0.325106886616296,NA
"253","Sample_263",0.575804775634774,-0.0750047431808767,0," 253","2"," 253",0.107773276335287,0.12604108414458,0.0327685331544099,0.608573308789184,NA
"254","Sample_264",0.575804775634774,-0.345716247159905,0," 254","2"," 254",0.087718974234985,0.16705725333085,-0.25799727292492,0.317807502709854,NA
"255","Sample_265",0.575804775634774,0.0301769305749997,0," 255","2"," 255",-0.33462076024977,0.145046681878122,-0.30444382967477,0.271360945960004,NA
"256","Sample_266",0.575804775634774,-0.0809880683706743,0," 256","2"," 256",0.240290664467443,0.119174453518068,0.159302596096768,0.735107371731543,NA
"257","Sample_267",0.575804775634774,-0.109966590629167,0," 257","2"," 257",0.355664554690245,0.162278873797661,0.245697964061078,0.821502739695852,NA
"258","Sample_268",0.575804775634774,0.0398276015300964,0," 258","2"," 258",-0.100813570995347,0.142334676075915,-0.0609859694652508,0.514818806169523,NA
"259","Sample_269",0.575804775634774,-0.129955186656708,0," 259","2"," 259",0.00558984598691623,0.161505212765876,-0.124365340669792,0.451439434964983,NA
"260","Sample_270",0.575804775634774,0.107354794587506,0," 260","2"," 260",-0.19886792721425,0.139671656456047,-0.091513132626744,0.48429164300803,NA
"261","Sample_271",0.575804775634774,-0.342912138279639,0," 261","2"," 261",0.170493163887239,0.106185697829998,-0.1724189743924,0.403385801242374,NA
"262","Sample_272",0.575804775634774,-0.152541741924184,0," 262","2"," 262",0.161707803125219,0.155852919423943,0.00916606120103522,0.584970836835809,NA
"263","Sample_273",0.575804775634774,-0.0648748232163195,0," 263","2"," 263",0.268762216750533,0.134292293459796,0.203887393534214,0.779692169168988,NA
"264","Sample_274",0.575804775634774,0.15146454872905,0," 264","2"," 264",0.22219008376274,0.175130404189123,0.373654632491791,0.949459408126565,NA
"265","Sample_275",0.575804775634774,-0.155579237696737,0," 265","2"," 265",-0.131147406986021,0.185200180786985,-0.286726644682758,0.289078130952016,NA
"266","Sample_276",0.575804775634774,-0.275390511310742,0," 266","2"," 266",0.268043036457696,0.159886011820325,-0.00734747485304643,0.568457300781728,NA
"267","Sample_277",0.575804775634774,-0.15839678302488,0," 267","2"," 267",-0.389338252363898,0.191352459811748,-0.547735035388778,0.0280697402459957,NA
"268","Sample_278",0.575804775634774,-0.20583192895967,0," 268","2"," 268",0.185313135014161,0.14857931904413,-0.0205187939455092,0.555285981689265,NA
"269","Sample_279",0.575804775634774,-0.27054897391557,0," 269","2"," 269",0.439152639568143,0.149499420489215,0.168603665652573,0.744408441287348,NA
"270","Sample_280",0.575804775634774,-0.143020813061159,0," 270","2"," 270",0.515285198459017,0.181443730359797,0.372264385397858,0.948069161032632,NA
"271","Sample_281",0.575804775634774,-0.260200237334701,0," 271","2"," 271",0.0493322790672835,0.130001828440227,-0.210867958267418,0.364936817367356,NA
"272","Sample_282",0.575804775634774,-0.0823289383071026,0," 272","2"," 272",-0.150200152891651,0.159288283316205,-0.232529091198753,0.343275684436021,NA
"273","Sample_283",0.575804775634774,-0.504736745018025,0," 273","2"," 273",0.033109303460424,0.186372632562703,-0.471627441557601,0.104177334077173,NA
"274","Sample_284",0.575804775634774,-0.131476530154026,0," 274","2"," 274",-0.240335233563622,0.145529494077044,-0.371811763717647,0.203993011917127,NA
"275","Sample_285",0.575804775634774,-0.260019558221141,0," 275","2"," 275",-0.0338892994165846,0.165552016462716,-0.293908857637726,0.281895917997048,NA
"276","Sample_286",0.575804775634774,-0.0625517995742955,0," 276","2"," 276",0.458597601623818,0.213572390498181,0.396045802049523,0.971850577684297,NA
"277","Sample_287",0.575804775634774,0.105581585867321,0," 277","2"," 277",0.0987703271317597,0.133390115147027,0.204351912999081,0.780156688633855,NA
"278","Sample_288",0.575804775634774,-0.391227694744935,0," 278","2"," 278",0.342738625484198,0.14429723681565,-0.0484890692607369,0.527315706374037,NA
"279","Sample_289",0.575804775634774,-0.374574526221283,0," 279","2"," 279",-0.264481760813116,0.173044437562056,-0.639056287034399,0,NA
"280","Sample_290",0.575804775634774,0.099296689766763,0," 280","2"," 280",-0.495766930521456,0.129957550642769,-0.396470240754693,0.179334534880082,NA
"281","Sample_291",0.575804775634774,-0.0630654374854507,0," 281","2"," 281",-0.307915610455917,0.157970504887554,-0.370981047941367,0.204823727693407,NA
"282","Sample_292",0.575804775634774,-0.147226037444895,0," 282","2"," 282",-0.0923243358278568,0.146094991196127,-0.239550373272752,0.336254402362022,NA
"283","Sample_293",0.575804775634774,-0.100822913741499,0," 283","2"," 283",-0.020680476523674,0.132575393238488,-0.121503390265173,0.454301385369601,NA
"284","Sample_294",0.575804775634774,-0.00576616219571804,0," 284","2"," 284",0.303347161311853,0.1628608582697,0.297580999116135,0.87338577475091,NA
"285","Sample_295",0.575804775634774,-0.296878393084222,0," 285","2"," 285",0.495036702198513,0.16212464868702,0.19815830911429,0.773963084749065,NA
"286","Sample_296",0.575804775634774,0.187794048767467,0," 286","2"," 286",-0.182238747937453,0.178415604339105,0.00555530083001396,0.581360076464788,NA
"287","Sample_297",0.575804775634774,-0.0885980774395778,0," 287","2"," 287",-0.0813814970347605,0.159634054655557,-0.169979574474338,0.405825201160436,NA
"288","Sample_298",0.575804775634774,-0.378418977199235,0," 288","2"," 288",-0.0902458917394648,0.138493717180972,-0.4686648689387,0.107139906696074,NA
"289","Sample_299",0.575804775634774,-0.311221724751505,0," 289","2"," 289",-0.281093927878267,0.157554828410101,-0.592315652629771,0,NA
"290","Sample_300",0.575804775634774,-0.328258166239172,0," 290","2"," 290",0.281921860722466,0.149518210085834,-0.0463363055167057,0.529468470118069,NA
"291","Sample_301",0.575804775634774,-0.209529708298283,0," 291","2"," 291",0.135451381509095,0.132566772679472,-0.0740783267891874,0.501726448845587,NA
"292","Sample_302",0.575804775634774,0.134403186209474,0," 292","2"," 292",-0.0136487525277218,0.131284049492373,0.120754433681752,0.696559209316526,NA
"293","Sample_303",0.575804775634774,-0.338613868098491,0," 293","2"," 293",0.39550574244459,0.134829486625384,0.0568918743460997,0.632696649980874,NA
"294","Sample_304",0.575804775634774,-0.236948447412395,0," 294","2"," 294",0.525003136034263,0.159516261148372,0.288054688621867,0.863859464256641,NA
"295","Sample_305",0.575804775634774,-0.23351463664186,0," 295","2"," 295",0.211254343396134,0.125059158202864,-0.0222602932457258,0.553544482389048,NA
"296","Sample_306",0.575804775634774,-0.065088660619961,0," 296","2"," 296",0.32414941665802,0.169876468207938,0.259060756038059,0.834865531672833,NA
"297","Sample_307",0.575804775634774,-0.471021387063023,0," 297","2"," 297",-0.16995412160617,0.141203143521466,-0.640975508669193,0,NA
