"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"607",607,0.692009361776149,0.395812187644001,0
"608",608,0.699581995854972,0.391973304451614,1
"609",609,0.685568718560059,0.383750469726897,1
"610",610,0.691069822472657,0.394420492702227,1
"611",611,0.723081599493166,0.403247876334442,0
"612",612,0.711888810771927,0.404605501818672,1
"613",613,0.690649855197849,0.407317612921366,1
"614",614,0.71482782901244,0.399559911865852,1
"615",615,0.817004365966393,0.39665694988438,0
"616",616,0.795543878177092,0.398425175508403,1
"617",617,0.778298733258362,0.383785614846721,1
"618",618,0.750813669365391,0.385237174956401,1
"619",619,0.786059531717988,0.392271979329093,0
"620",620,0.729276744108652,0.419255980503039,0
"621",621,0.755922907491038,0.43204545991219,0
"622",622,0.757514541872098,0.402040190597957,0
"623",623,0.744266889400221,0.396282613031672,1
"624",624,0.661221078469976,0.421908487385034,0
"625",625,0.670179961259323,0.415942122827664,1
"626",626,0.704515855698476,0.416479993335714,1
"627",627,0.709054221171342,0.407887439511832,0
"628",628,0.744600351963432,0.405782646850731,1
"629",629,0.741166896091142,0.40704729203206,0
"630",630,0.713061727556484,0.401592343341238,1
"631",631,0.688266284397652,0.406738456648232,1
"632",632,0.693230364104137,0.399113532268372,1
"633",633,0.699765124224028,0.390697291921578,0
"634",634,0.690108743872968,0.391834148044664,1
"635",635,0.703744127795064,0.386261100193487,0
"636",636,0.689941018162823,0.37340725037077,1
"637",637,0.708195586767658,0.378469419769567,0
"638",638,0.73809087423613,0.394554420689639,0
"639",639,0.731622047271064,0.405419380009705,0
"640",640,0.720361249447421,0.411263104275632,1
"641",641,0.731313409904205,0.412508203810638,1
"642",642,0.70522454374567,0.412189061598215,1
"643",643,0.688990056115397,0.400405401532634,0
"644",644,0.650141524998293,0.406571040076097,0
"645",645,0.698378261408249,0.421754465416988,1
"646",646,0.723043348282548,0.417255047758675,0
"647",647,0.753535659725573,0.423880661177116,0
"648",648,0.725945702334968,0.428305797205999,1
"649",649,0.716949631848984,0.420000910078538,1
"650",650,0.725058311651017,0.418196045377775,1
"651",651,0.712149968443809,0.434359102192387,0
"652",652,0.7289787423638,0.420534163014024,1
"653",653,0.740513694575286,0.398645947990073,1
"654",654,0.690470323626509,0.402222731299805,0
"655",655,0.693963227719735,0.40224380990739,0
"656",656,0.676954465305453,0.375075903151443,1
"657",657,0.663966165395271,0.381487397277807,0
"658",658,0.687801627259178,0.369743555799827,0
"659",659,0.677165934315358,0.369852660544537,1
"660",660,0.677683895240715,0.370897936574792,1
"661",661,0.680491839009116,0.369260496470247,1
"662",662,0.67799046644354,0.375061709720129,1
"663",663,0.662595453758604,0.372386640070277,1
"664",664,0.656029951657012,0.366312051079392,1
"665",665,0.668596631059992,0.366176842221999,1
"666",666,0.644923828061456,0.368669455208701,1
"667",667,0.694796693730193,0.372036848051821,1
"668",668,0.680196472745869,0.363885779847837,1
"669",669,0.677487783178222,0.382963810485934,1
"670",670,0.751033296795548,0.388127079790623,0
"671",671,0.737381913678827,0.380275503471724,1
"672",672,0.716586273039117,0.372846683341033,0
"673",673,0.657929499417571,0.372459623789613,1
"674",674,0.682648774121424,0.366017558176055,1
"675",675,0.685169824938057,0.359751600575979,1
"676",676,0.685855820246485,0.368300290111012,1
"677",677,0.685581500666177,0.368930156863271,0
"678",678,0.684600636724024,0.371880417314169,1
"679",679,0.683931610064773,0.3714603651761,1
"680",680,0.683781962368786,0.3865697163495,0
"681",681,0.69112736968971,0.381038831217907,1
"682",682,0.667839408345122,0.386887206804181,0
"683",683,0.701272031299026,0.382050895652356,0
"684",684,0.726473001071691,0.369100159212411,1
"685",685,0.733361782916638,0.372537890684098,0
"686",686,0.713301579920681,0.383990058606042,0
"687",687,0.692534804148696,0.381278661477765,1
"688",688,0.75035891385934,0.404017260404859,0
"689",689,0.754337258023751,0.395223689805809,1
"690",690,0.684765242272997,0.412993889383455,0
"691",691,0.706901801009337,0.402750048506469,1
"692",692,0.721115008483748,0.402933698667215,1
"693",693,0.696865024925641,0.386489798654265,1
"694",694,0.708982399393238,0.376233951384304,0
"695",695,0.687820833052623,0.378782347925171,0
"696",696,0.69917886985667,0.397474235417649,0
"697",697,0.701544673400496,0.390317426040686,1
"698",698,0.696824099475706,0.391673571657649,0
"699",699,0.710547738892027,0.404686428261079,0
"700",700,0.708180370151787,0.406929613276322,0
"701",701,0.73444974821431,0.390953838508175,1
"702",702,0.71710751287218,0.40639247903999,0
"703",703,0.817458248060832,0.438455632029971,0
"704",704,0.755481867886984,0.450779379090906,0
"705",705,0.692419506951627,0.437539752523101,0
"706",706,0.715384647282953,0.424986875677892,1
"707",707,0.718629214060143,0.410091874462379,1
"708",708,0.721411267994209,0.397268362280115,1
"709",709,0.703513196867903,0.394648629972341,1
"710",710,0.739165863273422,0.388282321254261,1
"711",711,0.763064715470076,0.379597331695649,1
"712",712,0.750353156450651,0.374607033150908,1
"713",713,0.770091099272803,0.385218750905067,1
"714",714,0.763971364347122,0.382121013317154,1
"715",715,0.765720119646469,0.373444114620162,1
"716",716,0.761375124898223,0.368158658888394,0
"717",717,0.77128864678722,0.368457362782896,1
"718",718,0.751806243866331,0.372022810993992,0
"719",719,0.726555611530265,0.381103730900045,0
"720",720,0.729154486131887,0.393086736818665,0
"721",721,0.73693075680972,0.383942887421005,1
"722",722,0.737461497165327,0.377477577056233,0
"723",723,0.733316715077629,0.374051497726192,1
"724",724,0.766805102388828,0.37166180264319,0
"725",725,0.745298125263518,0.389148220651634,0
"726",726,0.749556281683641,0.374076780464565,1
"727",727,0.748574367984948,0.382478719712757,0
"728",728,0.760446253232567,0.372213019262401,1
"729",729,0.782680723747833,0.403593600368435,0
"730",730,0.768191307446779,0.400223512039654,1
"731",731,0.762390327826686,0.385643932086904,1
"732",732,0.784981905218301,0.382921033734081,0
"733",733,0.792492357526876,0.376772276717917,0
"734",734,0.796574923628482,0.383137548800801,0
"735",735,0.745086007971296,0.386266753352875,1
"736",736,0.736413734564565,0.386038532981129,1
"737",737,0.726361064269196,0.374986575571248,0
"738",738,0.7432131921847,0.363290843648298,1
"739",739,0.786301151690572,0.374743446146208,1
"740",740,0.800242899560176,0.384160013178611,1
"741",741,0.794418141718722,0.379468094277096,1
"742",742,0.776753674639544,0.403368598461926,0
"743",743,0.790989205264089,0.401526763799487,1
"744",744,0.796051240499063,0.404409405733383,1
"745",745,0.785979571603982,0.390839240549733,1
"746",746,0.791450920500438,0.382091039692053,1
"747",747,0.797803628966244,0.413309082505687,0
"748",748,0.794553543476911,0.41658917136375,1
"749",749,0.773515844257508,0.412715320764846,0
"750",750,0.792600908234433,0.389451074668227,1
"751",751,0.789088948739016,0.398516707298207,1
"752",752,0.812157786614355,0.397786433449106,0
"753",753,0.763777261390052,0.412875381388023,0
"754",754,0.704234630173676,0.410805403286404,1
"755",755,0.723492147998,0.392458048937148,1
"756",756,0.715421349295963,0.398936672159216,0
"757",757,0.715294873048325,0.397354219983035,1
"758",758,0.743356915362069,0.391129077661702,0
"759",759,0.754014643572114,0.388922743218816,1
"760",760,0.739593337175442,0.376341063791986,1
"761",761,0.78559874082613,0.406212923033939,0
"762",762,0.768008402969126,0.410513513505246,0
"763",763,0.731931536653143,0.417976795454412,1
"764",764,0.728020460143534,0.414870111987707,0
"765",765,0.73945479760628,0.410919593538392,0
"766",766,0.776722216022158,0.399707016855215,0
"767",767,0.734028948098192,0.404570394055488,1
"768",768,0.726978713079464,0.393218823677385,1
"769",769,0.721255725910683,0.385017046152191,1
"770",770,0.708218653831215,0.391719526109644,0
"771",771,0.728741676088021,0.425746580277439,0
"772",772,0.724441743275592,0.417497125847129,1
"773",773,0.765230515560675,0.417520372631503,0
"774",774,0.763224338571586,0.406752389878434,1
"775",775,0.758056658057633,0.392511775222809,1
"776",776,0.735707316406153,0.390184218938314,1
"777",777,0.73543925916785,0.387052153678973,0
"778",778,0.725211459008966,0.402237504271536,0
"779",779,0.725665675601938,0.404248490118387,0
"780",780,0.734148332908325,0.390840272133266,1
"781",781,0.743446262620975,0.395022711165141,0
"782",782,0.673532875007607,0.393249478405474,1
"783",783,0.691922383086294,0.391096951166194,1
"784",784,0.776862168569119,0.44279909284579,0
"785",785,0.762197079558489,0.439337237813488,1
"786",786,0.784182650273351,0.437308110573081,0
"787",787,0.764490759229074,0.424402837382391,0
"788",788,0.753894984772802,0.426275432193524,1
"789",789,0.758413437912341,0.428786914224143,0
"790",790,0.732894969241162,0.414219210977128,1
"791",791,0.698016653181005,0.415315265463937,1
"792",792,0.735528293976382,0.42859859974498,0
"793",793,0.726056176158414,0.441942258766555,1
"794",794,0.72668488317727,0.433097412005294,0
"795",795,0.767133898894618,0.444736649396798,0
"796",796,0.732196793062865,0.439778075693403,1
"797",797,0.726583828644881,0.443372817045773,0
"798",798,0.696554255164171,0.426950007039328,0
"799",799,0.679015624834484,0.420764091049497,0
"800",800,0.666734823436144,0.426399110606256,0
"801",801,0.692263546062734,0.43317347476332,0
"802",802,0.752275523410277,0.444394662795,0
"803",803,0.769022438094515,0.441407606130266,1
"804",804,0.740230134114797,0.46462184016668,0
"805",805,0.758553659283175,0.472023064401524,0
"806",806,0.778269778213203,0.437345929794637,1
"807",807,0.753587073273999,0.434156366708094,1
"808",808,0.749021075364361,0.434262336047151,1
"809",809,0.742952202465084,0.420959880387774,1
"810",810,0.68384907383131,0.419767959434005,1
"811",811,0.682342535260457,0.40607030504021,1
"812",812,0.688711847535667,0.410889544934003,0
"813",813,0.679747888921442,0.410241971167447,0
"814",814,0.71457193793312,0.448124836901026,0
"815",815,0.724474076722428,0.440919070540699,1
"816",816,0.71960296486611,0.435272361223637,1
"817",817,0.721835463461491,0.428326903824646,0
"818",818,0.726062753100806,0.427736251241767,1
"819",819,0.741931732235162,0.430190931432456,0
"820",820,0.739579362962088,0.457645856591352,0
"821",821,0.772193662577365,0.43865140277136,1
"822",822,0.75760577680451,0.429256582474514,0
"823",823,0.771931830627513,0.454342201724349,0
"824",824,0.801092239837506,0.44569121434514,0
"825",825,0.79972885498947,0.403701417039805,1
"826",826,0.769767131646593,0.397982527859097,1
"827",827,0.721087138103516,0.411629388288817,0
"828",828,0.704744724749747,0.430270309219364,0
"829",829,0.716291978473241,0.415597815289914,1
"830",830,0.67835169799184,0.425327067029112,0
"831",831,0.625514840915695,0.425038551353324,0
"832",832,0.665970126850486,0.441032096038605,0
"833",833,0.706101292548607,0.46876916659065,0
"834",834,0.727679636407318,0.455143614030911,1
"835",835,0.749967349804938,0.467000153994841,0
"836",836,0.704781268697184,0.46147501056887,0
"837",837,0.735641072729772,0.450389358579085,0
"838",838,0.705991517788174,0.455420712886243,1
"839",839,0.724239501454289,0.432266455956234,0
"840",840,0.724087293238915,0.424878533954266,0
"841",841,0.725213191376629,0.42004369659973,1
"842",842,0.651479385936602,0.430098197742513,0
"843",843,0.660200965713109,0.415513784576462,1
"844",844,0.650335789434113,0.421060902044457,0
"845",845,0.660457700408023,0.425861064479689,0
"846",846,0.686138991822805,0.419056028156324,1
"847",847,0.673025814573158,0.416496842199407,0
"848",848,0.69002916027207,0.43585270130307,0
"849",849,0.702921138403007,0.423848735052572,0
"850",850,0.715106503625281,0.411952264282621,1
"851",851,0.702486145920115,0.441233867210711,0
"852",852,0.735574040918386,0.432341754860114,1
"853",853,0.745475521264277,0.424051667825119,0
"854",854,0.709069642621931,0.414420689743289,1
"855",855,0.681904843337143,0.417855580007135,1
"856",856,0.767968068896827,0.472056425806101,0
"857",857,0.837751576848587,0.455431442932472,1
"858",858,0.809777910640039,0.437595593485232,1
"859",859,0.814422537182828,0.43760890251878,0
"860",860,0.829964924354761,0.437228787837348,1
"861",861,0.78490002382969,0.435824627075425,1
"862",862,0.741668280545448,0.441208310407675,0
"863",863,0.737507719754313,0.426852774717654,1
"864",864,0.734743344585797,0.425881119212429,1
"865",865,0.734851789141246,0.430147495434417,1
"866",866,0.737245840424066,0.433380795162909,0
"867",867,0.727517406867345,0.420824486434961,0
"868",868,0.766298497076714,0.443729474646647,0
"869",869,0.759406674504769,0.433461499748838,1
"870",870,0.77191824608837,0.436879356238388,0
"871",871,0.777710963756361,0.420584820954073,1
"872",872,0.788495072081314,0.427788329974184,0
"873",873,0.753824801017612,0.428411443115332,1
"874",874,0.754417515819858,0.421867393172369,1
"875",875,0.747738419139915,0.434004193270961,0
"876",876,0.746535754903985,0.407015144709324,1
"877",877,0.841746665734469,0.428673459033276,0
"878",878,0.806766958813474,0.437490451264128,0
"879",879,0.788274856949854,0.43125717678052,1
"880",880,0.745667056542867,0.446146121876091,0
"881",881,0.74551978515908,0.442148442169307,1
"882",882,0.74290210866656,0.438434566485548,0
"883",883,0.689776172348372,0.443167994034139,0
"884",884,0.709242716883958,0.44743540155358,1
"885",885,0.680199136252219,0.428427454942422,0
"886",886,0.673254581863758,0.429272216815749,1
"887",887,0.682899947731447,0.428066891446193,1
"888",888,0.666166688577832,0.433609304722954,0
"889",889,0.721171554143444,0.460743014953429,0
"890",890,0.71426964184399,0.446763068418945,0
"891",891,0.725369575511172,0.450586596125582,0
"892",892,0.742351541805092,0.475798323085636,0
"893",893,0.711843558978605,0.466875805125282,1
"894",894,0.701846068938552,0.459424361336979,0
"895",895,0.660738206473551,0.468273790088258,0
"896",896,0.669148018088703,0.452314032499786,1
"897",897,0.668680125937722,0.445210818959373,1
"898",898,0.68968200061105,0.427013406194758,1
"899",899,0.708266333909513,0.422575962705309,1
"900",900,0.706185898739258,0.42856744998304,1
"901",901,0.729708878159761,0.460647066289968,0
"902",902,0.724368317150197,0.455153800916854,1
"903",903,0.734456427681824,0.435790756157744,0
"904",904,0.735012912217073,0.441743126889634,0
"905",905,0.732355685056781,0.418462368494846,1
"906",906,0.650324766152556,0.429506386277262,1
"907",907,0.645670445081418,0.435203130367311,0
"908",908,0.639297762430276,0.436740299048609,1
"909",909,0.659847648981508,0.468881450962271,0
"910",910,0.649834438945915,0.458469848607264,1
"911",911,0.630832884851543,0.455297984864209,0
"912",912,0.649275102274612,0.463598593726056,0
"913",913,0.686121810298712,0.48030006153281,0
"914",914,0.721589293528927,0.473637573601095,0
"915",915,0.727506974119893,0.465098002292087,0
"916",916,0.726701242004749,0.444337063893958,1
"917",917,0.724157654946993,0.449692294791328,1
"918",918,0.666072688099456,0.456035535782473,0
"919",919,0.676187922652467,0.445026974544774,0
"920",920,0.675530266105083,0.468343337053681,1
"921",921,0.627207800508828,0.46248398669472,0
"922",922,0.650414331143466,0.463467183469774,1
"923",923,0.684297117712885,0.486900268525361,0
"924",924,0.682142079811775,0.461988500452505,1
"925",925,0.689566312534044,0.48860463779864,0
"926",926,0.675165549055818,0.468928426456014,1
"927",927,0.671977668487384,0.465559092342729,1
"928",928,0.660204383906634,0.454264934966351,0
"929",929,0.656838440784873,0.465533496286948,0
"930",930,0.657509649960265,0.477026737006579,0
"931",931,0.730751764608152,0.473692132126015,1
"932",932,0.718512089015484,0.463769044935958,0
"933",933,0.725786886701036,0.486915850137692,0
"934",934,0.722952948762918,0.461022695531967,1
"935",935,0.754241915015959,0.481496895650516,0
"936",936,0.732192966889329,0.452267136529965,0
"937",937,0.733370088244893,0.444158645894154,1
"938",938,0.746708175053532,0.446164703716132,1
"939",939,0.783342601934612,0.4514296253534,1
"940",940,0.793931672824296,0.460976036710224,1
"941",941,0.770783273652367,0.43583328023219,1
"942",942,0.80632755833881,0.431083921868696,1
"943",943,0.78022105943973,0.450123278326442,0
"944",944,0.781315412895158,0.43368430722337,1
"945",945,0.780452088953915,0.43100862911601,0
"946",946,0.774186623822185,0.428720705596125,1
