"","time","MR_mean_summ","MR_sd_summ","maladaptation_time"
"607",607,0.650479792664581,0.270888343404868,1
"608",608,0.656384995253999,0.269158873553376,1
"609",609,0.620040703755371,0.285590378921569,0
"610",610,0.613238576887713,0.271517101880234,1
"611",611,0.613884188919705,0.270201421607095,1
"612",612,0.631403043383416,0.270633122172941,1
"613",613,0.637293642641681,0.259370436664826,1
"614",614,0.644190718702842,0.262020413089721,1
"615",615,0.643383744422315,0.260425042690019,1
"616",616,0.623609846762214,0.263584016806963,0
"617",617,0.624916276560734,0.269338866029216,0
"618",618,0.643446283675901,0.26197282872229,0
"619",619,0.617391547236934,0.269285503470292,1
"620",620,0.615324942863224,0.266975808415452,1
"621",621,0.630001081973636,0.265994133427312,0
"622",622,0.62686910663093,0.2667055098414,0
"623",623,0.636749425711738,0.266724455121267,1
"624",624,0.629594678319638,0.261509925079273,0
"625",625,0.644705571455613,0.263486980207841,1
"626",626,0.62714655325761,0.264463629129941,1
"627",627,0.614211027642375,0.271214062206997,0
"628",628,0.621100345086834,0.283050789242091,0
"629",629,0.620000374089593,0.275065907795531,0
"630",630,0.613863232364277,0.272038853881477,0
"631",631,0.624037839744395,0.268966443197835,0
"632",632,0.637026997034908,0.266071214481048,1
"633",633,0.644154201145526,0.292689489134969,0
"634",634,0.633896457049999,0.302159689611505,0
"635",635,0.627847261255008,0.281364387645193,1
"636",636,0.632723687427979,0.272054510286002,1
"637",637,0.637732737435978,0.271639549086761,0
"638",638,0.650757819733968,0.267253317008469,0
"639",639,0.656178064497088,0.264045417947883,1
"640",640,0.610081553810596,0.272284951254421,1
"641",641,0.616214003433425,0.273144439943469,0
"642",642,0.628537733584217,0.270469859403094,0
"643",643,0.627678109616309,0.275708056886456,0
"644",644,0.617251772810025,0.268696345094693,1
"645",645,0.613705227930396,0.257368368870803,1
"646",646,0.626963782618552,0.255898895732161,0
"647",647,0.661490718613303,0.264090412865465,0
"648",648,0.630281133720797,0.276426680140064,0
"649",649,0.652861030818717,0.268952928457296,0
"650",650,0.651823255972114,0.260816524232003,1
"651",651,0.612210510604705,0.274031701918448,1
"652",652,0.620018865173048,0.262998870681569,0
"653",653,0.617404474721372,0.263212265557727,0
"654",654,0.620305048073631,0.259498546589753,0
"655",655,0.609378506718583,0.270157214848307,1
"656",656,0.622031577976485,0.279204641466064,0
"657",657,0.610998754645087,0.272051974298286,1
"658",658,0.639907515241333,0.263796908804469,1
"659",659,0.647514845323727,0.258271599940585,0
"660",660,0.636300936431106,0.261136780151694,1
"661",661,0.651051297256275,0.259651118958147,0
"662",662,0.64006095895568,0.261183647705371,1
"663",663,0.624653574160627,0.283560476947318,0
"664",664,0.61102493829918,0.296500446672538,0
"665",665,0.614650477791154,0.304141086606355,0
"666",666,0.638790790706909,0.285804265717156,0
"667",667,0.627596400047227,0.283515739073491,0
"668",668,0.632402547575548,0.293087868435888,0
"669",669,0.620260032904357,0.282977706420936,1
"670",670,0.599404883015792,0.290703913126845,0
"671",671,0.612739024553819,0.278834512508305,0
"672",672,0.641886595828438,0.274650175966873,0
"673",673,0.631883628791594,0.276854832437543,0
"674",674,0.646406062634036,0.268867934375165,1
"675",675,0.623994130794157,0.279728742898793,0
"676",676,0.637308129665636,0.270869487845754,1
"677",677,0.606645750285612,0.279650832867673,0
"678",678,0.599855403351986,0.283617020706211,0
"679",679,0.610989324874469,0.274470595437017,1
"680",680,0.606874525174915,0.275051133864039,0
"681",681,0.604672393989787,0.270416633775155,1
"682",682,0.61533421840684,0.280779913508847,1
"683",683,0.601869273049976,0.287242953086558,0
"684",684,0.595746666900482,0.30476686439308,0
"685",685,0.609164575693365,0.289638475504357,0
"686",686,0.603830610684576,0.276720302509885,0
"687",687,0.644986656906772,0.280831101725253,0
"688",688,0.636013636677176,0.28186855405165,0
"689",689,0.627747323751314,0.277065689371148,1
"690",690,0.621176428161703,0.279291014692757,1
"691",691,0.616691039174641,0.268047411896424,1
"692",692,0.622486602002021,0.271293321505887,0
"693",693,0.620588073609131,0.272710252600576,0
"694",694,0.61682796494962,0.27068040679127,0
"695",695,0.639031788560039,0.26918840279079,1
"696",696,0.655733724127144,0.264410106106632,0
"697",697,0.608039457467069,0.294663648158476,0
"698",698,0.612598599590487,0.28217054619595,0
"699",699,0.621613309281156,0.283443235270492,0
"700",700,0.614771007607295,0.286409613005581,0
"701",701,0.605929915790245,0.297571180447676,0
"702",702,0.571812678825486,0.302856009655706,0
"703",703,0.598319623230449,0.289415865428436,0
"704",704,0.60118372859778,0.286317077889506,1
"705",705,0.606065249042681,0.276298465411968,0
"706",706,0.61142808163318,0.276407100085502,1
"707",707,0.630038883984897,0.275331956508176,1
"708",708,0.635243345840821,0.278873932713372,0
"709",709,0.638993483475655,0.273380859343738,1
"710",710,0.648240286240823,0.271826381639736,1
"711",711,0.633505179838932,0.268227048512515,1
"712",712,0.620168917031424,0.269474093913082,0
"713",713,0.617188570371563,0.264918345127519,1
"714",714,0.60265998061585,0.26934531444154,0
"715",715,0.604636983804033,0.260411879847366,1
"716",716,0.620280055807885,0.292156748905104,0
"717",717,0.649138926008916,0.273678964126765,1
"718",718,0.656110925358001,0.273543910985707,1
"719",719,0.646036481463025,0.266799813515746,1
"720",720,0.655606670330271,0.262422112592075,1
"721",721,0.662759832130156,0.261966040872303,1
"722",722,0.620260367060719,0.272608444792162,1
"723",723,0.58172302979001,0.284232602188589,1
"724",724,0.582217371521535,0.295201109549237,0
"725",725,0.608389387928687,0.285697444665695,1
"726",726,0.611005466966614,0.275641581701529,1
"727",727,0.617821641220831,0.267978225871901,0
"728",728,0.652424301445458,0.273342927428319,0
"729",729,0.631741083161637,0.274248645900837,1
"730",730,0.594496306496502,0.287428790377265,1
"731",731,0.611177854700296,0.306814618454363,0
"732",732,0.624001866814504,0.296017181494718,0
"733",733,0.599843619111696,0.291297724369444,1
"734",734,0.59591515755701,0.290864052259204,1
"735",735,0.615566405457804,0.283606559282056,0
"736",736,0.631160729794466,0.274210487260725,0
"737",737,0.63085853433134,0.268441542473919,0
"738",738,0.605096037593259,0.278677025124644,1
"739",739,0.612462285390881,0.270549973419955,1
"740",740,0.602917638609432,0.27559926211739,0
"741",741,0.609555840142182,0.266382195974343,0
"742",742,0.604523976129536,0.267648245338678,1
"743",743,0.593809954185623,0.271950291987915,1
"744",744,0.608412066116006,0.276066567672664,1
"745",745,0.597116955618159,0.288594227443005,1
"746",746,0.608763632277618,0.282240071465681,0
"747",747,0.619727367612774,0.275569723632562,1
"748",748,0.57462951529545,0.290495849477665,0
"749",749,0.573141349602593,0.29054591606417,1
"750",750,0.593311093315746,0.281775567994476,1
"751",751,0.605392231202474,0.285760340037594,0
"752",752,0.574119521421979,0.288252342603621,0
"753",753,0.567853998564653,0.281670518296965,0
"754",754,0.58060357705546,0.275720230874725,1
"755",755,0.576743162723557,0.290003652411569,1
"756",756,0.561188521305985,0.298578538572807,0
"757",757,0.532141384996487,0.300173255401529,0
"758",758,0.540455407710677,0.302040818515084,0
"759",759,0.5866819301544,0.297379549696579,1
"760",760,0.599365513736579,0.281989364017244,1
"761",761,0.593679685207664,0.283945965422795,1
"762",762,0.599371034361051,0.286650015657302,0
"763",763,0.578985904425732,0.28505014580807,0
"764",764,0.574038781615155,0.285486939416223,0
"765",765,0.604345583068552,0.275713955762231,1
"766",766,0.591246497994859,0.27581689556131,1
"767",767,0.597693276515129,0.271235573084446,1
"768",768,0.590863416576023,0.274404921707298,1
"769",769,0.624507220591613,0.280758368741408,0
"770",770,0.617643400968461,0.274441214797998,0
"771",771,0.584329935893756,0.287691674558155,0
"772",772,0.577172025830205,0.284073077070754,1
"773",773,0.605034182265788,0.283861623530782,0
"774",774,0.611647954509308,0.285690094023677,0
"775",775,0.616210993822405,0.266864962302215,1
"776",776,0.620370182961478,0.273127625270057,1
"777",777,0.614921708178456,0.272448165588207,0
"778",778,0.604616727384319,0.281658002740195,0
"779",779,0.587858337819129,0.273364735420455,0
"780",780,0.597311056719866,0.269057252110433,0
"781",781,0.602858716953275,0.272457270145025,0
"782",782,0.621417749148496,0.270674595731142,1
"783",783,0.652944985940522,0.282062724575254,0
"784",784,0.650315084095367,0.279680259257604,0
"785",785,0.644754626946377,0.272841321626813,1
"786",786,0.636369922500378,0.279125131322647,1
"787",787,0.626383514221789,0.285799790284792,1
"788",788,0.617062868982921,0.273837653220595,1
"789",789,0.638837619518935,0.273770808761292,0
"790",790,0.620586358848146,0.28420509590511,0
"791",791,0.623887594430248,0.281400528847216,1
"792",792,0.601299296139104,0.27456315271925,1
"793",793,0.58001775327628,0.309502045931386,0
"794",794,0.631847357258809,0.302882741412058,0
"795",795,0.644990614934844,0.2969839813148,0
"796",796,0.639345108614754,0.281423922614123,1
"797",797,0.622185975364749,0.290915380035849,0
"798",798,0.58372220511657,0.287805412723514,1
"799",799,0.581476776072268,0.299888644806211,0
"800",800,0.576297026744031,0.304688203900891,0
"801",801,0.605988461883373,0.298204102627709,1
"802",802,0.605018711404238,0.286399952977866,1
"803",803,0.583587011434744,0.290762846478517,0
"804",804,0.620977040340084,0.288101321872674,0
"805",805,0.602386664948375,0.298223358953527,0
"806",806,0.61313109470753,0.2859828452286,1
"807",807,0.590464615153329,0.304756335070074,0
"808",808,0.595124516827191,0.298918245259152,0
"809",809,0.62643280869057,0.298391264544702,0
"810",810,0.604892491624212,0.298094191719541,1
"811",811,0.58250085487005,0.284648283150521,1
"812",812,0.591074869635737,0.298077843277488,1
"813",813,0.608957501621371,0.285946953384101,1
"814",814,0.617671228427604,0.284296535847546,0
"815",815,0.596588072529135,0.285511967358014,0
"816",816,0.612477442794187,0.277260966996421,1
"817",817,0.61182446809324,0.2842841091673,1
"818",818,0.598711708034724,0.281788180371728,0
"819",819,0.591925049582907,0.279009436652226,0
"820",820,0.598140252893006,0.287774714833499,0
"821",821,0.594787206248091,0.283063687366198,1
"822",822,0.614030001590568,0.280311502164849,1
"823",823,0.609045714819979,0.280871349867598,1
"824",824,0.583319602925596,0.301235134629868,0
"825",825,0.610382197672022,0.280937628400104,1
"826",826,0.591092956907444,0.285635438173307,1
"827",827,0.613771448781524,0.282058006759941,1
"828",828,0.611696937185601,0.273773841777336,1
"829",829,0.609617427487046,0.287172814732636,0
"830",830,0.587275904133935,0.29848274253216,1
"831",831,0.593776074185276,0.283971112845922,1
"832",832,0.616542433755532,0.287933145897367,1
"833",833,0.633874501236023,0.275862926500931,0
"834",834,0.618571332512049,0.273203898546397,1
"835",835,0.60404339825754,0.277548090753609,1
"836",836,0.62873356624528,0.294353984314296,0
"837",837,0.577501030287148,0.314162254666897,0
"838",838,0.614618715717409,0.293376015664605,1
"839",839,0.591516708799553,0.294972964349279,0
"840",840,0.613340717152354,0.296986634311399,0
"841",841,0.577330717642785,0.312734827863371,0
"842",842,0.587985254325454,0.296802788207522,1
"843",843,0.614016855743049,0.299087222481994,0
"844",844,0.606635075378606,0.291317751442535,1
"845",845,0.613400029395675,0.288710766608143,1
"846",846,0.591509457524999,0.289943457090189,1
"847",847,0.598015704636157,0.279172016776616,1
"848",848,0.579781316255884,0.286480804700934,0
"849",849,0.583866202370731,0.292940039241711,0
"850",850,0.593560090325517,0.294539664296144,1
"851",851,0.615596850118805,0.296662514650391,0
"852",852,0.603656846366205,0.316690191497823,0
"853",853,0.592237716664697,0.303298888592638,0
"854",854,0.604406676252217,0.296991897989031,1
"855",855,0.601655124617429,0.304440116262204,0
"856",856,0.632567018661067,0.289763467156334,1
"857",857,0.599639985216336,0.297875020934694,0
"858",858,0.611639348029857,0.294702486265499,0
"859",859,0.625770336042738,0.288008472358997,1
"860",860,0.6061716319253,0.320433533743112,0
"861",861,0.615483214908751,0.303536232817305,0
"862",862,0.613350190936304,0.289303518035514,0
"863",863,0.622617593826118,0.289721489939688,1
"864",864,0.61475700756814,0.278930312687886,1
"865",865,0.620443277987974,0.280496428243273,1
"866",866,0.62014379174051,0.280578669596259,0
"867",867,0.604784303752709,0.286016903349504,0
"868",868,0.58934125794207,0.289979623014498,0
"869",869,0.585520521497903,0.289698891356965,1
"870",870,0.606691837303451,0.280986553660388,1
"871",871,0.624903224648638,0.2833124876611,1
"872",872,0.618462277250916,0.301805621750041,0
"873",873,0.626301133948436,0.286150752001809,1
"874",874,0.638175078420441,0.279486658782397,1
"875",875,0.627676715670291,0.284923172273158,1
"876",876,0.626197709410684,0.279193877261698,0
"877",877,0.621742544055445,0.282964485347101,0
"878",878,0.637691272899109,0.278904836602982,0
"879",879,0.64404518893997,0.277111026295867,1
"880",880,0.621459434554515,0.286016736244135,0
"881",881,0.646760720552812,0.277564332359949,1
"882",882,0.647115984945496,0.280754555316299,0
"883",883,0.644326102463371,0.281062088466943,0
"884",884,0.617169789307992,0.301864941918427,1
"885",885,0.593774181110719,0.305859388752111,1
"886",886,0.619018071309852,0.294736749626288,0
"887",887,0.628201877730599,0.297521852951747,0
"888",888,0.64109973277901,0.288102208464878,1
"889",889,0.625696245269776,0.274181773441029,1
"890",890,0.632771164434584,0.280566860447369,0
"891",891,0.620384188610937,0.281097635729967,1
"892",892,0.619019165200572,0.288818736117195,0
"893",893,0.613731595156556,0.290820852869903,0
"894",894,0.634478502021427,0.282096169422007,1
"895",895,0.58158269034342,0.299959871920285,1
"896",896,0.57110371787663,0.290179046236462,1
"897",897,0.595571495007046,0.30347472236803,0
"898",898,0.600798018182967,0.286337035164188,1
"899",899,0.602292161013577,0.284052992492562,0
"900",900,0.600942451972001,0.290185033490115,0
"901",901,0.620281420236686,0.291235435414924,0
"902",902,0.600489387978671,0.289481696611558,1
"903",903,0.598819097955077,0.286447263038098,1
"904",904,0.595234748038886,0.283452720568502,1
"905",905,0.616954309237264,0.281191244898562,0
"906",906,0.653468784802248,0.288805294318888,0
"907",907,0.648922895291371,0.279268787573764,1
"908",908,0.633178879036459,0.282781275939548,1
"909",909,0.613227927860019,0.290530647661876,0
"910",910,0.570606081085063,0.29690879537218,1
"911",911,0.56930455691139,0.293977104401061,0
"912",912,0.617249784517963,0.288290115342514,0
"913",913,0.592336483771353,0.298578334775804,0
"914",914,0.581308042016274,0.293734246050784,1
"915",915,0.585150311428554,0.284042883489285,1
"916",916,0.619926899729522,0.295544375380422,0
"917",917,0.625163908129916,0.282623114998201,1
"918",918,0.627077796045094,0.280063884906389,0
"919",919,0.619880061585877,0.279810644502899,1
"920",920,0.616036034079741,0.277865619866881,1
"921",921,0.589789235680042,0.273713982648408,1
"922",922,0.58201472789781,0.304199958292793,0
"923",923,0.588549997359618,0.299903453323599,1
"924",924,0.614916014289397,0.302002237438254,0
"925",925,0.6103778461181,0.297253761565301,0
"926",926,0.603667559051721,0.289184393201803,1
"927",927,0.593338998067601,0.298319189361071,1
"928",928,0.593088220027461,0.295354895837436,0
"929",929,0.591562539653375,0.287153894640671,0
"930",930,0.599492683597714,0.29204767634093,0
"931",931,0.602733578216861,0.297251193577366,0
"932",932,0.57444722527301,0.299956319676621,0
"933",933,0.595217900605886,0.295051965069276,0
"934",934,0.606246704608551,0.285369154786337,0
"935",935,0.610981779010601,0.284667741426166,1
"936",936,0.593609080934403,0.284530009390292,1
"937",937,0.596666954076501,0.29021111048016,1
"938",938,0.558519812935308,0.290389668354016,0
"939",939,0.590253163371329,0.294006156030497,0
"940",940,0.589993377247081,0.303343505667681,1
"941",941,0.581850683166613,0.302312282653396,0
"942",942,0.578913799686378,0.296594243773271,1
"943",943,0.604095775584805,0.287738205385915,0
"944",944,0.605094900012937,0.289029063681504,0
"945",945,0.621263903395853,0.297338682241788,0
"946",946,0.596289740528138,0.292260025249522,1
