"","X","time","sum_size","Run"
"3038",1038,1038,1833,"Resistance Intervention"
"3039",1039,1039,1977,"Resistance Intervention"
"3040",1040,1040,2049,"Resistance Intervention"
"3041",1041,1041,1914,"Resistance Intervention"
"3042",1042,1042,1878,"Resistance Intervention"
"3043",1043,1043,2126,"Resistance Intervention"
"3044",1044,1044,2373,"Resistance Intervention"
"3045",1045,1045,2005,"Resistance Intervention"
"3046",1046,1046,1905,"Resistance Intervention"
"3047",1047,1047,1892,"Resistance Intervention"
"3048",1048,1048,1884,"Resistance Intervention"
"3049",1049,1049,1969,"Resistance Intervention"
"3050",1050,1050,1866,"Resistance Intervention"
"3051",1051,1051,2027,"Resistance Intervention"
"3052",1052,1052,1823,"Resistance Intervention"
"3053",1053,1053,1560,"Resistance Intervention"
"3054",1054,1054,1552,"Resistance Intervention"
"3055",1055,1055,1574,"Resistance Intervention"
"3056",1056,1056,1997,"Resistance Intervention"
"3057",1057,1057,1603,"Resistance Intervention"
"3058",1058,1058,1967,"Resistance Intervention"
"3059",1059,1059,1712,"Resistance Intervention"
"3060",1060,1060,1782,"Resistance Intervention"
"3061",1061,1061,2029,"Resistance Intervention"
"3062",1062,1062,1906,"Resistance Intervention"
"3063",1063,1063,1705,"Resistance Intervention"
"3064",1064,1064,1865,"Resistance Intervention"
"3065",1065,1065,1961,"Resistance Intervention"
"3066",1066,1066,1674,"Resistance Intervention"
"3067",1067,1067,1676,"Resistance Intervention"
"3068",1068,1068,1618,"Resistance Intervention"
"3069",1069,1069,1457,"Resistance Intervention"
"3070",1070,1070,1541,"Resistance Intervention"
"3071",1071,1071,1625,"Resistance Intervention"
"3072",1072,1072,1410,"Resistance Intervention"
"3073",1073,1073,1361,"Resistance Intervention"
"3074",1074,1074,1580,"Resistance Intervention"
"3075",1075,1075,1824,"Resistance Intervention"
"3076",1076,1076,1604,"Resistance Intervention"
"3077",1077,1077,1920,"Resistance Intervention"
"3078",1078,1078,1576,"Resistance Intervention"
"3079",1079,1079,1922,"Resistance Intervention"
"3080",1080,1080,1830,"Resistance Intervention"
"3081",1081,1081,2073,"Resistance Intervention"
"3082",1082,1082,1897,"Resistance Intervention"
"3083",1083,1083,1839,"Resistance Intervention"
"3084",1084,1084,1728,"Resistance Intervention"
"3085",1085,1085,1567,"Resistance Intervention"
"3086",1086,1086,1717,"Resistance Intervention"
"3087",1087,1087,1444,"Resistance Intervention"
"3088",1088,1088,1643,"Resistance Intervention"
"3089",1089,1089,1589,"Resistance Intervention"
"3090",1090,1090,1767,"Resistance Intervention"
"3091",1091,1091,1982,"Resistance Intervention"
"3092",1092,1092,1810,"Resistance Intervention"
"3093",1093,1093,2051,"Resistance Intervention"
"3094",1094,1094,1765,"Resistance Intervention"
"3095",1095,1095,1744,"Resistance Intervention"
"3096",1096,1096,1707,"Resistance Intervention"
"3097",1097,1097,2010,"Resistance Intervention"
"3098",1098,1098,2101,"Resistance Intervention"
"3099",1099,1099,2503,"Resistance Intervention"
"3100",1100,1100,2379,"Resistance Intervention"
"3101",1101,1101,2012,"Resistance Intervention"
"3102",1102,1102,1720,"Resistance Intervention"
"3103",1103,1103,1870,"Resistance Intervention"
"3104",1104,1104,1857,"Resistance Intervention"
"3105",1105,1105,1548,"Resistance Intervention"
"3106",1106,1106,1567,"Resistance Intervention"
"3107",1107,1107,1812,"Resistance Intervention"
"3108",1108,1108,2111,"Resistance Intervention"
"3109",1109,1109,2523,"Resistance Intervention"
"3110",1110,1110,2179,"Resistance Intervention"
"3111",1111,1111,2109,"Resistance Intervention"
"3112",1112,1112,1792,"Resistance Intervention"
"3113",1113,1113,2022,"Resistance Intervention"
"3114",1114,1114,1796,"Resistance Intervention"
"3115",1115,1115,1579,"Resistance Intervention"
"3116",1116,1116,1747,"Resistance Intervention"
"3117",1117,1117,1699,"Resistance Intervention"
"3118",1118,1118,1831,"Resistance Intervention"
"3119",1119,1119,1938,"Resistance Intervention"
"3120",1120,1120,2019,"Resistance Intervention"
"3121",1121,1121,2145,"Resistance Intervention"
"3122",1122,1122,2020,"Resistance Intervention"
"3123",1123,1123,1862,"Resistance Intervention"
"3124",1124,1124,2808,"Resistance Intervention"
"3125",1125,1125,2709,"Resistance Intervention"
"3126",1126,1126,2245,"Resistance Intervention"
"3127",1127,1127,2407,"Resistance Intervention"
"3128",1128,1128,2245,"Resistance Intervention"
"3129",1129,1129,2316,"Resistance Intervention"
"3130",1130,1130,2318,"Resistance Intervention"
"3131",1131,1131,1902,"Resistance Intervention"
"3132",1132,1132,1892,"Resistance Intervention"
"3133",1133,1133,2038,"Resistance Intervention"
"3134",1134,1134,2638,"Resistance Intervention"
"3135",1135,1135,2250,"Resistance Intervention"
"3136",1136,1136,2748,"Resistance Intervention"
"3137",1137,1137,2225,"Resistance Intervention"
"3138",1138,1138,1918,"Resistance Intervention"
"3139",1139,1139,1956,"Resistance Intervention"
"3140",1140,1140,2060,"Resistance Intervention"
"3141",1141,1141,2136,"Resistance Intervention"
"3142",1142,1142,2101,"Resistance Intervention"
"3143",1143,1143,2406,"Resistance Intervention"
"3144",1144,1144,2527,"Resistance Intervention"
"3145",1145,1145,2196,"Resistance Intervention"
"3146",1146,1146,2102,"Resistance Intervention"
"3147",1147,1147,1891,"Resistance Intervention"
"3148",1148,1148,2022,"Resistance Intervention"
"3149",1149,1149,1967,"Resistance Intervention"
"3150",1150,1150,2087,"Resistance Intervention"
"3151",1151,1151,2134,"Resistance Intervention"
"3152",1152,1152,2046,"Resistance Intervention"
"3153",1153,1153,2511,"Resistance Intervention"
"3154",1154,1154,2319,"Resistance Intervention"
"3155",1155,1155,2294,"Resistance Intervention"
"3156",1156,1156,2306,"Resistance Intervention"
"3157",1157,1157,2478,"Resistance Intervention"
"3158",1158,1158,2150,"Resistance Intervention"
"3159",1159,1159,2129,"Resistance Intervention"
"3160",1160,1160,2611,"Resistance Intervention"
"3161",1161,1161,2731,"Resistance Intervention"
"3162",1162,1162,2727,"Resistance Intervention"
"3163",1163,1163,2415,"Resistance Intervention"
"3164",1164,1164,2478,"Resistance Intervention"
"3165",1165,1165,2338,"Resistance Intervention"
"3166",1166,1166,2618,"Resistance Intervention"
"3167",1167,1167,2262,"Resistance Intervention"
"3168",1168,1168,2627,"Resistance Intervention"
"3169",1169,1169,2993,"Resistance Intervention"
"3170",1170,1170,2685,"Resistance Intervention"
"3171",1171,1171,2997,"Resistance Intervention"
"3172",1172,1172,2844,"Resistance Intervention"
"3173",1173,1173,2820,"Resistance Intervention"
"3174",1174,1174,3199,"Resistance Intervention"
"3175",1175,1175,3219,"Resistance Intervention"
"3176",1176,1176,2648,"Resistance Intervention"
"3177",1177,1177,3034,"Resistance Intervention"
"3178",1178,1178,2925,"Resistance Intervention"
"3179",1179,1179,2928,"Resistance Intervention"
"3180",1180,1180,3090,"Resistance Intervention"
"3181",1181,1181,2964,"Resistance Intervention"
"3182",1182,1182,2887,"Resistance Intervention"
"3183",1183,1183,3012,"Resistance Intervention"
"3184",1184,1184,2502,"Resistance Intervention"
"3185",1185,1185,2689,"Resistance Intervention"
"3186",1186,1186,3250,"Resistance Intervention"
"3187",1187,1187,2625,"Resistance Intervention"
"3188",1188,1188,2832,"Resistance Intervention"
"3189",1189,1189,2451,"Resistance Intervention"
"3190",1190,1190,2869,"Resistance Intervention"
"3191",1191,1191,2835,"Resistance Intervention"
"3192",1192,1192,3284,"Resistance Intervention"
"3193",1193,1193,3406,"Resistance Intervention"
"3194",1194,1194,3186,"Resistance Intervention"
"3195",1195,1195,3274,"Resistance Intervention"
"3196",1196,1196,3161,"Resistance Intervention"
"3197",1197,1197,3012,"Resistance Intervention"
"3198",1198,1198,3072,"Resistance Intervention"
"3199",1199,1199,3069,"Resistance Intervention"
"3200",1200,1200,3106,"Resistance Intervention"
"3201",1201,1201,3331,"Resistance Intervention"
"3202",1202,1202,3126,"Resistance Intervention"
"3203",1203,1203,3060,"Resistance Intervention"
"3204",1204,1204,3364,"Resistance Intervention"
"3205",1205,1205,3079,"Resistance Intervention"
"3206",1206,1206,3125,"Resistance Intervention"
"3207",1207,1207,3309,"Resistance Intervention"
"3208",1208,1208,3370,"Resistance Intervention"
"3209",1209,1209,3442,"Resistance Intervention"
"3210",1210,1210,3314,"Resistance Intervention"
"3211",1211,1211,3519,"Resistance Intervention"
"3212",1212,1212,3147,"Resistance Intervention"
"3213",1213,1213,3287,"Resistance Intervention"
"3214",1214,1214,3343,"Resistance Intervention"
"3215",1215,1215,3305,"Resistance Intervention"
"3216",1216,1216,3172,"Resistance Intervention"
"3217",1217,1217,3162,"Resistance Intervention"
"3218",1218,1218,3229,"Resistance Intervention"
"3219",1219,1219,3665,"Resistance Intervention"
"3220",1220,1220,3591,"Resistance Intervention"
"3221",1221,1221,3625,"Resistance Intervention"
"3222",1222,1222,3384,"Resistance Intervention"
"3223",1223,1223,3787,"Resistance Intervention"
"3224",1224,1224,3518,"Resistance Intervention"
"3225",1225,1225,3092,"Resistance Intervention"
"3226",1226,1226,3067,"Resistance Intervention"
"3227",1227,1227,3138,"Resistance Intervention"
"3228",1228,1228,3094,"Resistance Intervention"
"3229",1229,1229,3364,"Resistance Intervention"
"3230",1230,1230,3834,"Resistance Intervention"
"3231",1231,1231,3630,"Resistance Intervention"
"3232",1232,1232,3630,"Resistance Intervention"
"3233",1233,1233,3646,"Resistance Intervention"
"3234",1234,1234,3588,"Resistance Intervention"
"3235",1235,1235,3378,"Resistance Intervention"
"3236",1236,1236,3854,"Resistance Intervention"
"3237",1237,1237,3746,"Resistance Intervention"
"3238",1238,1238,3804,"Resistance Intervention"
"3239",1239,1239,3515,"Resistance Intervention"
"3240",1240,1240,3607,"Resistance Intervention"
"3241",1241,1241,3837,"Resistance Intervention"
"3242",1242,1242,3664,"Resistance Intervention"
"3243",1243,1243,4150,"Resistance Intervention"
"3244",1244,1244,3919,"Resistance Intervention"
"3245",1245,1245,4164,"Resistance Intervention"
"3246",1246,1246,3784,"Resistance Intervention"
"3247",1247,1247,4133,"Resistance Intervention"
"3248",1248,1248,4411,"Resistance Intervention"
"3249",1249,1249,4098,"Resistance Intervention"
"3250",1250,1250,4006,"Resistance Intervention"
"3251",1251,1251,3700,"Resistance Intervention"
"3252",1252,1252,3800,"Resistance Intervention"
"3253",1253,1253,3753,"Resistance Intervention"
"3254",1254,1254,3913,"Resistance Intervention"
"3255",1255,1255,4007,"Resistance Intervention"
"3256",1256,1256,4090,"Resistance Intervention"
"3257",1257,1257,4173,"Resistance Intervention"
"3258",1258,1258,4235,"Resistance Intervention"
"3259",1259,1259,5191,"Resistance Intervention"
"3260",1260,1260,4043,"Resistance Intervention"
"3261",1261,1261,3613,"Resistance Intervention"
"3262",1262,1262,3925,"Resistance Intervention"
"3263",1263,1263,3979,"Resistance Intervention"
"3264",1264,1264,3737,"Resistance Intervention"
"3265",1265,1265,3995,"Resistance Intervention"
"3266",1266,1266,4180,"Resistance Intervention"
"3267",1267,1267,3621,"Resistance Intervention"
"3268",1268,1268,4061,"Resistance Intervention"
"3269",1269,1269,4339,"Resistance Intervention"
"3270",1270,1270,3914,"Resistance Intervention"
"3271",1271,1271,4217,"Resistance Intervention"
"3272",1272,1272,4451,"Resistance Intervention"
"3273",1273,1273,4515,"Resistance Intervention"
"3274",1274,1274,3996,"Resistance Intervention"
"3275",1275,1275,3910,"Resistance Intervention"
"3276",1276,1276,3918,"Resistance Intervention"
"3277",1277,1277,3500,"Resistance Intervention"
"3278",1278,1278,4437,"Resistance Intervention"
"3279",1279,1279,4554,"Resistance Intervention"
"3280",1280,1280,4707,"Resistance Intervention"
"3281",1281,1281,4688,"Resistance Intervention"
"3282",1282,1282,3941,"Resistance Intervention"
"3283",1283,1283,4424,"Resistance Intervention"
"3284",1284,1284,4495,"Resistance Intervention"
"3285",1285,1285,4364,"Resistance Intervention"
"3286",1286,1286,4312,"Resistance Intervention"
"3287",1287,1287,4299,"Resistance Intervention"
"3288",1288,1288,4153,"Resistance Intervention"
"3289",1289,1289,4014,"Resistance Intervention"
"3290",1290,1290,4573,"Resistance Intervention"
"3291",1291,1291,4661,"Resistance Intervention"
"3292",1292,1292,4437,"Resistance Intervention"
"3293",1293,1293,4409,"Resistance Intervention"
"3294",1294,1294,4827,"Resistance Intervention"
"3295",1295,1295,4902,"Resistance Intervention"
"3296",1296,1296,4529,"Resistance Intervention"
"3297",1297,1297,4690,"Resistance Intervention"
"3298",1298,1298,4633,"Resistance Intervention"
"3299",1299,1299,4829,"Resistance Intervention"
"3300",1300,1300,5418,"Resistance Intervention"
"3301",1301,1301,4893,"Resistance Intervention"
"3302",1302,1302,4558,"Resistance Intervention"
"3303",1303,1303,3974,"Resistance Intervention"
"3304",1304,1304,3990,"Resistance Intervention"
"3305",1305,1305,4592,"Resistance Intervention"
"3306",1306,1306,4407,"Resistance Intervention"
"3307",1307,1307,4806,"Resistance Intervention"
"3308",1308,1308,4670,"Resistance Intervention"
"3309",1309,1309,4706,"Resistance Intervention"
"3310",1310,1310,4124,"Resistance Intervention"
"3311",1311,1311,4821,"Resistance Intervention"
"3312",1312,1312,4712,"Resistance Intervention"
"3313",1313,1313,4866,"Resistance Intervention"
"3314",1314,1314,4628,"Resistance Intervention"
"3315",1315,1315,4613,"Resistance Intervention"
"3316",1316,1316,4554,"Resistance Intervention"
"3317",1317,1317,4431,"Resistance Intervention"
"3318",1318,1318,5071,"Resistance Intervention"
"3319",1319,1319,4453,"Resistance Intervention"
"3320",1320,1320,4320,"Resistance Intervention"
"3321",1321,1321,4571,"Resistance Intervention"
"3322",1322,1322,4571,"Resistance Intervention"
"3323",1323,1323,5406,"Resistance Intervention"
"3324",1324,1324,4507,"Resistance Intervention"
"3325",1325,1325,4235,"Resistance Intervention"
"3326",1326,1326,3878,"Resistance Intervention"
"3327",1327,1327,3579,"Resistance Intervention"
"3328",1328,1328,3746,"Resistance Intervention"
"3329",1329,1329,3454,"Resistance Intervention"
"3330",1330,1330,3769,"Resistance Intervention"
"3331",1331,1331,4125,"Resistance Intervention"
"3332",1332,1332,4216,"Resistance Intervention"
"3333",1333,1333,4292,"Resistance Intervention"
"3334",1334,1334,4293,"Resistance Intervention"
"3335",1335,1335,3872,"Resistance Intervention"
"3336",1336,1336,3960,"Resistance Intervention"
"3337",1337,1337,4156,"Resistance Intervention"
"3338",1338,1338,3927,"Resistance Intervention"
"3339",1339,1339,4517,"Resistance Intervention"
"3340",1340,1340,4407,"Resistance Intervention"
"3341",1341,1341,4379,"Resistance Intervention"
"3342",1342,1342,4085,"Resistance Intervention"
"3343",1343,1343,4371,"Resistance Intervention"
"3344",1344,1344,4225,"Resistance Intervention"
"3345",1345,1345,3886,"Resistance Intervention"
"3346",1346,1346,4144,"Resistance Intervention"
"3347",1347,1347,4223,"Resistance Intervention"
"3348",1348,1348,4048,"Resistance Intervention"
"3349",1349,1349,4109,"Resistance Intervention"
"3350",1350,1350,4600,"Resistance Intervention"
"3351",1351,1351,5049,"Resistance Intervention"
"3352",1352,1352,5089,"Resistance Intervention"
"3353",1353,1353,4466,"Resistance Intervention"
"3354",1354,1354,4750,"Resistance Intervention"
"3355",1355,1355,4021,"Resistance Intervention"
"3356",1356,1356,4067,"Resistance Intervention"
"3357",1357,1357,4775,"Resistance Intervention"
"3358",1358,1358,4142,"Resistance Intervention"
"3359",1359,1359,3990,"Resistance Intervention"
"3360",1360,1360,3640,"Resistance Intervention"
"3361",1361,1361,3982,"Resistance Intervention"
"3362",1362,1362,3720,"Resistance Intervention"
"3363",1363,1363,4614,"Resistance Intervention"
"3364",1364,1364,4500,"Resistance Intervention"
"3365",1365,1365,4797,"Resistance Intervention"
"3366",1366,1366,5508,"Resistance Intervention"
"3367",1367,1367,3813,"Resistance Intervention"
"3368",1368,1368,3618,"Resistance Intervention"
"3369",1369,1369,4131,"Resistance Intervention"
"3370",1370,1370,4256,"Resistance Intervention"
"3371",1371,1371,4198,"Resistance Intervention"
"3372",1372,1372,4054,"Resistance Intervention"
"3373",1373,1373,4408,"Resistance Intervention"
"3374",1374,1374,3944,"Resistance Intervention"
"3375",1375,1375,3736,"Resistance Intervention"
"3376",1376,1376,3785,"Resistance Intervention"
"3377",1377,1377,3556,"Resistance Intervention"
"3378",1378,1378,3935,"Resistance Intervention"
"3379",1379,1379,4660,"Resistance Intervention"
"3380",1380,1380,3854,"Resistance Intervention"
"3381",1381,1381,3911,"Resistance Intervention"
"3382",1382,1382,3965,"Resistance Intervention"
"3383",1383,1383,4651,"Resistance Intervention"
"3384",1384,1384,4761,"Resistance Intervention"
"3385",1385,1385,4797,"Resistance Intervention"
"3386",1386,1386,4227,"Resistance Intervention"
"3387",1387,1387,3851,"Resistance Intervention"
"3388",1388,1388,3892,"Resistance Intervention"
"3389",1389,1389,4317,"Resistance Intervention"
"3390",1390,1390,4884,"Resistance Intervention"
"3391",1391,1391,4506,"Resistance Intervention"
"3392",1392,1392,4685,"Resistance Intervention"
"3393",1393,1393,4689,"Resistance Intervention"
"3394",1394,1394,4381,"Resistance Intervention"
"3395",1395,1395,4476,"Resistance Intervention"
"3396",1396,1396,4311,"Resistance Intervention"
"3397",1397,1397,3965,"Resistance Intervention"
"3398",1398,1398,4491,"Resistance Intervention"
"3399",1399,1399,4221,"Resistance Intervention"
"3400",1400,1400,4520,"Resistance Intervention"
"3401",1401,1401,4466,"Resistance Intervention"
"3402",1402,1402,4287,"Resistance Intervention"
"3403",1403,1403,4689,"Resistance Intervention"
"3404",1404,1404,4966,"Resistance Intervention"
"3405",1405,1405,5002,"Resistance Intervention"
"3406",1406,1406,4385,"Resistance Intervention"
"3407",1407,1407,4462,"Resistance Intervention"
"3408",1408,1408,4410,"Resistance Intervention"
"3409",1409,1409,4503,"Resistance Intervention"
"3410",1410,1410,4515,"Resistance Intervention"
"3411",1411,1411,4350,"Resistance Intervention"
"3412",1412,1412,5400,"Resistance Intervention"
"3413",1413,1413,4416,"Resistance Intervention"
"3414",1414,1414,4161,"Resistance Intervention"
"3415",1415,1415,3958,"Resistance Intervention"
"3416",1416,1416,3852,"Resistance Intervention"
"3417",1417,1417,4069,"Resistance Intervention"
"3418",1418,1418,4128,"Resistance Intervention"
"3419",1419,1419,3957,"Resistance Intervention"
"3420",1420,1420,4114,"Resistance Intervention"
"3421",1421,1421,4096,"Resistance Intervention"
"3422",1422,1422,3883,"Resistance Intervention"
"3423",1423,1423,4004,"Resistance Intervention"
"3424",1424,1424,4176,"Resistance Intervention"
"3425",1425,1425,3831,"Resistance Intervention"
"3426",1426,1426,4407,"Resistance Intervention"
"3427",1427,1427,4608,"Resistance Intervention"
"3428",1428,1428,3971,"Resistance Intervention"
"3429",1429,1429,4149,"Resistance Intervention"
"3430",1430,1430,4189,"Resistance Intervention"
"3431",1431,1431,4101,"Resistance Intervention"
"3432",1432,1432,4268,"Resistance Intervention"
"3433",1433,1433,4037,"Resistance Intervention"
"3434",1434,1434,4661,"Resistance Intervention"
"3435",1435,1435,4119,"Resistance Intervention"
"3436",1436,1436,4060,"Resistance Intervention"
"3437",1437,1437,4037,"Resistance Intervention"
"3438",1438,1438,4105,"Resistance Intervention"
"3439",1439,1439,3782,"Resistance Intervention"
"3440",1440,1440,4341,"Resistance Intervention"
"3441",1441,1441,4357,"Resistance Intervention"
"3442",1442,1442,3996,"Resistance Intervention"
"3443",1443,1443,4402,"Resistance Intervention"
"3444",1444,1444,4283,"Resistance Intervention"
"3445",1445,1445,4757,"Resistance Intervention"
"3446",1446,1446,4649,"Resistance Intervention"
"3447",1447,1447,5237,"Resistance Intervention"
"3448",1448,1448,4485,"Resistance Intervention"
"3449",1449,1449,4783,"Resistance Intervention"
"3450",1450,1450,4647,"Resistance Intervention"
"3451",1451,1451,4721,"Resistance Intervention"
"3452",1452,1452,4302,"Resistance Intervention"
"3453",1453,1453,4597,"Resistance Intervention"
"3454",1454,1454,4500,"Resistance Intervention"
"3455",1455,1455,4546,"Resistance Intervention"
"3456",1456,1456,4575,"Resistance Intervention"
"3457",1457,1457,4679,"Resistance Intervention"
"3458",1458,1458,4508,"Resistance Intervention"
"3459",1459,1459,4288,"Resistance Intervention"
"3460",1460,1460,4437,"Resistance Intervention"
"3461",1461,1461,4736,"Resistance Intervention"
"3462",1462,1462,4630,"Resistance Intervention"
"3463",1463,1463,4548,"Resistance Intervention"
"3464",1464,1464,4929,"Resistance Intervention"
"3465",1465,1465,4844,"Resistance Intervention"
"3466",1466,1466,4822,"Resistance Intervention"
"3467",1467,1467,5064,"Resistance Intervention"
"3468",1468,1468,4568,"Resistance Intervention"
"3469",1469,1469,4407,"Resistance Intervention"
"3470",1470,1470,4930,"Resistance Intervention"
"3471",1471,1471,5236,"Resistance Intervention"
"3472",1472,1472,4972,"Resistance Intervention"
"3473",1473,1473,4957,"Resistance Intervention"
"3474",1474,1474,5045,"Resistance Intervention"
"3475",1475,1475,4265,"Resistance Intervention"
"3476",1476,1476,4432,"Resistance Intervention"
"3477",1477,1477,4890,"Resistance Intervention"
"3478",1478,1478,4747,"Resistance Intervention"
"3479",1479,1479,4521,"Resistance Intervention"
"3480",1480,1480,5046,"Resistance Intervention"
"3481",1481,1481,4704,"Resistance Intervention"
"3482",1482,1482,4171,"Resistance Intervention"
"3483",1483,1483,5004,"Resistance Intervention"
"3484",1484,1484,4439,"Resistance Intervention"
"3485",1485,1485,4588,"Resistance Intervention"
"3486",1486,1486,3931,"Resistance Intervention"
"3487",1487,1487,4163,"Resistance Intervention"
"3488",1488,1488,4348,"Resistance Intervention"
"3489",1489,1489,4920,"Resistance Intervention"
"3490",1490,1490,4379,"Resistance Intervention"
"3491",1491,1491,4581,"Resistance Intervention"
"3492",1492,1492,4899,"Resistance Intervention"
"3493",1493,1493,4904,"Resistance Intervention"
"3494",1494,1494,4605,"Resistance Intervention"
"3495",1495,1495,4424,"Resistance Intervention"
"3496",1496,1496,4583,"Resistance Intervention"
"3497",1497,1497,4286,"Resistance Intervention"
"3498",1498,1498,4904,"Resistance Intervention"
"3499",1499,1499,5009,"Resistance Intervention"
"3500",1500,1500,4895,"Resistance Intervention"
"3501",1501,1501,5238,"Resistance Intervention"
"3502",1502,1502,4201,"Resistance Intervention"
"3503",1503,1503,4635,"Resistance Intervention"
"3504",1504,1504,4270,"Resistance Intervention"
"3505",1505,1505,4896,"Resistance Intervention"
"3506",1506,1506,4072,"Resistance Intervention"
"3507",1507,1507,4163,"Resistance Intervention"
"3508",1508,1508,4108,"Resistance Intervention"
"3509",1509,1509,4191,"Resistance Intervention"
"3510",1510,1510,4768,"Resistance Intervention"
"3511",1511,1511,4758,"Resistance Intervention"
"3512",1512,1512,4398,"Resistance Intervention"
"3513",1513,1513,4515,"Resistance Intervention"
"3514",1514,1514,4614,"Resistance Intervention"
"3515",1515,1515,4846,"Resistance Intervention"
"3516",1516,1516,5611,"Resistance Intervention"
"3517",1517,1517,3882,"Resistance Intervention"
"3518",1518,1518,4030,"Resistance Intervention"
"3519",1519,1519,4297,"Resistance Intervention"
"3520",1520,1520,3959,"Resistance Intervention"
"3521",1521,1521,3487,"Resistance Intervention"
"3522",1522,1522,3412,"Resistance Intervention"
"3523",1523,1523,4344,"Resistance Intervention"
"3524",1524,1524,4184,"Resistance Intervention"
"3525",1525,1525,3759,"Resistance Intervention"
"3526",1526,1526,3916,"Resistance Intervention"
"3527",1527,1527,3859,"Resistance Intervention"
"3528",1528,1528,3672,"Resistance Intervention"
"3529",1529,1529,3889,"Resistance Intervention"
"3530",1530,1530,3978,"Resistance Intervention"
"3531",1531,1531,4038,"Resistance Intervention"
"3532",1532,1532,3949,"Resistance Intervention"
"3533",1533,1533,3811,"Resistance Intervention"
"3534",1534,1534,3995,"Resistance Intervention"
"3535",1535,1535,3789,"Resistance Intervention"
"3536",1536,1536,4072,"Resistance Intervention"
"3537",1537,1537,4231,"Resistance Intervention"
"3538",1538,1538,3929,"Resistance Intervention"
"3539",1539,1539,3884,"Resistance Intervention"
"3540",1540,1540,3922,"Resistance Intervention"
"3541",1541,1541,4107,"Resistance Intervention"
"3542",1542,1542,3954,"Resistance Intervention"
"3543",1543,1543,4560,"Resistance Intervention"
"3544",1544,1544,3921,"Resistance Intervention"
"3545",1545,1545,4047,"Resistance Intervention"
"3546",1546,1546,3920,"Resistance Intervention"
"3547",1547,1547,3663,"Resistance Intervention"
"3548",1548,1548,3572,"Resistance Intervention"
"3549",1549,1549,3784,"Resistance Intervention"
"3550",1550,1550,4057,"Resistance Intervention"
"3551",1551,1551,4247,"Resistance Intervention"
"3552",1552,1552,3855,"Resistance Intervention"
"3553",1553,1553,3965,"Resistance Intervention"
"3554",1554,1554,3851,"Resistance Intervention"
"3555",1555,1555,3992,"Resistance Intervention"
"3556",1556,1556,4444,"Resistance Intervention"
"3557",1557,1557,4258,"Resistance Intervention"
"3558",1558,1558,4403,"Resistance Intervention"
"3559",1559,1559,4644,"Resistance Intervention"
"3560",1560,1560,3926,"Resistance Intervention"
"3561",1561,1561,4400,"Resistance Intervention"
"3562",1562,1562,4239,"Resistance Intervention"
"3563",1563,1563,4330,"Resistance Intervention"
"3564",1564,1564,4114,"Resistance Intervention"
"3565",1565,1565,4366,"Resistance Intervention"
"3566",1566,1566,4534,"Resistance Intervention"
"3567",1567,1567,4171,"Resistance Intervention"
"3568",1568,1568,3741,"Resistance Intervention"
"3569",1569,1569,4324,"Resistance Intervention"
"3570",1570,1570,4556,"Resistance Intervention"
"3571",1571,1571,4504,"Resistance Intervention"
"3572",1572,1572,4498,"Resistance Intervention"
"3573",1573,1573,4890,"Resistance Intervention"
"3574",1574,1574,4841,"Resistance Intervention"
"3575",1575,1575,4954,"Resistance Intervention"
"3576",1576,1576,4580,"Resistance Intervention"
"3577",1577,1577,4720,"Resistance Intervention"
"3578",1578,1578,4392,"Resistance Intervention"
"3579",1579,1579,3935,"Resistance Intervention"
"3580",1580,1580,4426,"Resistance Intervention"
"3581",1581,1581,4487,"Resistance Intervention"
"3582",1582,1582,4448,"Resistance Intervention"
"3583",1583,1583,4513,"Resistance Intervention"
"3584",1584,1584,4734,"Resistance Intervention"
"3585",1585,1585,4909,"Resistance Intervention"
"3586",1586,1586,4526,"Resistance Intervention"
"3587",1587,1587,4566,"Resistance Intervention"
"3588",1588,1588,4946,"Resistance Intervention"
"3589",1589,1589,4593,"Resistance Intervention"
"3590",1590,1590,5590,"Resistance Intervention"
"3591",1591,1591,3980,"Resistance Intervention"
"3592",1592,1592,3842,"Resistance Intervention"
"3593",1593,1593,3505,"Resistance Intervention"
"3594",1594,1594,3718,"Resistance Intervention"
"3595",1595,1595,4098,"Resistance Intervention"
"3596",1596,1596,4046,"Resistance Intervention"
"3597",1597,1597,3953,"Resistance Intervention"
"3598",1598,1598,3773,"Resistance Intervention"
"3599",1599,1599,3706,"Resistance Intervention"
"3600",1600,1600,4330,"Resistance Intervention"
"3601",1601,1601,3997,"Resistance Intervention"
"3602",1602,1602,4325,"Resistance Intervention"
"3603",1603,1603,3965,"Resistance Intervention"
"3604",1604,1604,3622,"Resistance Intervention"
"3605",1605,1605,4087,"Resistance Intervention"
"3606",1606,1606,4771,"Resistance Intervention"
"3607",1607,1607,4007,"Resistance Intervention"
"3608",1608,1608,4303,"Resistance Intervention"
"3609",1609,1609,3859,"Resistance Intervention"
"3610",1610,1610,3653,"Resistance Intervention"
"3611",1611,1611,3841,"Resistance Intervention"
"3612",1612,1612,3645,"Resistance Intervention"
"3613",1613,1613,3517,"Resistance Intervention"
"3614",1614,1614,4386,"Resistance Intervention"
"3615",1615,1615,4484,"Resistance Intervention"
"3616",1616,1616,4170,"Resistance Intervention"
"3617",1617,1617,4026,"Resistance Intervention"
"3618",1618,1618,4122,"Resistance Intervention"
"3619",1619,1619,3997,"Resistance Intervention"
