"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"829",1000,0.1,829,24460.7
"830",1000,0.1,830,24598.5
"831",1000,0.1,831,25024.9
"832",1000,0.1,832,24967.3
"833",1000,0.1,833,24705.4
"834",1000,0.1,834,24905.2
"835",1000,0.1,835,24578.2
"836",1000,0.1,836,24491.2
"837",1000,0.1,837,24880.8
"838",1000,0.1,838,24894.1
"839",1000,0.1,839,24642.4
"840",1000,0.1,840,24789.3
"841",1000,0.1,841,24708
"842",1000,0.1,842,24676.9
"843",1000,0.1,843,25109
"844",1000,0.1,844,24827.4
"845",1000,0.1,845,24977.7
"846",1000,0.1,846,24601.5
"847",1000,0.1,847,24409.3
"848",1000,0.1,848,24832.1
"849",1000,0.1,849,24620.8
"850",1000,0.1,850,24508.1
"851",1000,0.1,851,24690
"852",1000,0.1,852,24560.1
"853",1000,0.1,853,24774.4
"854",1000,0.1,854,24755.9
"855",1000,0.1,855,24906.4
"856",1000,0.1,856,24453.5
"857",1000,0.1,857,24364.6
"858",1000,0.1,858,24339.9
"859",1000,0.1,859,24490.5
"860",1000,0.1,860,24207.8
"861",1000,0.1,861,24431.7
"862",1000,0.1,862,24130.3
"863",1000,0.1,863,24571.8
"864",1000,0.1,864,24599
"865",1000,0.1,865,25086.8
"866",1000,0.1,866,24693.2
"867",1000,0.1,867,24943.8
"868",1000,0.1,868,24313.9
"869",1000,0.1,869,25090.7
"870",1000,0.1,870,24479.8
"871",1000,0.1,871,24067.3
"872",1000,0.1,872,23769.6
"873",1000,0.1,873,23900
"874",1000,0.1,874,23806
"875",1000,0.1,875,24203.5
"876",1000,0.1,876,24582.7
"877",1000,0.1,877,24698.7
"878",1000,0.1,878,24825.6
"879",1000,0.1,879,24691.3
"880",1000,0.1,880,24598.3
"881",1000,0.1,881,24649.7
"882",1000,0.1,882,24327.6
"883",1000,0.1,883,24685.4
"884",1000,0.1,884,24558.6
"885",1000,0.1,885,24404.8
"886",1000,0.1,886,24610.9
"887",1000,0.1,887,24769.6
"888",1000,0.1,888,24650.9
"889",1000,0.1,889,24502.5
"890",1000,0.1,890,24745.4
"891",1000,0.1,891,24675.8
"892",1000,0.1,892,24369.3
"893",1000,0.1,893,24734.3
"894",1000,0.1,894,24467.2
"895",1000,0.1,895,24929.6
"896",1000,0.1,896,24549.3
"897",1000,0.1,897,25125
"898",1000,0.1,898,24472.4
"899",1000,0.1,899,24563.7
"900",1000,0.1,900,24619.6
"901",1000,0.1,901,24554.2
"902",1000,0.1,902,24605.5
"903",1000,0.1,903,24641.1
"904",1000,0.1,904,24194.4
"905",1000,0.1,905,25015.5
"906",1000,0.1,906,24636.4
"907",1000,0.1,907,24526
"908",1000,0.1,908,24840.4
"909",1000,0.1,909,24840.4
"910",1000,0.1,910,24623.2
"911",1000,0.1,911,24541.8
"912",1000,0.1,912,24605.4
"913",1000,0.1,913,24972.9
"914",1000,0.1,914,24965.5
"915",1000,0.1,915,24537.7
"916",1000,0.1,916,24410
"917",1000,0.1,917,24573.4
"918",1000,0.1,918,24709.9
"919",1000,0.1,919,24710.2
"920",1000,0.1,920,24846.6
"921",1000,0.1,921,24875.4
"922",1000,0.1,922,24970.2
"923",1000,0.1,923,24612.4
"924",1000,0.1,924,24622.6
"925",1000,0.1,925,24763.2
"926",1000,0.1,926,24807.5
"927",1000,0.1,927,24911.2
"928",1000,0.1,928,24617.7
"929",1000,0.1,929,24832.7
"930",1000,0.1,930,24309.8
"931",1000,0.1,931,24692.6
"932",1000,0.1,932,24361.4
"933",1000,0.1,933,24776.6
"934",1000,0.1,934,24776.5
"935",1000,0.1,935,24967.5
"936",1000,0.1,936,25051.9
"937",1000,0.1,937,24675
"938",1000,0.1,938,24290.6
"939",1000,0.1,939,24494.1
"940",1000,0.1,940,24371
"941",1000,0.1,941,24718.6
"942",1000,0.1,942,24783.3
"943",1000,0.1,943,24592.1
"944",1000,0.1,944,25202.4
"945",1000,0.1,945,24667.2
"946",1000,0.1,946,25020.1
"947",1000,0.1,947,24874
"948",1000,0.1,948,24636.9
"949",1000,0.1,949,24166.2
"950",1000,0.1,950,24253.7
"951",1000,0.1,951,23987.7
"952",1000,0.1,952,24441.9
"953",1000,0.1,953,24284
"954",1000,0.1,954,24706.4
"955",1000,0.1,955,24727.9
"956",1000,0.1,956,24760.8
"957",1000,0.1,957,24903.1
"958",1000,0.1,958,25146.5
"959",1000,0.1,959,24599.2
"960",1000,0.1,960,24306.3
"961",1000,0.1,961,24678.5
"962",1000,0.1,962,24684.7
"963",1000,0.1,963,24300.9
"964",1000,0.1,964,24340.5
"965",1000,0.1,965,24313
"966",1000,0.1,966,24593.5
"967",1000,0.1,967,24697.2
"968",1000,0.1,968,24643.4
"969",1000,0.1,969,24848.8
"970",1000,0.1,970,24936.2
"971",1000,0.1,971,24695.2
"972",1000,0.1,972,24757
"973",1000,0.1,973,24853.5
"974",1000,0.1,974,25330.6
"975",1000,0.1,975,24673.7
"976",1000,0.1,976,24591.1
"977",1000,0.1,977,24394.6
"978",1000,0.1,978,24257.9
"979",1000,0.1,979,24403.7
"980",1000,0.1,980,24619
"981",1000,0.1,981,24798.1
"982",1000,0.1,982,24674.4
"983",1000,0.1,983,24279.9
"984",1000,0.1,984,24552.8
"985",1000,0.1,985,24340.2
"986",1000,0.1,986,24490.7
"987",1000,0.1,987,24663.6
"988",1000,0.1,988,24523.6
"989",1000,0.1,989,24445.7
"990",1000,0.1,990,24878.2
"991",1000,0.1,991,24831
"992",1000,0.1,992,24913.6
"993",1000,0.1,993,24728.1
"994",1000,0.1,994,24509.4
"995",1000,0.1,995,24452.4
"996",1000,0.1,996,24908.8
"997",1000,0.1,997,24881.5
"998",1000,0.1,998,24669.9
"999",1000,0.1,999,24696.2
"1000",1000,0.1,1000,23289
"1001",1000,0.1,1001,22088.6
"1002",1000,0.1,1002,21359.4
"1003",1000,0.1,1003,20245.1
"1004",1000,0.1,1004,19617.6
"1005",1000,0.1,1005,18848.9
"1006",1000,0.1,1006,18314.6
"1007",1000,0.1,1007,17682
"1008",1000,0.1,1008,17026.8
"1009",1000,0.1,1009,16624.3
"1010",1000,0.1,1010,16351.3
"1011",1000,0.1,1011,15890.5
"1012",1000,0.1,1012,15448.2
"1013",1000,0.1,1013,15597
"1014",1000,0.1,1014,15170.9
"1015",1000,0.1,1015,14894.3
"1016",1000,0.1,1016,14424.7
"1017",1000,0.1,1017,14084.8
"1018",1000,0.1,1018,13717.1
"1019",1000,0.1,1019,13691.1
"1020",1000,0.1,1020,13435.5
"1021",1000,0.1,1021,13143.6
"1022",1000,0.1,1022,13080
"1023",1000,0.1,1023,12713.4
"1024",1000,0.1,1024,12561.4
"1025",1000,0.1,1025,13339
"1026",1000,0.1,1026,13065.8
"1027",1000,0.1,1027,12872.9
"1028",1000,0.1,1028,12708.1
"1029",1000,0.1,1029,12563.6
"1030",1000,0.1,1030,12487.7
"1031",1000,0.1,1031,12642.9
"1032",1000,0.1,1032,12493.7
"1033",1000,0.1,1033,12500.7
"1034",1000,0.1,1034,12111
"1035",1000,0.1,1035,11858.8
"1036",1000,0.1,1036,11839.7
"1037",1000,0.1,1037,11509.8
"1038",1000,0.1,1038,11461
"1039",1000,0.1,1039,11519.7
"1040",1000,0.1,1040,11682.1
"1041",1000,0.1,1041,11362.7
"1042",1000,0.1,1042,11257.5
"1043",1000,0.1,1043,11080.6
"1044",1000,0.1,1044,11343.7
"1045",1000,0.1,1045,11144
"1046",1000,0.1,1046,11123.5
"1047",1000,0.1,1047,11106.2
"1048",1000,0.1,1048,10825.3
"1049",1000,0.1,1049,10834.6
"1050",1000,0.1,1050,10759.7
"1051",1000,0.1,1051,10770.7
"1052",1000,0.1,1052,10766.7
"1053",1000,0.1,1053,10741.3
"1054",1000,0.1,1054,10557.2
"1055",1000,0.1,1055,10752.7
"1056",1000,0.1,1056,10693
"1057",1000,0.1,1057,10900.4
"1058",1000,0.1,1058,10707.9
"1059",1000,0.1,1059,10878
"1060",1000,0.1,1060,10677.4
"1061",1000,0.1,1061,10719.4
"1062",1000,0.1,1062,10736.4
"1063",1000,0.1,1063,10818.3
"1064",1000,0.1,1064,10801.1
"1065",1000,0.1,1065,10986
"1066",1000,0.1,1066,10901.4
"1067",1000,0.1,1067,10924.2
"1068",1000,0.1,1068,10820.6
"1069",1000,0.1,1069,11019.2
"1070",1000,0.1,1070,10993.3
"1071",1000,0.1,1071,11205.9
"1072",1000,0.1,1072,11148.7
"1073",1000,0.1,1073,11232
"1074",1000,0.1,1074,11190.5
"1075",1000,0.1,1075,11163.4
"1076",1000,0.1,1076,11084
"1077",1000,0.1,1077,11031.6
"1078",1000,0.1,1078,11168.8
"1079",1000,0.1,1079,11328.1
"1080",1000,0.1,1080,11324.5
"1081",1000,0.1,1081,11448.6
"1082",1000,0.1,1082,11397.4
"1083",1000,0.1,1083,11848.8
"1084",1000,0.1,1084,11935.5
"1085",1000,0.1,1085,11940.5
"1086",1000,0.1,1086,12030.5
"1087",1000,0.1,1087,11965.7
"1088",1000,0.1,1088,12119.9
"1089",1000,0.1,1089,12425
"1090",1000,0.1,1090,12598.7
"1091",1000,0.1,1091,12610.9
"1092",1000,0.1,1092,12700.5
"1093",1000,0.1,1093,12731.8
"1094",1000,0.1,1094,12938.3
"1095",1000,0.1,1095,13349.3
"1096",1000,0.1,1096,13485.3
"1097",1000,0.1,1097,13620.5
"1098",1000,0.1,1098,13690.8
"1099",1000,0.1,1099,13854.8
"1100",1000,0.1,1100,14095.9
"1101",1000,0.1,1101,14457.2
"1102",1000,0.1,1102,14553.3
"1103",1000,0.1,1103,14623.4
"1104",1000,0.1,1104,14904.6
"1105",1000,0.1,1105,15230.3
"1106",1000,0.1,1106,15433
"1107",1000,0.1,1107,15610.1
"1108",1000,0.1,1108,15724.9
"1109",1000,0.1,1109,16280.3
"1110",1000,0.1,1110,16710.3
"1111",1000,0.1,1111,16769.1
"1112",1000,0.1,1112,17026.2
"1113",1000,0.1,1113,16983.6
"1114",1000,0.1,1114,17282.6
"1115",1000,0.1,1115,17586.3
"1116",1000,0.1,1116,17895.8
"1117",1000,0.1,1117,17881.9
"1118",1000,0.1,1118,18463.6
"1119",1000,0.1,1119,18982.5
"1120",1000,0.1,1120,19018.8
"1121",1000,0.1,1121,19357
"1122",1000,0.1,1122,19948.4
"1123",1000,0.1,1123,20340.1
"1124",1000,0.1,1124,20314.2
"1125",1000,0.1,1125,20488.4
"1126",1000,0.1,1126,20859.3
"1127",1000,0.1,1127,20985
"1128",1000,0.1,1128,21465.3
"1129",1000,0.1,1129,21694.9
"1130",1000,0.1,1130,21910.2
"1131",1000,0.1,1131,21933.9
"1132",1000,0.1,1132,22601.6
"1133",1000,0.1,1133,22673.9
"1134",1000,0.1,1134,22532.5
"1135",1000,0.1,1135,22625.4
"1136",1000,0.1,1136,22917.7
"1137",1000,0.1,1137,23218.9
"1138",1000,0.1,1138,23723.6
"1139",1000,0.1,1139,24240.2
"1140",1000,0.1,1140,23266
"1141",1000,0.1,1141,24022
"1142",1000,0.1,1142,24232.4
"1143",1000,0.1,1143,23977.3
"1144",1000,0.1,1144,24040.5
"1145",1000,0.1,1145,23976.4
"1146",1000,0.1,1146,23969.1
"1147",1000,0.1,1147,24543.2
"1148",1000,0.1,1148,24564.7
"1149",1000,0.1,1149,24520.3
"1150",1000,0.1,1150,24349.7
"1151",1000,0.1,1151,24165.8
"1152",1000,0.1,1152,24285.1
"1153",1000,0.1,1153,24276.6
"1154",1000,0.1,1154,25002
"1155",1000,0.1,1155,24507.3
"1156",1000,0.1,1156,24698.7
"1157",1000,0.1,1157,24211.3
"1158",1000,0.1,1158,24459.4
"1159",1000,0.1,1159,24435
"1160",1000,0.1,1160,24655.1
"1161",1000,0.1,1161,24724
"1162",1000,0.1,1162,24562.5
"1163",1000,0.1,1163,25284.6
"1164",1000,0.1,1164,24612.2
"1165",1000,0.1,1165,24396.8
"1166",1000,0.1,1166,24899.2
"1167",1000,0.1,1167,24488.8
"1168",1000,0.1,1168,24691.5
"1169",1000,0.1,1169,24972.8
"1170",1000,0.1,1170,25180.2
"1171",1000,0.1,1171,24317.7
"1172",1000,0.1,1172,24580.7
"1173",1000,0.1,1173,24313.5
"1174",1000,0.1,1174,24322.7
"1175",1000,0.1,1175,24542.5
"1176",1000,0.1,1176,24487.2
"1177",1000,0.1,1177,24646
"1178",1000,0.1,1178,24787.7
"1179",1000,0.1,1179,24804.8
"1180",1000,0.1,1180,24815
"1181",1000,0.1,1181,24588
"1182",1000,0.1,1182,24878.1
"1183",1000,0.1,1183,24888.5
"1184",1000,0.1,1184,24953.1
"1185",1000,0.1,1185,25091.9
"1186",1000,0.1,1186,24931.6
"1187",1000,0.1,1187,24580.3
"1188",1000,0.1,1188,24902.8
"1189",1000,0.1,1189,24545.5
"1190",1000,0.1,1190,24939.6
"1191",1000,0.1,1191,24563.1
"1192",1000,0.1,1192,24775.5
"1193",1000,0.1,1193,25232.3
"1194",1000,0.1,1194,24097.3
"1195",1000,0.1,1195,24325.4
"1196",1000,0.1,1196,24625.3
"1197",1000,0.1,1197,24417.3
"1198",1000,0.1,1198,25058.3
"1199",1000,0.1,1199,24778.6
"1200",1000,0.1,1200,24480.1
"1201",1000,0.1,1201,24719.9
"1202",1000,0.1,1202,24797.9
"1203",1000,0.1,1203,24958.4
"1204",1000,0.1,1204,24978.6
"1205",1000,0.1,1205,25124.6
"1206",1000,0.1,1206,24723
"1207",1000,0.1,1207,24250
"1208",1000,0.1,1208,24661.1
"1209",1000,0.1,1209,24602.2
"1210",1000,0.1,1210,24643.8
"1211",1000,0.1,1211,24381.2
"1212",1000,0.1,1212,24908.9
"1213",1000,0.1,1213,24995.4
"1214",1000,0.1,1214,24361.5
"1215",1000,0.1,1215,24247.5
"1216",1000,0.1,1216,24588.9
"1217",1000,0.1,1217,24872.9
"1218",1000,0.1,1218,25132
"1219",1000,0.1,1219,24594.5
"1220",1000,0.1,1220,24470.5
"1221",1000,0.1,1221,24349.2
"1222",1000,0.1,1222,24707.1
"1223",1000,0.1,1223,25265
"1224",1000,0.1,1224,25017.6
"1225",1000,0.1,1225,24991
"1226",1000,0.1,1226,24466.9
"1227",1000,0.1,1227,24851.9
"1228",1000,0.1,1228,25083.7
"1229",1000,0.1,1229,25509.1
"1230",1000,0.1,1230,25361.6
"1231",1000,0.1,1231,24672.4
"1232",1000,0.1,1232,24371.6
"1233",1000,0.1,1233,24418.6
"1234",1000,0.1,1234,24543.7
"1235",1000,0.1,1235,24498.6
"1236",1000,0.1,1236,24515.6
"1237",1000,0.1,1237,24660.8
"1238",1000,0.1,1238,24872.4
"1239",1000,0.1,1239,24833.1
"1240",1000,0.1,1240,24960.1
"1241",1000,0.1,1241,24782.2
"1242",1000,0.1,1242,23996.5
"1243",1000,0.1,1243,24243.9
"1244",1000,0.1,1244,24577
"1245",1000,0.1,1245,24616
"1246",1000,0.1,1246,24824.4
"1247",1000,0.1,1247,25449.9
"1248",1000,0.1,1248,25168.2
"1249",1000,0.1,1249,24746.4
"1250",1000,0.1,1250,24641.4
"1251",1000,0.1,1251,24913.1
"1252",1000,0.1,1252,24674.6
"1253",1000,0.1,1253,25053.3
"1254",1000,0.1,1254,24481.3
"1255",1000,0.1,1255,24540.5
"1256",1000,0.1,1256,24293
"1257",1000,0.1,1257,24708.3
"1258",1000,0.1,1258,24831.1
"1259",1000,0.1,1259,24386.2
"1260",1000,0.1,1260,24461.2
"1261",1000,0.1,1261,24602.6
"1262",1000,0.1,1262,24665.1
"1263",1000,0.1,1263,24398.9
"1264",1000,0.1,1264,25234.9
"1265",1000,0.1,1265,24874.3
"1266",1000,0.1,1266,24679.1
"1267",1000,0.1,1267,24915.9
"1268",1000,0.1,1268,25036.7
"1269",1000,0.1,1269,24469
"1270",1000,0.1,1270,24037.5
"1271",1000,0.1,1271,23864.1
"1272",1000,0.1,1272,24101.6
"1273",1000,0.1,1273,24683.1
"1274",1000,0.1,1274,24584.5
"1275",1000,0.1,1275,24699.5
"1276",1000,0.1,1276,24871.9
"1277",1000,0.1,1277,24639.6
"1278",1000,0.1,1278,24737.7
"1279",1000,0.1,1279,24931.8
"1280",1000,0.1,1280,24722.1
"1281",1000,0.1,1281,24414.4
"1282",1000,0.1,1282,25027.8
"1283",1000,0.1,1283,24801.7
"1284",1000,0.1,1284,25025.1
"1285",1000,0.1,1285,24582
"1286",1000,0.1,1286,24893.2
"1287",1000,0.1,1287,24736.9
"1288",1000,0.1,1288,24625.5
"1289",1000,0.1,1289,24255
"1290",1000,0.1,1290,24523.1
"1291",1000,0.1,1291,24778.8
"1292",1000,0.1,1292,24497.5
"1293",1000,0.1,1293,24454.3
"1294",1000,0.1,1294,24963.7
"1295",1000,0.1,1295,24294.8
"1296",1000,0.1,1296,24889.7
"1297",1000,0.1,1297,24593.8
"1298",1000,0.1,1298,24898.8
"1299",1000,0.1,1299,24810.5
"1300",1000,0.1,1300,24824.4
"1301",1000,0.1,1301,24547.9
"1302",1000,0.1,1302,24634.5
"1303",1000,0.1,1303,24813
"1304",1000,0.1,1304,25371.5
"1305",1000,0.1,1305,24446.4
"1306",1000,0.1,1306,24578.2
"1307",1000,0.1,1307,24842.2
"1308",1000,0.1,1308,24515.3
"1309",1000,0.1,1309,24800.6
"1310",1000,0.1,1310,24624.6
"1311",1000,0.1,1311,24674.5
"1312",1000,0.1,1312,25085.2
"1313",1000,0.1,1313,24894
"1314",1000,0.1,1314,24755.9
"1315",1000,0.1,1315,24674.8
"1316",1000,0.1,1316,24890.7
"1317",1000,0.1,1317,24685
"1318",1000,0.1,1318,24857.5
"1319",1000,0.1,1319,24697.1
"1320",1000,0.1,1320,24622.6
"1321",1000,0.1,1321,24269.5
"1322",1000,0.1,1322,24290.2
"1323",1000,0.1,1323,25049.4
"1324",1000,0.1,1324,25069.9
"1325",1000,0.1,1325,24787.7
"1326",1000,0.1,1326,25271.9
"1327",1000,0.1,1327,24283.6
"1328",1000,0.1,1328,24362.1
"1329",1000,0.1,1329,24390.5
"1330",1000,0.1,1330,24178.5
"1331",1000,0.1,1331,24350.8
"1332",1000,0.1,1332,24673.1
"1333",1000,0.1,1333,24892.7
"1334",1000,0.1,1334,24684.7
"1335",1000,0.1,1335,24795.5
"1336",1000,0.1,1336,24633.7
"1337",1000,0.1,1337,24926
"1338",1000,0.1,1338,24710.3
"1339",1000,0.1,1339,25147.8
"1340",1000,0.1,1340,24708.2
"1341",1000,0.1,1341,24638.3
"1342",1000,0.1,1342,25023.1
"1343",1000,0.1,1343,24787.1
"1344",1000,0.1,1344,24878.7
"1345",1000,0.1,1345,24440.4
"1346",1000,0.1,1346,24699.2
"1347",1000,0.1,1347,25016.7
"1348",1000,0.1,1348,24321.5
"1349",1000,0.1,1349,24817.2
"1350",1000,0.1,1350,24858.6
"1351",1000,0.1,1351,24727
"1352",1000,0.1,1352,24399.1
"1353",1000,0.1,1353,24332.3
"1354",1000,0.1,1354,24446.9
"1355",1000,0.1,1355,24281.4
"1356",1000,0.1,1356,24721.6
"1357",1000,0.1,1357,24531.6
"1358",1000,0.1,1358,24636.7
"1359",1000,0.1,1359,24984
"1360",1000,0.1,1360,25360
"1361",1000,0.1,1361,24466.6
"1362",1000,0.1,1362,24080.6
"1363",1000,0.1,1363,24696.2
"1364",1000,0.1,1364,24756.4
"1365",1000,0.1,1365,24324.6
"1366",1000,0.1,1366,24785.4
"1367",1000,0.1,1367,24591
"1368",1000,0.1,1368,24618.2
"1369",1000,0.1,1369,24633.2
"1370",1000,0.1,1370,25707
"1371",1000,0.1,1371,24716.3
"1372",1000,0.1,1372,24651.3
"1373",1000,0.1,1373,24400.1
"1374",1000,0.1,1374,24616.7
"1375",1000,0.1,1375,24573.3
"1376",1000,0.1,1376,24430.8
"1377",1000,0.1,1377,24680.9
"1378",1000,0.1,1378,24995.7
"1379",1000,0.1,1379,25127
"1380",1000,0.1,1380,24331.8
"1381",1000,0.1,1381,24436.2
"1382",1000,0.1,1382,24221.4
"1383",1000,0.1,1383,24473.6
"1384",1000,0.1,1384,24493.3
"1385",1000,0.1,1385,25042.8
"1386",1000,0.1,1386,25352.5
"1387",1000,0.1,1387,24098.2
"1388",1000,0.1,1388,24852.4
"1389",1000,0.1,1389,24172.8
"1390",1000,0.1,1390,24537.1
"1391",1000,0.1,1391,24878.3
"1392",1000,0.1,1392,25061.5
"1393",1000,0.1,1393,24737.2
"1394",1000,0.1,1394,24451.8
"1395",1000,0.1,1395,24978.2
"1396",1000,0.1,1396,25477.4
"1397",1000,0.1,1397,24625.3
"1398",1000,0.1,1398,24269.7
"1399",1000,0.1,1399,24687.4
"1400",1000,0.1,1400,24537.4
"1401",1000,0.1,1401,24777.2
"1402",1000,0.1,1402,24210.3
"1403",1000,0.1,1403,24746.9
"1404",1000,0.1,1404,24336.8
"1405",1000,0.1,1405,24272.2
"1406",1000,0.1,1406,24753.6
"1407",1000,0.1,1407,24619
"1408",1000,0.1,1408,24559.4
"1409",1000,0.1,1409,24386.9
"1410",1000,0.1,1410,24485
"1411",1000,0.1,1411,24645
"1412",1000,0.1,1412,24389.1
"1413",1000,0.1,1413,24769
"1414",1000,0.1,1414,25227.9
"1415",1000,0.1,1415,24960.2
"1416",1000,0.1,1416,24290.3
"1417",1000,0.1,1417,23707.2
"1418",1000,0.1,1418,24342.7
"1419",1000,0.1,1419,24469.8
"1420",1000,0.1,1420,24400.5
"1421",1000,0.1,1421,24495.3
"1422",1000,0.1,1422,24982.4
"1423",1000,0.1,1423,25079.6
"1424",1000,0.1,1424,24907.8
"1425",1000,0.1,1425,24665.1
"1426",1000,0.1,1426,24855.5
"1427",1000,0.1,1427,24677.2
"1428",1000,0.1,1428,24742.7
"1429",1000,0.1,1429,24832.8
"1430",1000,0.1,1430,24146.9
"1431",1000,0.1,1431,24779.7
"1432",1000,0.1,1432,24804.4
"1433",1000,0.1,1433,25062.8
"1434",1000,0.1,1434,24767.2
"1435",1000,0.1,1435,24634
"1436",1000,0.1,1436,25094
"1437",1000,0.1,1437,24782.6
"1438",1000,0.1,1438,25417.2
"1439",1000,0.1,1439,24947.2
"1440",1000,0.1,1440,25054.8
"1441",1000,0.1,1441,24303.1
"1442",1000,0.1,1442,24605.2
"1443",1000,0.1,1443,24740.7
"1444",1000,0.1,1444,24766
"1445",1000,0.1,1445,24680.5
"1446",1000,0.1,1446,24670.8
"1447",1000,0.1,1447,25169.5
"1448",1000,0.1,1448,25023.7
"1449",1000,0.1,1449,24677.4
"1450",1000,0.1,1450,24777.3
"1451",1000,0.1,1451,24308.2
"1452",1000,0.1,1452,24713.9
"1453",1000,0.1,1453,25272
"1454",1000,0.1,1454,25015.3
"1455",1000,0.1,1455,24959.5
"1456",1000,0.1,1456,24390.3
"1457",1000,0.1,1457,24645.3
"1458",1000,0.1,1458,24497.2
"1459",1000,0.1,1459,24897
"1460",1000,0.1,1460,25102.9
"1461",1000,0.1,1461,24822.2
"1462",1000,0.1,1462,24861.3
"1463",1000,0.1,1463,24716
"1464",1000,0.1,1464,25027.7
"1465",1000,0.1,1465,24727.4
"1466",1000,0.1,1466,25018.4
"1467",1000,0.1,1467,25200.1
"1468",1000,0.1,1468,24790.9
"1469",1000,0.1,1469,24552.7
"1470",1000,0.1,1470,24714.6
"1471",1000,0.1,1471,24651.8
"1472",1000,0.1,1472,24832.9
"1473",1000,0.1,1473,24758.6
"1474",1000,0.1,1474,24720.5
"1475",1000,0.1,1475,24834.1
"1476",1000,0.1,1476,24498.8
"1477",1000,0.1,1477,25012.7
"1478",1000,0.1,1478,24774.9
"1479",1000,0.1,1479,24474.1
"1480",1000,0.1,1480,24513.6
"1481",1000,0.1,1481,24893
"1482",1000,0.1,1482,24965.2
"1483",1000,0.1,1483,24512.3
"1484",1000,0.1,1484,24492.9
"1485",1000,0.1,1485,25095.6
"1486",1000,0.1,1486,24531.3
"1487",1000,0.1,1487,24885.2
"1488",1000,0.1,1488,24828.4
"1489",1000,0.1,1489,24790.8
"1490",1000,0.1,1490,24801
"1491",1000,0.1,1491,24323.5
"1492",1000,0.1,1492,24447
"1493",1000,0.1,1493,24962.4
"1494",1000,0.1,1494,24913.5
"1495",1000,0.1,1495,24748
"1496",1000,0.1,1496,24614.4
"1497",1000,0.1,1497,25296.2
"1498",1000,0.1,1498,24769.9
"1499",1000,0.1,1499,24677.3
"1500",1000,0.1,1500,24643.8
"1501",1000,0.1,1501,24301.6
"1502",1000,0.1,1502,24548.1
"1503",1000,0.1,1503,24805.9
"1504",1000,0.1,1504,24570.6
"1505",1000,0.1,1505,25259
"1506",1000,0.1,1506,24567.8
"1507",1000,0.1,1507,24833.5
"1508",1000,0.1,1508,24481.5
"1509",1000,0.1,1509,24046.8
"1510",1000,0.1,1510,24362.8
"1511",1000,0.1,1511,24587.9
"1512",1000,0.1,1512,25016.7
"1513",1000,0.1,1513,24648.6
"1514",1000,0.1,1514,24581.6
"1515",1000,0.1,1515,24691.8
"1516",1000,0.1,1516,24055.8
"1517",1000,0.1,1517,24388
"1518",1000,0.1,1518,25017.5
"1519",1000,0.1,1519,24696.2
"1520",1000,0.1,1520,24894.6
"1521",1000,0.1,1521,24435.2
"1522",1000,0.1,1522,24664.2
"1523",1000,0.1,1523,24543.6
"1524",1000,0.1,1524,24591.6
"1525",1000,0.1,1525,24917.7
"1526",1000,0.1,1526,24788.6
"1527",1000,0.1,1527,24970.9
"1528",1000,0.1,1528,24808.4
"1529",1000,0.1,1529,24360.9
"1530",1000,0.1,1530,24867
"1531",1000,0.1,1531,24847.9
"1532",1000,0.1,1532,24499.9
"1533",1000,0.1,1533,24715.6
"1534",1000,0.1,1534,24559.7
"1535",1000,0.1,1535,24612.2
"1536",1000,0.1,1536,25090.4
"1537",1000,0.1,1537,25105.7
"1538",1000,0.1,1538,24735.2
"1539",1000,0.1,1539,24937.2
"1540",1000,0.1,1540,24689.8
"1541",1000,0.1,1541,24695.8
"1542",1000,0.1,1542,24749.6
"1543",1000,0.1,1543,25117.5
"1544",1000,0.1,1544,24547.5
"1545",1000,0.1,1545,24497.4
"1546",1000,0.1,1546,24177.5
"1547",1000,0.1,1547,24521.1
"1548",1000,0.1,1548,24224.9
"1549",1000,0.1,1549,23903.8
"1550",1000,0.1,1550,24150.9
"1551",1000,0.1,1551,24666.5
"1552",1000,0.1,1552,24315.2
"1553",1000,0.1,1553,24322.9
"1554",1000,0.1,1554,24275.3
"1555",1000,0.1,1555,24585.1
"1556",1000,0.1,1556,24631.5
"1557",1000,0.1,1557,24752.8
"1558",1000,0.1,1558,24821.7
"1559",1000,0.1,1559,24767.6
"1560",1000,0.1,1560,25042.6
"1561",1000,0.1,1561,24561.9
"1562",1000,0.1,1562,24547.5
"1563",1000,0.1,1563,24863.9
"1564",1000,0.1,1564,24852.7
"1565",1000,0.1,1565,24712
"1566",1000,0.1,1566,25076.1
"1567",1000,0.1,1567,24871.3
"1568",1000,0.1,1568,24430.1
"1569",1000,0.1,1569,24598.3
"1570",1000,0.1,1570,24711.3
"1571",1000,0.1,1571,25175.3
"1572",1000,0.1,1572,25409.5
"1573",1000,0.1,1573,24237.4
"1574",1000,0.1,1574,24155.3
"1575",1000,0.1,1575,24695
"1576",1000,0.1,1576,24569.9
"1577",1000,0.1,1577,24303.7
"1578",1000,0.1,1578,24991
"1579",1000,0.1,1579,24915.5
"1580",1000,0.1,1580,24762.6
"1581",1000,0.1,1581,24645.6
"1582",1000,0.1,1582,25549.5
"1583",1000,0.1,1583,24551.3
"1584",1000,0.1,1584,24164.6
"1585",1000,0.1,1585,24200.6
"1586",1000,0.1,1586,24703
"1587",1000,0.1,1587,24772.8
"1588",1000,0.1,1588,24941.9
"1589",1000,0.1,1589,24680.8
