"","intercept_indiv_original","intercept_MR_mean","time","mean_sumsize"
"833",1000,0.1,833,24925.9
"834",1000,0.1,834,24419.6
"835",1000,0.1,835,24523.4
"836",1000,0.1,836,24429.8
"837",1000,0.1,837,24236.8
"838",1000,0.1,838,24418.3
"839",1000,0.1,839,24653.6
"840",1000,0.1,840,24445.5
"841",1000,0.1,841,24713.4
"842",1000,0.1,842,24348.5
"843",1000,0.1,843,24624.9
"844",1000,0.1,844,24777.6
"845",1000,0.1,845,24420.5
"846",1000,0.1,846,24222.3
"847",1000,0.1,847,24241.7
"848",1000,0.1,848,24321
"849",1000,0.1,849,24581.6
"850",1000,0.1,850,24653.7
"851",1000,0.1,851,24513.9
"852",1000,0.1,852,24609.4
"853",1000,0.1,853,24498.8
"854",1000,0.1,854,24910.7
"855",1000,0.1,855,25016.7
"856",1000,0.1,856,25044.5
"857",1000,0.1,857,24756.4
"858",1000,0.1,858,24450.7
"859",1000,0.1,859,24347.2
"860",1000,0.1,860,24441.3
"861",1000,0.1,861,24676.1
"862",1000,0.1,862,24340.4
"863",1000,0.1,863,24731.2
"864",1000,0.1,864,24257.4
"865",1000,0.1,865,23983.8
"866",1000,0.1,866,24473.2
"867",1000,0.1,867,24547.7
"868",1000,0.1,868,24787
"869",1000,0.1,869,24636.6
"870",1000,0.1,870,24625.3
"871",1000,0.1,871,24587.2
"872",1000,0.1,872,24641.3
"873",1000,0.1,873,24621.3
"874",1000,0.1,874,24700
"875",1000,0.1,875,24928.8
"876",1000,0.1,876,24654.4
"877",1000,0.1,877,24984.8
"878",1000,0.1,878,24765.3
"879",1000,0.1,879,24869.8
"880",1000,0.1,880,24344.3
"881",1000,0.1,881,24373.2
"882",1000,0.1,882,24575.1
"883",1000,0.1,883,24694.6
"884",1000,0.1,884,24330.5
"885",1000,0.1,885,24547.5
"886",1000,0.1,886,24504.4
"887",1000,0.1,887,24608.1
"888",1000,0.1,888,24573.7
"889",1000,0.1,889,24637.9
"890",1000,0.1,890,24563.6
"891",1000,0.1,891,24474.9
"892",1000,0.1,892,24831.1
"893",1000,0.1,893,24764.1
"894",1000,0.1,894,24254.7
"895",1000,0.1,895,24643.9
"896",1000,0.1,896,24407.8
"897",1000,0.1,897,23999.8
"898",1000,0.1,898,24114.7
"899",1000,0.1,899,24730.9
"900",1000,0.1,900,24493
"901",1000,0.1,901,24704.9
"902",1000,0.1,902,24685.5
"903",1000,0.1,903,24635.7
"904",1000,0.1,904,24649.5
"905",1000,0.1,905,24860.7
"906",1000,0.1,906,24474.8
"907",1000,0.1,907,24513.2
"908",1000,0.1,908,24735.7
"909",1000,0.1,909,24695.9
"910",1000,0.1,910,25045.1
"911",1000,0.1,911,24343.7
"912",1000,0.1,912,24683.6
"913",1000,0.1,913,24676.8
"914",1000,0.1,914,24521.5
"915",1000,0.1,915,24861.9
"916",1000,0.1,916,24422.6
"917",1000,0.1,917,24712
"918",1000,0.1,918,25135.3
"919",1000,0.1,919,24705.9
"920",1000,0.1,920,24785.8
"921",1000,0.1,921,24570.3
"922",1000,0.1,922,24562.4
"923",1000,0.1,923,24813.4
"924",1000,0.1,924,24576.6
"925",1000,0.1,925,24606.7
"926",1000,0.1,926,24684.4
"927",1000,0.1,927,24390.7
"928",1000,0.1,928,23872.9
"929",1000,0.1,929,24179
"930",1000,0.1,930,24290.3
"931",1000,0.1,931,24773.6
"932",1000,0.1,932,24639.4
"933",1000,0.1,933,24302.9
"934",1000,0.1,934,24592.2
"935",1000,0.1,935,24597.7
"936",1000,0.1,936,24482.2
"937",1000,0.1,937,24619.8
"938",1000,0.1,938,24505.1
"939",1000,0.1,939,24402.6
"940",1000,0.1,940,24692.6
"941",1000,0.1,941,24838.5
"942",1000,0.1,942,24625.2
"943",1000,0.1,943,24601.5
"944",1000,0.1,944,24728.8
"945",1000,0.1,945,24722.5
"946",1000,0.1,946,24924.4
"947",1000,0.1,947,24747.9
"948",1000,0.1,948,25130.3
"949",1000,0.1,949,24981.2
"950",1000,0.1,950,24655
"951",1000,0.1,951,24768
"952",1000,0.1,952,24790.9
"953",1000,0.1,953,24581.2
"954",1000,0.1,954,24255.5
"955",1000,0.1,955,24669.6
"956",1000,0.1,956,24326.3
"957",1000,0.1,957,24368.5
"958",1000,0.1,958,25068.9
"959",1000,0.1,959,24579.5
"960",1000,0.1,960,24601.7
"961",1000,0.1,961,24608
"962",1000,0.1,962,24808.2
"963",1000,0.1,963,24647.5
"964",1000,0.1,964,25110.5
"965",1000,0.1,965,24642
"966",1000,0.1,966,24541
"967",1000,0.1,967,24553.5
"968",1000,0.1,968,24569.4
"969",1000,0.1,969,24771.5
"970",1000,0.1,970,24704.7
"971",1000,0.1,971,24851
"972",1000,0.1,972,24797.4
"973",1000,0.1,973,24503.8
"974",1000,0.1,974,24616
"975",1000,0.1,975,24679.7
"976",1000,0.1,976,24815.7
"977",1000,0.1,977,24836.9
"978",1000,0.1,978,24671.3
"979",1000,0.1,979,24533.4
"980",1000,0.1,980,24994.3
"981",1000,0.1,981,24165.7
"982",1000,0.1,982,24797.5
"983",1000,0.1,983,24648.4
"984",1000,0.1,984,24563.2
"985",1000,0.1,985,24661.9
"986",1000,0.1,986,24430.7
"987",1000,0.1,987,24262.5
"988",1000,0.1,988,24294.3
"989",1000,0.1,989,24541.4
"990",1000,0.1,990,25036.5
"991",1000,0.1,991,24866.7
"992",1000,0.1,992,24529.4
"993",1000,0.1,993,24386.2
"994",1000,0.1,994,24291.1
"995",1000,0.1,995,24202.7
"996",1000,0.1,996,24441.6
"997",1000,0.1,997,24187.7
"998",1000,0.1,998,24342.9
"999",1000,0.1,999,24593.6
"1000",1000,0.1,1000,23429.5
"1001",1000,0.1,1001,22313.5
"1002",1000,0.1,1002,21493.3
"1003",1000,0.1,1003,20868
"1004",1000,0.1,1004,20313.2
"1005",1000,0.1,1005,19728.5
"1006",1000,0.1,1006,18591.9
"1007",1000,0.1,1007,18266.7
"1008",1000,0.1,1008,18064
"1009",1000,0.1,1009,17667.3
"1010",1000,0.1,1010,17206.3
"1011",1000,0.1,1011,16523.6
"1012",1000,0.1,1012,16130.6
"1013",1000,0.1,1013,15934.8
"1014",1000,0.1,1014,15603.4
"1015",1000,0.1,1015,15384.5
"1016",1000,0.1,1016,14812.7
"1017",1000,0.1,1017,14443.6
"1018",1000,0.1,1018,14024
"1019",1000,0.1,1019,14133.4
"1020",1000,0.1,1020,13872.2
"1021",1000,0.1,1021,13891.4
"1022",1000,0.1,1022,13668.1
"1023",1000,0.1,1023,13161.2
"1024",1000,0.1,1024,13142.2
"1025",1000,0.1,1025,13940.8
"1026",1000,0.1,1026,13786.8
"1027",1000,0.1,1027,13581.8
"1028",1000,0.1,1028,13744.4
"1029",1000,0.1,1029,13562.6
"1030",1000,0.1,1030,13266.9
"1031",1000,0.1,1031,13133.2
"1032",1000,0.1,1032,13248.1
"1033",1000,0.1,1033,12745.2
"1034",1000,0.1,1034,12702.2
"1035",1000,0.1,1035,12751.4
"1036",1000,0.1,1036,12542.4
"1037",1000,0.1,1037,12229.3
"1038",1000,0.1,1038,12272.3
"1039",1000,0.1,1039,12030.2
"1040",1000,0.1,1040,12197.5
"1041",1000,0.1,1041,12005.5
"1042",1000,0.1,1042,12011.2
"1043",1000,0.1,1043,11948.7
"1044",1000,0.1,1044,12061.3
"1045",1000,0.1,1045,12120.3
"1046",1000,0.1,1046,11913.7
"1047",1000,0.1,1047,12016
"1048",1000,0.1,1048,12035.3
"1049",1000,0.1,1049,11957.4
"1050",1000,0.1,1050,12180.9
"1051",1000,0.1,1051,11851.9
"1052",1000,0.1,1052,11628.8
"1053",1000,0.1,1053,11784.6
"1054",1000,0.1,1054,11936.2
"1055",1000,0.1,1055,11843.1
"1056",1000,0.1,1056,11874
"1057",1000,0.1,1057,11680.8
"1058",1000,0.1,1058,11685.9
"1059",1000,0.1,1059,11705.7
"1060",1000,0.1,1060,11691.6
"1061",1000,0.1,1061,11371.9
"1062",1000,0.1,1062,10863.1
"1063",1000,0.1,1063,10909.7
"1064",1000,0.1,1064,10717.4
"1065",1000,0.1,1065,10758.2
"1066",1000,0.1,1066,10669.3
"1067",1000,0.1,1067,10691.7
"1068",1000,0.1,1068,10623.1
"1069",1000,0.1,1069,10757.4
"1070",1000,0.1,1070,10709.8
"1071",1000,0.1,1071,10567.7
"1072",1000,0.1,1072,10739.6
"1073",1000,0.1,1073,10920.1
"1074",1000,0.1,1074,11183.4
"1075",1000,0.1,1075,10984.3
"1076",1000,0.1,1076,10912.6
"1077",1000,0.1,1077,10822.4
"1078",1000,0.1,1078,10796.2
"1079",1000,0.1,1079,10721.4
"1080",1000,0.1,1080,11048.1
"1081",1000,0.1,1081,11239.6
"1082",1000,0.1,1082,11320.5
"1083",1000,0.1,1083,11425.8
"1084",1000,0.1,1084,11702.5
"1085",1000,0.1,1085,11556.2
"1086",1000,0.1,1086,11631.5
"1087",1000,0.1,1087,11795.4
"1088",1000,0.1,1088,11891.1
"1089",1000,0.1,1089,11851.6
"1090",1000,0.1,1090,11909.6
"1091",1000,0.1,1091,12156.3
"1092",1000,0.1,1092,11988.3
"1093",1000,0.1,1093,12212.6
"1094",1000,0.1,1094,12249.2
"1095",1000,0.1,1095,12576
"1096",1000,0.1,1096,12809.6
"1097",1000,0.1,1097,12865.7
"1098",1000,0.1,1098,12992.5
"1099",1000,0.1,1099,13326.2
"1100",1000,0.1,1100,13137.1
"1101",1000,0.1,1101,13326
"1102",1000,0.1,1102,13471.7
"1103",1000,0.1,1103,13869.3
"1104",1000,0.1,1104,14164.5
"1105",1000,0.1,1105,13993.3
"1106",1000,0.1,1106,14806.9
"1107",1000,0.1,1107,15103.7
"1108",1000,0.1,1108,14994.9
"1109",1000,0.1,1109,15054.5
"1110",1000,0.1,1110,15009.8
"1111",1000,0.1,1111,15278.9
"1112",1000,0.1,1112,15651.5
"1113",1000,0.1,1113,16044.5
"1114",1000,0.1,1114,16304
"1115",1000,0.1,1115,16755.7
"1116",1000,0.1,1116,16809.8
"1117",1000,0.1,1117,17064.3
"1118",1000,0.1,1118,17436
"1119",1000,0.1,1119,17791.1
"1120",1000,0.1,1120,18045.2
"1121",1000,0.1,1121,18607
"1122",1000,0.1,1122,18610
"1123",1000,0.1,1123,18465.5
"1124",1000,0.1,1124,18923.7
"1125",1000,0.1,1125,19048.4
"1126",1000,0.1,1126,19850.8
"1127",1000,0.1,1127,19918.1
"1128",1000,0.1,1128,19898.7
"1129",1000,0.1,1129,20545.7
"1130",1000,0.1,1130,20368.4
"1131",1000,0.1,1131,20484.2
"1132",1000,0.1,1132,20846.3
"1133",1000,0.1,1133,21050.7
"1134",1000,0.1,1134,21629.8
"1135",1000,0.1,1135,22023.5
"1136",1000,0.1,1136,22265.3
"1137",1000,0.1,1137,22082.5
"1138",1000,0.1,1138,22071.9
"1139",1000,0.1,1139,22383.9
"1140",1000,0.1,1140,22951.3
"1141",1000,0.1,1141,22891.3
"1142",1000,0.1,1142,22979.8
"1143",1000,0.1,1143,23471.1
"1144",1000,0.1,1144,23362.6
"1145",1000,0.1,1145,23188
"1146",1000,0.1,1146,23381.3
"1147",1000,0.1,1147,23305.1
"1148",1000,0.1,1148,23840.7
"1149",1000,0.1,1149,23843.2
"1150",1000,0.1,1150,24363
"1151",1000,0.1,1151,24683.6
"1152",1000,0.1,1152,24428.9
"1153",1000,0.1,1153,24800.6
"1154",1000,0.1,1154,24734.9
"1155",1000,0.1,1155,25178
"1156",1000,0.1,1156,24373.8
"1157",1000,0.1,1157,24723
"1158",1000,0.1,1158,24733
"1159",1000,0.1,1159,24458.3
"1160",1000,0.1,1160,24459.6
"1161",1000,0.1,1161,24568.6
"1162",1000,0.1,1162,24714.1
"1163",1000,0.1,1163,24654.9
"1164",1000,0.1,1164,24485.9
"1165",1000,0.1,1165,25068.6
"1166",1000,0.1,1166,24546.1
"1167",1000,0.1,1167,24374.6
"1168",1000,0.1,1168,24904.8
"1169",1000,0.1,1169,24500.2
"1170",1000,0.1,1170,24836.1
"1171",1000,0.1,1171,24707.7
"1172",1000,0.1,1172,25018.8
"1173",1000,0.1,1173,25067.7
"1174",1000,0.1,1174,25104.8
"1175",1000,0.1,1175,24312
"1176",1000,0.1,1176,24545.7
"1177",1000,0.1,1177,24658.2
"1178",1000,0.1,1178,24724
"1179",1000,0.1,1179,24459.3
"1180",1000,0.1,1180,24716.9
"1181",1000,0.1,1181,24870.4
"1182",1000,0.1,1182,24665.2
"1183",1000,0.1,1183,24704.6
"1184",1000,0.1,1184,24684.9
"1185",1000,0.1,1185,24991.9
"1186",1000,0.1,1186,24776
"1187",1000,0.1,1187,25152.3
"1188",1000,0.1,1188,25336.3
"1189",1000,0.1,1189,24909.6
"1190",1000,0.1,1190,24789.2
"1191",1000,0.1,1191,24519.9
"1192",1000,0.1,1192,24443.8
"1193",1000,0.1,1193,24552
"1194",1000,0.1,1194,24764.5
"1195",1000,0.1,1195,24586.4
"1196",1000,0.1,1196,24349.7
"1197",1000,0.1,1197,24680.7
"1198",1000,0.1,1198,24597.7
"1199",1000,0.1,1199,25122.4
"1200",1000,0.1,1200,24916.6
"1201",1000,0.1,1201,24797.2
"1202",1000,0.1,1202,24825.5
"1203",1000,0.1,1203,24744.9
"1204",1000,0.1,1204,24481.9
"1205",1000,0.1,1205,24372.2
"1206",1000,0.1,1206,24476.5
"1207",1000,0.1,1207,25240.9
"1208",1000,0.1,1208,24678.5
"1209",1000,0.1,1209,24563.3
"1210",1000,0.1,1210,25082
"1211",1000,0.1,1211,24791.5
"1212",1000,0.1,1212,25218.3
"1213",1000,0.1,1213,25131.7
"1214",1000,0.1,1214,24904.1
"1215",1000,0.1,1215,23998.9
"1216",1000,0.1,1216,24167.2
"1217",1000,0.1,1217,24241
"1218",1000,0.1,1218,24161.3
"1219",1000,0.1,1219,24317.8
"1220",1000,0.1,1220,25119.7
"1221",1000,0.1,1221,24409
"1222",1000,0.1,1222,24807.4
"1223",1000,0.1,1223,24495.2
"1224",1000,0.1,1224,24929.5
"1225",1000,0.1,1225,24519.7
"1226",1000,0.1,1226,25071.1
"1227",1000,0.1,1227,25109.7
"1228",1000,0.1,1228,24589
"1229",1000,0.1,1229,24319.9
"1230",1000,0.1,1230,24517.4
"1231",1000,0.1,1231,24761
"1232",1000,0.1,1232,24488.4
"1233",1000,0.1,1233,24771.6
"1234",1000,0.1,1234,24730.7
"1235",1000,0.1,1235,24502.7
"1236",1000,0.1,1236,24548.8
"1237",1000,0.1,1237,24961.7
"1238",1000,0.1,1238,24132.5
"1239",1000,0.1,1239,24136.4
"1240",1000,0.1,1240,24367.8
"1241",1000,0.1,1241,24667
"1242",1000,0.1,1242,24872.3
"1243",1000,0.1,1243,24873
"1244",1000,0.1,1244,24956
"1245",1000,0.1,1245,24996.2
"1246",1000,0.1,1246,24119.6
"1247",1000,0.1,1247,24896.4
"1248",1000,0.1,1248,24837.1
"1249",1000,0.1,1249,25033.9
"1250",1000,0.1,1250,24309
"1251",1000,0.1,1251,24368.8
"1252",1000,0.1,1252,24939.4
"1253",1000,0.1,1253,25062.1
"1254",1000,0.1,1254,24412.3
"1255",1000,0.1,1255,23982.4
"1256",1000,0.1,1256,24403.2
"1257",1000,0.1,1257,24451.2
"1258",1000,0.1,1258,24536.2
"1259",1000,0.1,1259,24410.4
"1260",1000,0.1,1260,24457.4
"1261",1000,0.1,1261,24546.4
"1262",1000,0.1,1262,25415.2
"1263",1000,0.1,1263,25231.7
"1264",1000,0.1,1264,24548.7
"1265",1000,0.1,1265,24265.3
"1266",1000,0.1,1266,24562.8
"1267",1000,0.1,1267,24779.8
"1268",1000,0.1,1268,24501.4
"1269",1000,0.1,1269,24958.9
"1270",1000,0.1,1270,25215.2
"1271",1000,0.1,1271,24860.8
"1272",1000,0.1,1272,25082
"1273",1000,0.1,1273,24511.2
"1274",1000,0.1,1274,24916.6
"1275",1000,0.1,1275,24392
"1276",1000,0.1,1276,24608.1
"1277",1000,0.1,1277,25027.5
"1278",1000,0.1,1278,24687.7
"1279",1000,0.1,1279,24883.4
"1280",1000,0.1,1280,25407.4
"1281",1000,0.1,1281,25002.8
"1282",1000,0.1,1282,24618
"1283",1000,0.1,1283,24906.9
"1284",1000,0.1,1284,24533.5
"1285",1000,0.1,1285,25131.7
"1286",1000,0.1,1286,24618.6
"1287",1000,0.1,1287,24301.3
"1288",1000,0.1,1288,24612.5
"1289",1000,0.1,1289,24769
"1290",1000,0.1,1290,24788.2
"1291",1000,0.1,1291,24722.2
"1292",1000,0.1,1292,24532.5
"1293",1000,0.1,1293,25183.5
"1294",1000,0.1,1294,24516.4
"1295",1000,0.1,1295,24737.6
"1296",1000,0.1,1296,24981.5
"1297",1000,0.1,1297,25220.6
"1298",1000,0.1,1298,25133.8
"1299",1000,0.1,1299,24711.5
"1300",1000,0.1,1300,25416.3
"1301",1000,0.1,1301,25101.6
"1302",1000,0.1,1302,24776
"1303",1000,0.1,1303,24601.4
"1304",1000,0.1,1304,24590
"1305",1000,0.1,1305,24632.3
"1306",1000,0.1,1306,24190
"1307",1000,0.1,1307,24456.6
"1308",1000,0.1,1308,24825.9
"1309",1000,0.1,1309,24607.2
"1310",1000,0.1,1310,24521.7
"1311",1000,0.1,1311,25007.3
"1312",1000,0.1,1312,24983.2
"1313",1000,0.1,1313,25044
"1314",1000,0.1,1314,24901.2
"1315",1000,0.1,1315,25013.6
"1316",1000,0.1,1316,24780.5
"1317",1000,0.1,1317,24692.4
"1318",1000,0.1,1318,24316.5
"1319",1000,0.1,1319,25356
"1320",1000,0.1,1320,24773
"1321",1000,0.1,1321,24985.3
"1322",1000,0.1,1322,24192.6
"1323",1000,0.1,1323,24255.3
"1324",1000,0.1,1324,24024.9
"1325",1000,0.1,1325,23762.6
"1326",1000,0.1,1326,24453.8
"1327",1000,0.1,1327,24242.9
"1328",1000,0.1,1328,24391.6
"1329",1000,0.1,1329,24433.1
"1330",1000,0.1,1330,24788.2
"1331",1000,0.1,1331,24958.8
"1332",1000,0.1,1332,25146.8
"1333",1000,0.1,1333,25014.8
"1334",1000,0.1,1334,24854.5
"1335",1000,0.1,1335,25042.5
"1336",1000,0.1,1336,24490.9
"1337",1000,0.1,1337,24669.1
"1338",1000,0.1,1338,24258
"1339",1000,0.1,1339,24284.8
"1340",1000,0.1,1340,24678.1
"1341",1000,0.1,1341,24997
"1342",1000,0.1,1342,24389.8
"1343",1000,0.1,1343,24628
"1344",1000,0.1,1344,24656.1
"1345",1000,0.1,1345,24682.9
"1346",1000,0.1,1346,25396.6
"1347",1000,0.1,1347,24789.9
"1348",1000,0.1,1348,24636.7
"1349",1000,0.1,1349,24771.2
"1350",1000,0.1,1350,24891.7
"1351",1000,0.1,1351,24300.4
"1352",1000,0.1,1352,24569.4
"1353",1000,0.1,1353,25015.6
"1354",1000,0.1,1354,24822.3
"1355",1000,0.1,1355,24838.8
"1356",1000,0.1,1356,24825.4
"1357",1000,0.1,1357,24667.9
"1358",1000,0.1,1358,24379.5
"1359",1000,0.1,1359,24644.1
"1360",1000,0.1,1360,24391.6
"1361",1000,0.1,1361,24734.1
"1362",1000,0.1,1362,24221.7
"1363",1000,0.1,1363,24879.9
"1364",1000,0.1,1364,24670.7
"1365",1000,0.1,1365,24560.6
"1366",1000,0.1,1366,24570.3
"1367",1000,0.1,1367,24748.4
"1368",1000,0.1,1368,24913.9
"1369",1000,0.1,1369,24803.9
"1370",1000,0.1,1370,24528.7
"1371",1000,0.1,1371,24240.7
"1372",1000,0.1,1372,24730.5
"1373",1000,0.1,1373,24870.3
"1374",1000,0.1,1374,24869.8
"1375",1000,0.1,1375,24060.4
"1376",1000,0.1,1376,24565
"1377",1000,0.1,1377,24681.5
"1378",1000,0.1,1378,24302
"1379",1000,0.1,1379,24378.4
"1380",1000,0.1,1380,24911.7
"1381",1000,0.1,1381,25088.8
"1382",1000,0.1,1382,25014.7
"1383",1000,0.1,1383,24253
"1384",1000,0.1,1384,24418
"1385",1000,0.1,1385,24604.6
"1386",1000,0.1,1386,24318.8
"1387",1000,0.1,1387,24784.3
"1388",1000,0.1,1388,24903.8
"1389",1000,0.1,1389,24971.1
"1390",1000,0.1,1390,24995.4
"1391",1000,0.1,1391,24859.4
"1392",1000,0.1,1392,24812.4
"1393",1000,0.1,1393,24502.1
"1394",1000,0.1,1394,25272.6
"1395",1000,0.1,1395,24840.6
"1396",1000,0.1,1396,24941.4
"1397",1000,0.1,1397,24530.2
"1398",1000,0.1,1398,25170.1
"1399",1000,0.1,1399,24776.6
"1400",1000,0.1,1400,24833.3
"1401",1000,0.1,1401,24530.9
"1402",1000,0.1,1402,24553
"1403",1000,0.1,1403,25068.8
"1404",1000,0.1,1404,24374.9
"1405",1000,0.1,1405,24691.4
"1406",1000,0.1,1406,24884.9
"1407",1000,0.1,1407,25121
"1408",1000,0.1,1408,24645.5
"1409",1000,0.1,1409,25213
"1410",1000,0.1,1410,24495.6
"1411",1000,0.1,1411,24517.6
"1412",1000,0.1,1412,24386.8
"1413",1000,0.1,1413,24374
"1414",1000,0.1,1414,24286.6
"1415",1000,0.1,1415,24604
"1416",1000,0.1,1416,24929.7
"1417",1000,0.1,1417,24969.5
"1418",1000,0.1,1418,24632.8
"1419",1000,0.1,1419,24504.4
"1420",1000,0.1,1420,24852
"1421",1000,0.1,1421,24519.2
"1422",1000,0.1,1422,24454.1
"1423",1000,0.1,1423,24799.3
"1424",1000,0.1,1424,25154.9
"1425",1000,0.1,1425,24966.3
"1426",1000,0.1,1426,25152
"1427",1000,0.1,1427,24682.2
"1428",1000,0.1,1428,24892.6
"1429",1000,0.1,1429,24970.7
"1430",1000,0.1,1430,24736.4
"1431",1000,0.1,1431,24925.2
"1432",1000,0.1,1432,24603.3
"1433",1000,0.1,1433,24569.7
"1434",1000,0.1,1434,24630.5
"1435",1000,0.1,1435,24907.8
"1436",1000,0.1,1436,24372.8
"1437",1000,0.1,1437,24532.3
"1438",1000,0.1,1438,24976.4
"1439",1000,0.1,1439,24633.7
"1440",1000,0.1,1440,24547.5
"1441",1000,0.1,1441,24569
"1442",1000,0.1,1442,24693.4
"1443",1000,0.1,1443,25113.2
"1444",1000,0.1,1444,24953.2
"1445",1000,0.1,1445,25021
"1446",1000,0.1,1446,24917
"1447",1000,0.1,1447,24814.7
"1448",1000,0.1,1448,24903
"1449",1000,0.1,1449,24712.8
"1450",1000,0.1,1450,24422.2
"1451",1000,0.1,1451,24887.8
"1452",1000,0.1,1452,24764.3
"1453",1000,0.1,1453,24671.7
"1454",1000,0.1,1454,25030.1
"1455",1000,0.1,1455,24644.6
"1456",1000,0.1,1456,24873.3
"1457",1000,0.1,1457,24629
"1458",1000,0.1,1458,24731.7
"1459",1000,0.1,1459,25167.8
"1460",1000,0.1,1460,24681.5
"1461",1000,0.1,1461,24676.2
"1462",1000,0.1,1462,24994.8
"1463",1000,0.1,1463,24859.6
"1464",1000,0.1,1464,24268.6
"1465",1000,0.1,1465,24632.7
"1466",1000,0.1,1466,24567.3
"1467",1000,0.1,1467,24696.4
"1468",1000,0.1,1468,24864.1
"1469",1000,0.1,1469,24518.3
"1470",1000,0.1,1470,24862.7
"1471",1000,0.1,1471,24657.4
"1472",1000,0.1,1472,24696.4
"1473",1000,0.1,1473,24894.9
"1474",1000,0.1,1474,25074.9
"1475",1000,0.1,1475,25438.1
"1476",1000,0.1,1476,24377.5
"1477",1000,0.1,1477,24557.4
"1478",1000,0.1,1478,24712.1
"1479",1000,0.1,1479,24829.1
"1480",1000,0.1,1480,25020.7
"1481",1000,0.1,1481,24439.6
"1482",1000,0.1,1482,24471.7
"1483",1000,0.1,1483,24849.3
"1484",1000,0.1,1484,24955
"1485",1000,0.1,1485,24608.6
"1486",1000,0.1,1486,24828.5
"1487",1000,0.1,1487,24515.1
"1488",1000,0.1,1488,24605
"1489",1000,0.1,1489,24281.8
"1490",1000,0.1,1490,24203.4
"1491",1000,0.1,1491,23957.1
"1492",1000,0.1,1492,24760.2
"1493",1000,0.1,1493,25207.6
"1494",1000,0.1,1494,24369.1
"1495",1000,0.1,1495,25124.2
"1496",1000,0.1,1496,24801.9
"1497",1000,0.1,1497,24548.1
"1498",1000,0.1,1498,24344.5
"1499",1000,0.1,1499,24289.1
"1500",1000,0.1,1500,24318.6
"1501",1000,0.1,1501,24142.9
"1502",1000,0.1,1502,24565.5
"1503",1000,0.1,1503,24751.6
"1504",1000,0.1,1504,24967.8
"1505",1000,0.1,1505,24305
"1506",1000,0.1,1506,24405.7
"1507",1000,0.1,1507,24227.3
"1508",1000,0.1,1508,24536.7
"1509",1000,0.1,1509,24969.9
"1510",1000,0.1,1510,24634.6
"1511",1000,0.1,1511,24669
"1512",1000,0.1,1512,24673.2
"1513",1000,0.1,1513,24450.2
"1514",1000,0.1,1514,24902.2
"1515",1000,0.1,1515,24689.9
"1516",1000,0.1,1516,24617.8
"1517",1000,0.1,1517,24453.1
"1518",1000,0.1,1518,24926.6
"1519",1000,0.1,1519,25008.4
"1520",1000,0.1,1520,24705.4
"1521",1000,0.1,1521,24248.1
"1522",1000,0.1,1522,24961.6
"1523",1000,0.1,1523,24710.8
"1524",1000,0.1,1524,25314.3
"1525",1000,0.1,1525,24821.8
"1526",1000,0.1,1526,24934.8
"1527",1000,0.1,1527,24393.6
"1528",1000,0.1,1528,24478.1
"1529",1000,0.1,1529,25043.9
"1530",1000,0.1,1530,24458.8
"1531",1000,0.1,1531,24520.4
"1532",1000,0.1,1532,24804.3
"1533",1000,0.1,1533,24642
"1534",1000,0.1,1534,24266
"1535",1000,0.1,1535,24504.6
"1536",1000,0.1,1536,24939.6
"1537",1000,0.1,1537,24681
"1538",1000,0.1,1538,25328.2
"1539",1000,0.1,1539,25054.2
"1540",1000,0.1,1540,24788.7
"1541",1000,0.1,1541,24444.1
"1542",1000,0.1,1542,24299.6
"1543",1000,0.1,1543,24316.4
"1544",1000,0.1,1544,24523.5
"1545",1000,0.1,1545,24281.1
"1546",1000,0.1,1546,24465.2
"1547",1000,0.1,1547,24373.4
"1548",1000,0.1,1548,24249.5
"1549",1000,0.1,1549,24450.7
"1550",1000,0.1,1550,24831.2
"1551",1000,0.1,1551,24599.2
"1552",1000,0.1,1552,24575.3
"1553",1000,0.1,1553,25369.3
"1554",1000,0.1,1554,25110.5
"1555",1000,0.1,1555,24523.5
"1556",1000,0.1,1556,24638.6
"1557",1000,0.1,1557,24320.6
"1558",1000,0.1,1558,24253.5
"1559",1000,0.1,1559,24885
"1560",1000,0.1,1560,24863.5
"1561",1000,0.1,1561,24566.5
"1562",1000,0.1,1562,25029.3
"1563",1000,0.1,1563,24688
"1564",1000,0.1,1564,24677.3
"1565",1000,0.1,1565,24671.1
"1566",1000,0.1,1566,24147
"1567",1000,0.1,1567,24304.2
"1568",1000,0.1,1568,24732.5
"1569",1000,0.1,1569,24564.6
"1570",1000,0.1,1570,25055.1
"1571",1000,0.1,1571,25015.6
"1572",1000,0.1,1572,24687.3
"1573",1000,0.1,1573,24501.5
"1574",1000,0.1,1574,24753.9
"1575",1000,0.1,1575,24737.6
"1576",1000,0.1,1576,25102.6
"1577",1000,0.1,1577,24925.6
"1578",1000,0.1,1578,25022.8
"1579",1000,0.1,1579,25304.8
"1580",1000,0.1,1580,24848.4
"1581",1000,0.1,1581,24668.7
"1582",1000,0.1,1582,24714.9
"1583",1000,0.1,1583,24377.5
"1584",1000,0.1,1584,24504.3
"1585",1000,0.1,1585,24955.3
"1586",1000,0.1,1586,24657.8
"1587",1000,0.1,1587,24641.8
"1588",1000,0.1,1588,25188.7
"1589",1000,0.1,1589,24418.5
"1590",1000,0.1,1590,24610.9
"1591",1000,0.1,1591,24760.5
"1592",1000,0.1,1592,24166.3
"1593",1000,0.1,1593,23791.4
