"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"497",1000,0.1,497,0.658752330741422,0.260503280453004
"498",1000,0.1,498,0.659686959313281,0.261155845608661
"499",1000,0.1,499,0.657673023837334,0.261845662981828
"500",1000,0.1,500,0.660067318089277,0.260840611832798
"501",1000,0.1,501,0.659037331724552,0.260853254182839
"502",1000,0.1,502,0.659839786104231,0.260738762910585
"503",1000,0.1,503,0.662927958128945,0.259955959218629
"504",1000,0.1,504,0.661235281930981,0.260616143799219
"505",1000,0.1,505,0.660642629042565,0.260992524837069
"506",1000,0.1,506,0.660319903130387,0.260029353510453
"507",1000,0.1,507,0.659757257001397,0.261191429901034
"508",1000,0.1,508,0.656894277775054,0.260921508354941
"509",1000,0.1,509,0.656312004701593,0.261439433868158
"510",1000,0.1,510,0.658845195412336,0.26046717737927
"511",1000,0.1,511,0.653752718801642,0.261816533702812
"512",1000,0.1,512,0.658452437049241,0.261224975904427
"513",1000,0.1,513,0.660628694190518,0.261423110395205
"514",1000,0.1,514,0.660148711250455,0.260850236282942
"515",1000,0.1,515,0.662999665824332,0.259844196482483
"516",1000,0.1,516,0.66042952139789,0.260142049426926
"517",1000,0.1,517,0.660372308804832,0.259656202171044
"518",1000,0.1,518,0.663853881112394,0.258323012204074
"519",1000,0.1,519,0.661234851224712,0.25969755075694
"520",1000,0.1,520,0.660452158803082,0.260009716996496
"521",1000,0.1,521,0.658194715414198,0.260051600107417
"522",1000,0.1,522,0.658800302101433,0.260503893295083
"523",1000,0.1,523,0.658912733342697,0.261183111817183
"524",1000,0.1,524,0.662949285794021,0.259604944851833
"525",1000,0.1,525,0.662481386280022,0.260512836662687
"526",1000,0.1,526,0.661019833036586,0.260654994631592
"527",1000,0.1,527,0.662863607645757,0.260202453636018
"528",1000,0.1,528,0.664327038643944,0.259576659388537
"529",1000,0.1,529,0.660098789837993,0.260220133508348
"530",1000,0.1,530,0.660102134680619,0.260397171470685
"531",1000,0.1,531,0.658395284816386,0.259782922065399
"532",1000,0.1,532,0.659220304826722,0.259663186231081
"533",1000,0.1,533,0.65776444828254,0.260649927950002
"534",1000,0.1,534,0.656402619468251,0.261306872011101
"535",1000,0.1,535,0.655249094953126,0.261674856400427
"536",1000,0.1,536,0.655481073950595,0.261808621237268
"537",1000,0.1,537,0.654356642222157,0.261804773047156
"538",1000,0.1,538,0.656817689110523,0.26048289819707
"539",1000,0.1,539,0.658885336996376,0.260363319568004
"540",1000,0.1,540,0.65614801889311,0.260801322343455
"541",1000,0.1,541,0.656514519062331,0.260483559108187
"542",1000,0.1,542,0.654255243287809,0.260856386405717
"543",1000,0.1,543,0.657228227849213,0.260138800781554
"544",1000,0.1,544,0.656441119848105,0.26054958096332
"545",1000,0.1,545,0.651064960591446,0.262498197878646
"546",1000,0.1,546,0.652795150921911,0.261071616350283
"547",1000,0.1,547,0.653724009859259,0.260856249704437
"548",1000,0.1,548,0.655676794998731,0.260556621159678
"549",1000,0.1,549,0.652800052170046,0.261899910485317
"550",1000,0.1,550,0.654641694653826,0.260926168620218
"551",1000,0.1,551,0.654066036453928,0.261121523559842
"552",1000,0.1,552,0.656542740809394,0.2603150569998
"553",1000,0.1,553,0.65607799999882,0.26084327986449
"554",1000,0.1,554,0.655492493495085,0.260631404198319
"555",1000,0.1,555,0.655695627542849,0.261053647415233
"556",1000,0.1,556,0.652088843627676,0.26110942556819
"557",1000,0.1,557,0.65525521760137,0.261481719879126
"558",1000,0.1,558,0.653292479219935,0.26148029976915
"559",1000,0.1,559,0.651872359242137,0.262650133642764
"560",1000,0.1,560,0.651018191393127,0.26194351960778
"561",1000,0.1,561,0.65305816616265,0.261531386442115
"562",1000,0.1,562,0.65507791232784,0.260961474897769
"563",1000,0.1,563,0.65364465157314,0.261208912025345
"564",1000,0.1,564,0.654591245315999,0.260434020761214
"565",1000,0.1,565,0.654416130266133,0.260445397027803
"566",1000,0.1,566,0.655721382333149,0.260706347373178
"567",1000,0.1,567,0.655716130002379,0.260975131150312
"568",1000,0.1,568,0.656637569002459,0.259885559105806
"569",1000,0.1,569,0.656580827447657,0.260781064750581
"570",1000,0.1,570,0.656251203011119,0.260633322512895
"571",1000,0.1,571,0.657050982655484,0.260575411348429
"572",1000,0.1,572,0.654409618185523,0.260071553151562
"573",1000,0.1,573,0.654637679713,0.26060142051879
"574",1000,0.1,574,0.653007953734897,0.261328158783797
"575",1000,0.1,575,0.652859012389376,0.261177661034684
"576",1000,0.1,576,0.651869884673855,0.260975021276913
"577",1000,0.1,577,0.649528506717457,0.2616978830029
"578",1000,0.1,578,0.650706989730624,0.261176483848433
"579",1000,0.1,579,0.653090665246491,0.260390278737772
"580",1000,0.1,580,0.654442722236552,0.260094506343228
"581",1000,0.1,581,0.653626345095456,0.260421857383083
"582",1000,0.1,582,0.653637781060979,0.261452180427403
"583",1000,0.1,583,0.655194233961717,0.261381640547492
"584",1000,0.1,584,0.654181736523968,0.261067776568577
"585",1000,0.1,585,0.652237556254129,0.261382273976568
"586",1000,0.1,586,0.65223338708617,0.261122547866051
"587",1000,0.1,587,0.651545415504599,0.261442253577256
"588",1000,0.1,588,0.655267124503487,0.260599017431427
"589",1000,0.1,589,0.654879140428404,0.260846019896491
"590",1000,0.1,590,0.653217816178296,0.261063718136716
"591",1000,0.1,591,0.652601674498089,0.261693989006386
"592",1000,0.1,592,0.650829494779463,0.260391628488036
"593",1000,0.1,593,0.649771487703295,0.260911092906693
"594",1000,0.1,594,0.651776136699377,0.260537645361491
"595",1000,0.1,595,0.648549944156993,0.261040589722568
"596",1000,0.1,596,0.646739833363154,0.261885996057024
"597",1000,0.1,597,0.645736824235224,0.261574558591121
"598",1000,0.1,598,0.649501327236664,0.261181242547782
"599",1000,0.1,599,0.647555354667955,0.262511884487956
"600",1000,0.1,600,0.649760070885957,0.261954259185361
"601",1000,0.1,601,0.652892156525829,0.260570229583023
"602",1000,0.1,602,0.649596643551353,0.261458963422023
"603",1000,0.1,603,0.651997038223837,0.260000683551023
"604",1000,0.1,604,0.652303660267061,0.260295512718914
"605",1000,0.1,605,0.650077201639734,0.261529831597367
"606",1000,0.1,606,0.652559875804463,0.261345294949422
"607",1000,0.1,607,0.651513689718038,0.260662821535741
"608",1000,0.1,608,0.650923347897914,0.261482417938398
"609",1000,0.1,609,0.653285340210017,0.260833465238024
"610",1000,0.1,610,0.654977269428197,0.260150347289336
"611",1000,0.1,611,0.652048711581307,0.259890231668784
"612",1000,0.1,612,0.650903620238197,0.260283204259201
"613",1000,0.1,613,0.650364792475367,0.260724594181489
"614",1000,0.1,614,0.653107939041914,0.259510042673641
"615",1000,0.1,615,0.653099855600533,0.26018976817356
"616",1000,0.1,616,0.654467098719602,0.260664470222221
"617",1000,0.1,617,0.653346653325535,0.260386922060869
"618",1000,0.1,618,0.652552936394654,0.25990650422735
"619",1000,0.1,619,0.650566280400239,0.260731733300669
"620",1000,0.1,620,0.647978411179249,0.261837325717899
"621",1000,0.1,621,0.649919077749087,0.26078378204959
"622",1000,0.1,622,0.650981624287671,0.260706225639038
"623",1000,0.1,623,0.651530610476983,0.260813313797871
"624",1000,0.1,624,0.648443032931714,0.261820257817764
"625",1000,0.1,625,0.648670118389788,0.261413648292808
"626",1000,0.1,626,0.646317320972748,0.26227138643983
"627",1000,0.1,627,0.648607031640306,0.261764233432926
"628",1000,0.1,628,0.646820156563484,0.261757092105528
"629",1000,0.1,629,0.652053760372792,0.260820460606634
"630",1000,0.1,630,0.649872613568127,0.261525949725204
"631",1000,0.1,631,0.652496681236834,0.260958572018502
"632",1000,0.1,632,0.652928419672234,0.260693215269591
"633",1000,0.1,633,0.651466067279844,0.261306712349592
"634",1000,0.1,634,0.653197137022127,0.259469772389169
"635",1000,0.1,635,0.651361983658656,0.25980760487815
"636",1000,0.1,636,0.649345624164785,0.261210817007972
"637",1000,0.1,637,0.651213586348358,0.260882410818457
"638",1000,0.1,638,0.65043189022127,0.261421743763658
"639",1000,0.1,639,0.649720115689809,0.261328523600594
"640",1000,0.1,640,0.64739961667468,0.261490027104562
"641",1000,0.1,641,0.648538240652308,0.262292149011605
"642",1000,0.1,642,0.646644189032514,0.26229889835102
"643",1000,0.1,643,0.645938570475116,0.262251661504964
"644",1000,0.1,644,0.645119161614435,0.262418439057594
"645",1000,0.1,645,0.648101786566959,0.262269999827924
"646",1000,0.1,646,0.647853383167854,0.262664500263392
"647",1000,0.1,647,0.646483788910612,0.262448829729068
"648",1000,0.1,648,0.648249728667002,0.2617386224937
"649",1000,0.1,649,0.648745489347177,0.260894854013865
"650",1000,0.1,650,0.65025424715679,0.261365465788504
"651",1000,0.1,651,0.651659415155658,0.261895981653437
"652",1000,0.1,652,0.64986751645969,0.261935954446141
"653",1000,0.1,653,0.649738877497794,0.261929506543836
"654",1000,0.1,654,0.649059535257798,0.262307748820024
"655",1000,0.1,655,0.64897014626255,0.2613952876991
"656",1000,0.1,656,0.650060231526719,0.261568652066796
"657",1000,0.1,657,0.651529395188916,0.262365951557684
"658",1000,0.1,658,0.650289176994545,0.262805476972738
"659",1000,0.1,659,0.648534647469004,0.263164267762613
"660",1000,0.1,660,0.646168018444416,0.263961643794167
"661",1000,0.1,661,0.648774937896045,0.262702294441879
"662",1000,0.1,662,0.646510177512792,0.262461174170815
"663",1000,0.1,663,0.64482724766264,0.262882590889606
"664",1000,0.1,664,0.64093487948386,0.263049185745756
"665",1000,0.1,665,0.642496631189014,0.262957620669503
"666",1000,0.1,666,0.642877860228052,0.262618052282279
"667",1000,0.1,667,0.641137504558144,0.262559018952093
"668",1000,0.1,668,0.642520340468803,0.262822300026766
"669",1000,0.1,669,0.643184956785449,0.262627245789567
"670",1000,0.1,670,0.643202079945974,0.261859641435033
"671",1000,0.1,671,0.643717235584137,0.261604607350387
"672",1000,0.1,672,0.642051290890129,0.261699474421362
"673",1000,0.1,673,0.644352966108978,0.261464965885502
"674",1000,0.1,674,0.648788386614846,0.261336204925472
"675",1000,0.1,675,0.649258283183419,0.261173543922478
"676",1000,0.1,676,0.649929091576197,0.261663781139509
"677",1000,0.1,677,0.647323503209446,0.261855728877358
"678",1000,0.1,678,0.647771906607724,0.261581716933603
"679",1000,0.1,679,0.646269071130369,0.260821068147432
"680",1000,0.1,680,0.643721608648928,0.262032235916589
"681",1000,0.1,681,0.642256550168113,0.262824674870563
"682",1000,0.1,682,0.64590900549095,0.261912343776085
"683",1000,0.1,683,0.643742393906099,0.263059388243213
"684",1000,0.1,684,0.644729679970281,0.262408165353525
"685",1000,0.1,685,0.641879526458826,0.263995250873714
"686",1000,0.1,686,0.642179691556672,0.263759439783771
"687",1000,0.1,687,0.643312338247542,0.263134084316329
"688",1000,0.1,688,0.642565043800565,0.262763773352981
"689",1000,0.1,689,0.645850408630926,0.262319720284401
"690",1000,0.1,690,0.644384498401492,0.261777096122382
"691",1000,0.1,691,0.646588870211342,0.261854687319233
"692",1000,0.1,692,0.643538728032185,0.262459611195461
"693",1000,0.1,693,0.644463847062606,0.262470534641663
"694",1000,0.1,694,0.643767144517817,0.26236382532452
"695",1000,0.1,695,0.643559134612297,0.26238563142287
"696",1000,0.1,696,0.645352601741396,0.262624222238822
"697",1000,0.1,697,0.643406810746796,0.263175015427984
"698",1000,0.1,698,0.640842850127053,0.263485099803448
"699",1000,0.1,699,0.643784757551898,0.26270599786506
"700",1000,0.1,700,0.644731660375445,0.262748867347712
"701",1000,0.1,701,0.644004614478406,0.262414269432343
"702",1000,0.1,702,0.646046745968926,0.261757896298229
"703",1000,0.1,703,0.64473470552426,0.263028773896678
"704",1000,0.1,704,0.645341766140203,0.26194586173583
"705",1000,0.1,705,0.645364436073107,0.262840206609536
"706",1000,0.1,706,0.641092914539033,0.263116816639852
"707",1000,0.1,707,0.644491531634762,0.262964427710516
"708",1000,0.1,708,0.643584036517078,0.263074865740356
"709",1000,0.1,709,0.646290549540673,0.262778482332432
"710",1000,0.1,710,0.646322585157102,0.262613992464451
"711",1000,0.1,711,0.647358805999759,0.261917361826173
"712",1000,0.1,712,0.648201130504662,0.26158492299662
"713",1000,0.1,713,0.644352665809395,0.263126941289641
"714",1000,0.1,714,0.647490749337479,0.262838928352571
"715",1000,0.1,715,0.645707754306138,0.262377052618195
"716",1000,0.1,716,0.646324021324723,0.26268345263742
"717",1000,0.1,717,0.646818492892753,0.261500543246982
"718",1000,0.1,718,0.646329119331653,0.261764133199739
"719",1000,0.1,719,0.644872754885813,0.262700422230648
"720",1000,0.1,720,0.642676036689647,0.262562366829014
"721",1000,0.1,721,0.642717884589011,0.263913821453587
"722",1000,0.1,722,0.643144841339165,0.263876636798806
"723",1000,0.1,723,0.639659929000907,0.264844529117729
"724",1000,0.1,724,0.641111091043726,0.263889005836844
"725",1000,0.1,725,0.640407928275425,0.264076569970143
"726",1000,0.1,726,0.64043489759093,0.263292349876822
"727",1000,0.1,727,0.641676100749437,0.262596097381
"728",1000,0.1,728,0.638564382440158,0.263697426516079
"729",1000,0.1,729,0.637458925937112,0.263964908921159
"730",1000,0.1,730,0.636230993765319,0.264016581228556
"731",1000,0.1,731,0.640712325409296,0.263250267289398
"732",1000,0.1,732,0.641223867333813,0.262796378220267
"733",1000,0.1,733,0.641713997145958,0.26343337004857
"734",1000,0.1,734,0.643688104551171,0.262895837530603
"735",1000,0.1,735,0.639759466489608,0.263066489929595
"736",1000,0.1,736,0.639533746866753,0.262866324521741
"737",1000,0.1,737,0.639489546453482,0.263091795365388
"738",1000,0.1,738,0.641236324730124,0.262780476368157
"739",1000,0.1,739,0.64244307209868,0.262139822764138
"740",1000,0.1,740,0.640633908289587,0.262936776654906
"741",1000,0.1,741,0.640094874666511,0.263039372199167
"742",1000,0.1,742,0.639127996878066,0.262857449652882
"743",1000,0.1,743,0.639402650863353,0.263209363970169
"744",1000,0.1,744,0.637999592585491,0.262888474500206
"745",1000,0.1,745,0.640922472113819,0.262576341997677
"746",1000,0.1,746,0.641829394744991,0.262021814592764
"747",1000,0.1,747,0.6415150179771,0.262624230143323
"748",1000,0.1,748,0.641673673111765,0.261720015674253
"749",1000,0.1,749,0.643132327417179,0.262186332614694
"750",1000,0.1,750,0.6404954281331,0.26279435479353
"751",1000,0.1,751,0.643771992056766,0.261847109629511
"752",1000,0.1,752,0.640775576627992,0.262646238895278
"753",1000,0.1,753,0.638758541567175,0.263121255403204
"754",1000,0.1,754,0.635799339414763,0.263118940071703
"755",1000,0.1,755,0.635989922469616,0.263432462082286
"756",1000,0.1,756,0.640294257025705,0.26251577936556
"757",1000,0.1,757,0.638970869873466,0.263029290139844
"758",1000,0.1,758,0.638910884835009,0.26292125303983
"759",1000,0.1,759,0.637938976976021,0.262867147335951
"760",1000,0.1,760,0.639975304978475,0.262156942196276
"761",1000,0.1,761,0.638638959267708,0.262244056038868
"762",1000,0.1,762,0.63564977290864,0.263657512637946
"763",1000,0.1,763,0.633405334413725,0.264525353970266
"764",1000,0.1,764,0.634552856743649,0.264925658408671
"765",1000,0.1,765,0.636343692272334,0.264000744851144
"766",1000,0.1,766,0.638506875699661,0.263560149259227
"767",1000,0.1,767,0.638003222835849,0.264602504757891
"768",1000,0.1,768,0.636335153409337,0.265671368421056
"769",1000,0.1,769,0.635818862354582,0.265531794338862
"770",1000,0.1,770,0.637219978063758,0.264562775933758
"771",1000,0.1,771,0.638257325766216,0.26432849698149
"772",1000,0.1,772,0.640500506084182,0.2636610993954
"773",1000,0.1,773,0.640704156781982,0.263266618270878
"774",1000,0.1,774,0.636954629933656,0.263740544548942
"775",1000,0.1,775,0.63834413492236,0.26359950481328
"776",1000,0.1,776,0.63929733197882,0.26441974710887
"777",1000,0.1,777,0.637156268184109,0.264715689872254
"778",1000,0.1,778,0.636871865711055,0.264963711876855
"779",1000,0.1,779,0.636607830284574,0.264840407054376
"780",1000,0.1,780,0.63773155143529,0.263947674395791
"781",1000,0.1,781,0.638900518212164,0.264328449633116
"782",1000,0.1,782,0.637740382981118,0.264536157657094
"783",1000,0.1,783,0.641372659985735,0.263815197990208
"784",1000,0.1,784,0.637514208993108,0.264089732238904
"785",1000,0.1,785,0.638170714106611,0.264169538606944
"786",1000,0.1,786,0.636141604093009,0.26479561638524
"787",1000,0.1,787,0.635765532823881,0.265096264728594
"788",1000,0.1,788,0.634799508501229,0.264862047603963
"789",1000,0.1,789,0.634427131148024,0.265545821263273
"790",1000,0.1,790,0.633700916846558,0.26572350154227
"791",1000,0.1,791,0.632768146202551,0.265930380395348
"792",1000,0.1,792,0.633469875708441,0.265750103612772
"793",1000,0.1,793,0.633603730224132,0.264939581031631
"794",1000,0.1,794,0.635391029477588,0.265080680441699
"795",1000,0.1,795,0.631524539748468,0.266551102048314
"796",1000,0.1,796,0.634157305278452,0.266218606204341
"797",1000,0.1,797,0.635472832636224,0.266283274170222
"798",1000,0.1,798,0.63525414682214,0.265137199759386
"799",1000,0.1,799,0.639673832853616,0.264364631873092
"800",1000,0.1,800,0.638422162240552,0.264991253069329
"801",1000,0.1,801,0.636359094332048,0.265145779476007
"802",1000,0.1,802,0.633873679856751,0.265213995134161
"803",1000,0.1,803,0.636289809559628,0.264652198256443
"804",1000,0.1,804,0.635839738133349,0.266381252176345
"805",1000,0.1,805,0.635607771047927,0.265754122617058
"806",1000,0.1,806,0.635184228477329,0.265406159463007
"807",1000,0.1,807,0.638417240684544,0.264284641063295
"808",1000,0.1,808,0.637504357838575,0.26420915778299
"809",1000,0.1,809,0.63468089215162,0.26388838434022
"810",1000,0.1,810,0.635128281461817,0.265198413977103
"811",1000,0.1,811,0.629619827607333,0.266818862265563
"812",1000,0.1,812,0.634588886483904,0.266112441309087
"813",1000,0.1,813,0.636510880173545,0.26537655150517
"814",1000,0.1,814,0.637888039414932,0.265858735469763
"815",1000,0.1,815,0.635808379365801,0.266449505996409
"816",1000,0.1,816,0.636489308406318,0.267278810187693
"817",1000,0.1,817,0.638447896737714,0.266047765619445
"818",1000,0.1,818,0.6377015804885,0.265612583287085
"819",1000,0.1,819,0.635501478391639,0.265667876366414
"820",1000,0.1,820,0.637183344875281,0.264606466880969
"821",1000,0.1,821,0.636106637763539,0.265579877288855
"822",1000,0.1,822,0.636542360343629,0.265746283103867
"823",1000,0.1,823,0.635853144270055,0.265410895173628
"824",1000,0.1,824,0.638847439334838,0.264448811778783
