"","intercept_indiv_original","intercept_MR_mean","time","mean_MR_mean_summ","mean_MR_sd_summ"
"497",1000,0.1,497,0.654543975248562,0.261516526732118
"498",1000,0.1,498,0.656006604661167,0.261098062269505
"499",1000,0.1,499,0.652288840692587,0.262279440479051
"500",1000,0.1,500,0.652655212246931,0.26273946674528
"501",1000,0.1,501,0.652492673726942,0.262387917132409
"502",1000,0.1,502,0.651774647952909,0.261549886538623
"503",1000,0.1,503,0.652903254773807,0.260840949465091
"504",1000,0.1,504,0.656196719707121,0.260348011644181
"505",1000,0.1,505,0.657203871715023,0.260254499647014
"506",1000,0.1,506,0.654775309870724,0.260191127209933
"507",1000,0.1,507,0.652008108868513,0.261465515612995
"508",1000,0.1,508,0.650587695379995,0.262013029979376
"509",1000,0.1,509,0.650348930332386,0.262159383400037
"510",1000,0.1,510,0.652696639371886,0.261717031202955
"511",1000,0.1,511,0.652911730085094,0.262077260812949
"512",1000,0.1,512,0.652437907983523,0.262557618900633
"513",1000,0.1,513,0.654546829791606,0.261952614158321
"514",1000,0.1,514,0.654935992122875,0.261339155710331
"515",1000,0.1,515,0.654724622392173,0.261227197188411
"516",1000,0.1,516,0.657599962420246,0.261534077436017
"517",1000,0.1,517,0.654144492254711,0.262365114733995
"518",1000,0.1,518,0.651823613810724,0.262666753876488
"519",1000,0.1,519,0.652519417296438,0.26257710172085
"520",1000,0.1,520,0.649298732521207,0.262678639108177
"521",1000,0.1,521,0.650744783723565,0.261930031264443
"522",1000,0.1,522,0.653231574930792,0.260958057666245
"523",1000,0.1,523,0.651962943840063,0.261797545892063
"524",1000,0.1,524,0.651599483060294,0.26193967985731
"525",1000,0.1,525,0.650782189261589,0.261892054140189
"526",1000,0.1,526,0.653474968587845,0.260840370921076
"527",1000,0.1,527,0.650367889265313,0.262103747526974
"528",1000,0.1,528,0.650634720594135,0.261579332936494
"529",1000,0.1,529,0.649996549943947,0.263027222073286
"530",1000,0.1,530,0.653210490518894,0.26175844402305
"531",1000,0.1,531,0.652200467577257,0.262173637892147
"532",1000,0.1,532,0.652387465221886,0.262012705273005
"533",1000,0.1,533,0.651224755046188,0.262629818446716
"534",1000,0.1,534,0.649551812281437,0.262829056675488
"535",1000,0.1,535,0.652113357523785,0.261733320353429
"536",1000,0.1,536,0.654850104889442,0.260692978022455
"537",1000,0.1,537,0.653219626579016,0.26137024742869
"538",1000,0.1,538,0.654377305372208,0.261829444284083
"539",1000,0.1,539,0.652622890523796,0.261494824879106
"540",1000,0.1,540,0.649198035354607,0.262367933911985
"541",1000,0.1,541,0.651233846557469,0.261487637134391
"542",1000,0.1,542,0.648101997774877,0.263147456694909
"543",1000,0.1,543,0.648541834630222,0.26229769502024
"544",1000,0.1,544,0.650475348103847,0.261408786625879
"545",1000,0.1,545,0.652666783045392,0.261453770011509
"546",1000,0.1,546,0.648918272873846,0.26296735216937
"547",1000,0.1,547,0.649705605491984,0.262606031780386
"548",1000,0.1,548,0.648360996667912,0.261991313591287
"549",1000,0.1,549,0.649093565209491,0.261628536898812
"550",1000,0.1,550,0.648957684153648,0.262063903764761
"551",1000,0.1,551,0.648917188476369,0.262503466053754
"552",1000,0.1,552,0.647891382205083,0.262053597029248
"553",1000,0.1,553,0.652140724622701,0.26109416009146
"554",1000,0.1,554,0.652778468825705,0.261909350322896
"555",1000,0.1,555,0.651264906385983,0.262059456661414
"556",1000,0.1,556,0.648561770374122,0.262002528684645
"557",1000,0.1,557,0.650699786542762,0.261572323344296
"558",1000,0.1,558,0.648086822263642,0.261901148953699
"559",1000,0.1,559,0.648168391783638,0.26162691312872
"560",1000,0.1,560,0.646861023539609,0.262125012202681
"561",1000,0.1,561,0.643915326024583,0.261972544657368
"562",1000,0.1,562,0.647152134420144,0.261678995589972
"563",1000,0.1,563,0.646965923321192,0.261595005848325
"564",1000,0.1,564,0.644485204952739,0.263145648257295
"565",1000,0.1,565,0.645602069654434,0.262984975876336
"566",1000,0.1,566,0.643650511764926,0.263365932859406
"567",1000,0.1,567,0.645110108194493,0.263262887762488
"568",1000,0.1,568,0.647954948211813,0.262273968309952
"569",1000,0.1,569,0.647846831039658,0.262708530584288
"570",1000,0.1,570,0.645042602258849,0.263240592024785
"571",1000,0.1,571,0.644916330221329,0.263209577741863
"572",1000,0.1,572,0.646194109782884,0.263396810457101
"573",1000,0.1,573,0.645967972902039,0.263280077024963
"574",1000,0.1,574,0.647820868233278,0.26215992543528
"575",1000,0.1,575,0.650078636385786,0.261447956397146
"576",1000,0.1,576,0.647459117291749,0.262052423508154
"577",1000,0.1,577,0.646304052128498,0.262371792564399
"578",1000,0.1,578,0.646220051864689,0.262774997396324
"579",1000,0.1,579,0.647976407311317,0.262571127118729
"580",1000,0.1,580,0.645956033564887,0.262939617548089
"581",1000,0.1,581,0.647029607973566,0.262500775742902
"582",1000,0.1,582,0.647580938557615,0.261909670955844
"583",1000,0.1,583,0.649409715175903,0.262155381730438
"584",1000,0.1,584,0.651387404644339,0.261792854962828
"585",1000,0.1,585,0.649065638045904,0.263216638132846
"586",1000,0.1,586,0.651074517013904,0.262020091345285
"587",1000,0.1,587,0.648034271046637,0.262046589952269
"588",1000,0.1,588,0.647489616258806,0.261116655544472
"589",1000,0.1,589,0.64447133243181,0.26189391600564
"590",1000,0.1,590,0.64395402455246,0.261626670098195
"591",1000,0.1,591,0.644495633683388,0.262519370731029
"592",1000,0.1,592,0.643180494031006,0.263344248435465
"593",1000,0.1,593,0.641047177216451,0.262935662135658
"594",1000,0.1,594,0.64257647058119,0.261892963550911
"595",1000,0.1,595,0.640475619499579,0.26332850979505
"596",1000,0.1,596,0.639455184157945,0.26360138347513
"597",1000,0.1,597,0.642602955136972,0.263102116664908
"598",1000,0.1,598,0.644299587050376,0.263197345621509
"599",1000,0.1,599,0.64095304387206,0.263617424413093
"600",1000,0.1,600,0.640289591512936,0.263049034847633
"601",1000,0.1,601,0.640593839450264,0.261893930132979
"602",1000,0.1,602,0.644354638431046,0.261415708522538
"603",1000,0.1,603,0.645250591942357,0.26176822300681
"604",1000,0.1,604,0.642213816445683,0.261638527054682
"605",1000,0.1,605,0.640384180549787,0.262145890039107
"606",1000,0.1,606,0.641768646185701,0.262159210703343
"607",1000,0.1,607,0.640027472314686,0.263296931720231
"608",1000,0.1,608,0.641178945268559,0.262651064366301
"609",1000,0.1,609,0.643178739836205,0.261911895882048
"610",1000,0.1,610,0.643648629264196,0.26189731295251
"611",1000,0.1,611,0.640189691464797,0.262625706447216
"612",1000,0.1,612,0.639774812452325,0.262930342263634
"613",1000,0.1,613,0.640352334787579,0.262993704550656
"614",1000,0.1,614,0.640659168145202,0.262648879598209
"615",1000,0.1,615,0.641470722703497,0.262797492349074
"616",1000,0.1,616,0.642685728658107,0.262910890347747
"617",1000,0.1,617,0.644444360538317,0.262484318731924
"618",1000,0.1,618,0.644356100247009,0.263087917674784
"619",1000,0.1,619,0.64537097425215,0.262837550770784
"620",1000,0.1,620,0.642554575281553,0.263467581805736
"621",1000,0.1,621,0.645984553512724,0.263177359618561
"622",1000,0.1,622,0.646018996050036,0.263847182997273
"623",1000,0.1,623,0.645732097262979,0.262677764674405
"624",1000,0.1,624,0.64614959027444,0.262131309950739
"625",1000,0.1,625,0.647056688870607,0.262319205083386
"626",1000,0.1,626,0.64581096470875,0.262393962716662
"627",1000,0.1,627,0.642402218341039,0.262771636587289
"628",1000,0.1,628,0.64187382409433,0.263341616749338
"629",1000,0.1,629,0.641383279351969,0.264489668266108
"630",1000,0.1,630,0.640443259805885,0.263988687598773
"631",1000,0.1,631,0.637772500005486,0.264176059490699
"632",1000,0.1,632,0.63809852101282,0.26489114940814
"633",1000,0.1,633,0.640090095782936,0.264671424639329
"634",1000,0.1,634,0.637624517636444,0.265081102455223
"635",1000,0.1,635,0.639288779980866,0.264119046951292
"636",1000,0.1,636,0.634900258218471,0.264618238010288
"637",1000,0.1,637,0.636883564986921,0.26385417914865
"638",1000,0.1,638,0.636538740974131,0.26307962269433
"639",1000,0.1,639,0.636029426939373,0.262832446017344
"640",1000,0.1,640,0.636831717504591,0.263780985934968
"641",1000,0.1,641,0.633153002569124,0.264249044010232
"642",1000,0.1,642,0.63384652946601,0.264085099834873
"643",1000,0.1,643,0.635219903503686,0.263625902265263
"644",1000,0.1,644,0.634457722599754,0.264245690052574
"645",1000,0.1,645,0.637786869709328,0.263719499389002
"646",1000,0.1,646,0.638307197641508,0.263294695830371
"647",1000,0.1,647,0.637170071775446,0.263018235892142
"648",1000,0.1,648,0.636322043457091,0.263199252807364
"649",1000,0.1,649,0.636614766012137,0.262166066022931
"650",1000,0.1,650,0.639268572678502,0.262775038485909
"651",1000,0.1,651,0.639339732241639,0.262773620192551
"652",1000,0.1,652,0.63695292596009,0.263362601205772
"653",1000,0.1,653,0.635964002681352,0.263902458140091
"654",1000,0.1,654,0.635263669638952,0.264554907247148
"655",1000,0.1,655,0.637420066047735,0.264140306824388
"656",1000,0.1,656,0.63625413636676,0.265306782164271
"657",1000,0.1,657,0.63379805634432,0.265420749950043
"658",1000,0.1,658,0.636258443875911,0.264443355247653
"659",1000,0.1,659,0.637479999781347,0.263481780529176
"660",1000,0.1,660,0.635987306569471,0.264329905257361
"661",1000,0.1,661,0.635754881737204,0.264127031733798
"662",1000,0.1,662,0.630530834386356,0.265203227630524
"663",1000,0.1,663,0.632444526006984,0.264504940919845
"664",1000,0.1,664,0.633574697533536,0.263842765970181
"665",1000,0.1,665,0.634425995720877,0.264658047733915
"666",1000,0.1,666,0.632406036766949,0.265258183627081
"667",1000,0.1,667,0.632264068491033,0.265807309216826
"668",1000,0.1,668,0.628823195015134,0.266589240867476
"669",1000,0.1,669,0.631146446936255,0.265940011719058
"670",1000,0.1,670,0.6329252215481,0.265129208603859
"671",1000,0.1,671,0.632450215723113,0.264763779435254
"672",1000,0.1,672,0.630687967217735,0.265904099603768
"673",1000,0.1,673,0.633016063793768,0.264791520304495
"674",1000,0.1,674,0.631174145431281,0.264956018392854
"675",1000,0.1,675,0.633552982514542,0.264473506937515
"676",1000,0.1,676,0.634408168898639,0.264399224277624
"677",1000,0.1,677,0.633159062647931,0.264252400063939
"678",1000,0.1,678,0.629062655813461,0.265370566224584
"679",1000,0.1,679,0.62800194119048,0.266200791866572
"680",1000,0.1,680,0.630660190978548,0.266634834351037
"681",1000,0.1,681,0.633906788948532,0.265201494990161
"682",1000,0.1,682,0.634966571698431,0.265311288032449
"683",1000,0.1,683,0.632164521150479,0.265875943309677
"684",1000,0.1,684,0.632089123497904,0.265562238796824
"685",1000,0.1,685,0.635346351511227,0.264561765912784
"686",1000,0.1,686,0.632585106815512,0.265453869403884
"687",1000,0.1,687,0.632565432331609,0.26521163002433
"688",1000,0.1,688,0.632752564265157,0.265661038589889
"689",1000,0.1,689,0.633452096417691,0.264240955065046
"690",1000,0.1,690,0.630818343367365,0.265480159891011
"691",1000,0.1,691,0.632345049642555,0.265429338301225
"692",1000,0.1,692,0.631782860993722,0.264684474160189
"693",1000,0.1,693,0.632185043663973,0.264531105334399
"694",1000,0.1,694,0.633083781584232,0.263827105851307
"695",1000,0.1,695,0.631816345697763,0.26377546672972
"696",1000,0.1,696,0.633722967670541,0.264592759532198
"697",1000,0.1,697,0.629644844550784,0.266745085683166
"698",1000,0.1,698,0.629456735183074,0.266911663572872
"699",1000,0.1,699,0.632128917705855,0.265809499050339
"700",1000,0.1,700,0.634250675573534,0.264550222644214
"701",1000,0.1,701,0.632338965714967,0.264908512752199
"702",1000,0.1,702,0.631911691349771,0.265954718982548
"703",1000,0.1,703,0.633679062887794,0.264665943720298
"704",1000,0.1,704,0.631102657655541,0.265514584783092
"705",1000,0.1,705,0.630314616850274,0.26639029431954
"706",1000,0.1,706,0.629609350884174,0.266104391014293
"707",1000,0.1,707,0.631814936597627,0.265144339813319
"708",1000,0.1,708,0.631027202399721,0.266115832085267
"709",1000,0.1,709,0.62910951382314,0.266671418813308
"710",1000,0.1,710,0.631969105878588,0.265830992374281
"711",1000,0.1,711,0.631879329279611,0.265791405636872
"712",1000,0.1,712,0.631846070719515,0.266295324351973
"713",1000,0.1,713,0.631522072688233,0.266854282903749
"714",1000,0.1,714,0.630905112947119,0.266368332482943
"715",1000,0.1,715,0.63387739720514,0.266058390083601
"716",1000,0.1,716,0.631880320117298,0.265684968727308
"717",1000,0.1,717,0.632193624961119,0.265457883292611
"718",1000,0.1,718,0.632594583318897,0.265460114475169
"719",1000,0.1,719,0.633841754995478,0.265050434768011
"720",1000,0.1,720,0.633336571841268,0.264654392019815
"721",1000,0.1,721,0.631278107268804,0.265072231024525
"722",1000,0.1,722,0.632726882801923,0.265451797201793
"723",1000,0.1,723,0.630298606417586,0.265542014065598
"724",1000,0.1,724,0.629341573046112,0.266281118012366
"725",1000,0.1,725,0.628700244764024,0.266853699951846
"726",1000,0.1,726,0.626199405454629,0.267181339409924
"727",1000,0.1,727,0.629257779180522,0.266708671469212
"728",1000,0.1,728,0.632078004715885,0.266321331578345
"729",1000,0.1,729,0.629341406092852,0.266751476528165
"730",1000,0.1,730,0.629902324711713,0.26609022244229
"731",1000,0.1,731,0.626709390217475,0.266105403672429
"732",1000,0.1,732,0.628254785471726,0.266971105870888
"733",1000,0.1,733,0.628256447328252,0.267091638705252
"734",1000,0.1,734,0.627507557212357,0.26600910653836
"735",1000,0.1,735,0.62756043289294,0.264843129207669
"736",1000,0.1,736,0.628629319390793,0.266356005927089
"737",1000,0.1,737,0.628058256024894,0.26592026759271
"738",1000,0.1,738,0.625647503663148,0.26743322918033
"739",1000,0.1,739,0.62559770194153,0.267453738812042
"740",1000,0.1,740,0.62714145979394,0.26677723339047
"741",1000,0.1,741,0.628322402133158,0.265977405044979
"742",1000,0.1,742,0.628169986041795,0.266929058414202
"743",1000,0.1,743,0.625693091377021,0.266635857943852
"744",1000,0.1,744,0.6280246163102,0.26622786154976
"745",1000,0.1,745,0.630604341643731,0.266137931422066
"746",1000,0.1,746,0.62765199369515,0.266487259171306
"747",1000,0.1,747,0.62386828539498,0.266950607651516
"748",1000,0.1,748,0.628761843838947,0.266484445576051
"749",1000,0.1,749,0.628862462439666,0.266550388230242
"750",1000,0.1,750,0.627145552083151,0.267079766913633
"751",1000,0.1,751,0.626160291334579,0.266891475010192
"752",1000,0.1,752,0.630658082729313,0.266225002801129
"753",1000,0.1,753,0.627944786645187,0.266288355031547
"754",1000,0.1,754,0.627755949909587,0.266526891072856
"755",1000,0.1,755,0.627345697379322,0.266767773567162
"756",1000,0.1,756,0.632104544299123,0.26604607324723
"757",1000,0.1,757,0.630878356429979,0.265981592257213
"758",1000,0.1,758,0.625867567754141,0.266240975903808
"759",1000,0.1,759,0.627294211166462,0.265348044681914
"760",1000,0.1,760,0.628610923760089,0.265574059529959
"761",1000,0.1,761,0.628916478023643,0.266295203940623
"762",1000,0.1,762,0.628171521414978,0.266590768689207
"763",1000,0.1,763,0.626007964928068,0.265850780358897
"764",1000,0.1,764,0.625829184929427,0.266423927021891
"765",1000,0.1,765,0.625451939423808,0.266372812957086
"766",1000,0.1,766,0.622244344364224,0.267779763708545
"767",1000,0.1,767,0.625794145619525,0.266638930103873
"768",1000,0.1,768,0.625494757641596,0.266897718237384
"769",1000,0.1,769,0.625522046537561,0.267651427035577
"770",1000,0.1,770,0.623834849826211,0.26788979898114
"771",1000,0.1,771,0.621104748622091,0.268088951716156
"772",1000,0.1,772,0.62200360825702,0.268150150162024
"773",1000,0.1,773,0.622981019497269,0.268194573538658
"774",1000,0.1,774,0.623832434807814,0.267102401870495
"775",1000,0.1,775,0.623345766045558,0.268004307582188
"776",1000,0.1,776,0.622746445784087,0.266915463839203
"777",1000,0.1,777,0.62076292560761,0.266701452376654
"778",1000,0.1,778,0.620394221956488,0.26674265848875
"779",1000,0.1,779,0.62478465085104,0.266767702143703
"780",1000,0.1,780,0.623708741671903,0.267063881136264
"781",1000,0.1,781,0.621080672246639,0.267525506738384
"782",1000,0.1,782,0.621146263371452,0.26737462895556
"783",1000,0.1,783,0.62084216065734,0.26832219784591
"784",1000,0.1,784,0.620399646187467,0.269399883969445
"785",1000,0.1,785,0.622776401985348,0.267371606815941
"786",1000,0.1,786,0.6227326153652,0.267869067157213
"787",1000,0.1,787,0.622008846104318,0.267150331660382
"788",1000,0.1,788,0.621727905529404,0.267631183010498
"789",1000,0.1,789,0.622436455152385,0.268109056354554
"790",1000,0.1,790,0.619905076785293,0.268548248993662
"791",1000,0.1,791,0.624295894866681,0.267853855767495
"792",1000,0.1,792,0.620194141521221,0.269467756501936
"793",1000,0.1,793,0.623059363465412,0.267903687706504
"794",1000,0.1,794,0.621049463016101,0.268055972094623
"795",1000,0.1,795,0.620871039480929,0.267356610787652
"796",1000,0.1,796,0.62375249374609,0.267085568207456
"797",1000,0.1,797,0.624854485987251,0.266571341912917
"798",1000,0.1,798,0.622259492362012,0.266874114968059
"799",1000,0.1,799,0.622108733734988,0.267853376706867
"800",1000,0.1,800,0.625000719687057,0.267659477480386
"801",1000,0.1,801,0.621820766924388,0.267524095737544
"802",1000,0.1,802,0.622095962210978,0.267936889634834
"803",1000,0.1,803,0.620953833039116,0.267888911590381
"804",1000,0.1,804,0.621828357551788,0.267319621500949
"805",1000,0.1,805,0.621115190825039,0.267917462106457
"806",1000,0.1,806,0.621474055546924,0.267134368073268
"807",1000,0.1,807,0.624112953015906,0.266826113150896
"808",1000,0.1,808,0.617883511548461,0.267770429133503
"809",1000,0.1,809,0.619616488442422,0.266818659443755
"810",1000,0.1,810,0.622277551856608,0.267544957805143
"811",1000,0.1,811,0.621908213535304,0.267802129151717
"812",1000,0.1,812,0.623417002695089,0.267353465355501
"813",1000,0.1,813,0.623016946937883,0.268185306557573
"814",1000,0.1,814,0.622287170692938,0.2681238811898
"815",1000,0.1,815,0.621969153635495,0.26761594433263
"816",1000,0.1,816,0.621411457770616,0.267579863102619
"817",1000,0.1,817,0.620173589788594,0.267535470254815
"818",1000,0.1,818,0.621691469096535,0.267435832481431
"819",1000,0.1,819,0.619535785453055,0.268376119108018
"820",1000,0.1,820,0.62100778950805,0.269043408910832
"821",1000,0.1,821,0.620761105967985,0.268331052793687
"822",1000,0.1,822,0.622359398686329,0.267371535629749
"823",1000,0.1,823,0.622220291851641,0.267423728952502
"824",1000,0.1,824,0.618578978991891,0.26831203643645
