"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"1878","MR_0.9",1878,0.0319947831934005,0.0782307145165077
"1879","MR_0.9",1879,0.0322334382671988,0.078358757970006
"1880","MR_0.9",1880,0.0324177828046766,0.0789437653640462
"1881","MR_0.9",1881,0.0320824955773564,0.078402511746702
"1882","MR_0.9",1882,0.0321184425981572,0.0784602881183061
"1883","MR_0.9",1883,0.0325422719854545,0.0792056186084078
"1884","MR_0.9",1884,0.0327224314339789,0.0796201895110573
"1885","MR_0.9",1885,0.0318466196329581,0.0781249484143855
"1886","MR_0.9",1886,0.031731749210129,0.0780371799501893
"1887","MR_0.9",1887,0.0317741539722902,0.0780151327325364
"1888","MR_0.9",1888,0.0326120819183725,0.079203117475413
"1889","MR_0.9",1889,0.0320098739240874,0.0782075251881166
"1890","MR_0.9",1890,0.0319372418608785,0.0779079970343049
"1891","MR_0.9",1891,0.0315718476159534,0.0773303185780681
"1892","MR_0.9",1892,0.03146513150737,0.0774002197041401
"1893","MR_0.9",1893,0.0316888085820829,0.0775726848947814
"1894","MR_0.9",1894,0.0317824493545657,0.0777170441849048
"1895","MR_0.9",1895,0.0321067858689968,0.0784429352087818
"1896","MR_0.9",1896,0.0309340619357268,0.0764782254705837
"1897","MR_0.9",1897,0.030922251754775,0.0765016982750026
"1898","MR_0.9",1898,0.0317097290053906,0.07792836431625
"1899","MR_0.9",1899,0.0317064324602577,0.0778538220829596
"1900","MR_0.9",1900,0.032342324492426,0.0788786615254227
"1901","MR_0.9",1901,0.0322284449694199,0.078716947366348
"1902","MR_0.9",1902,0.0316640950860586,0.0773683412043419
"1903","MR_0.9",1903,0.0316374695497447,0.0775190987712465
"1904","MR_0.9",1904,0.0321565546410123,0.0782215679309112
"1905","MR_0.9",1905,0.0323401500670877,0.0790237873416969
"1906","MR_0.9",1906,0.0313819340922911,0.0770197797959594
"1907","MR_0.9",1907,0.0317143350802618,0.0778033108904827
"1908","MR_0.9",1908,0.0318658938025998,0.0782268441299182
"1909","MR_0.9",1909,0.0315674534242771,0.0776237289246274
"1910","MR_0.9",1910,0.0320433649112682,0.0787072512330845
"1911","MR_0.9",1911,0.0313166793119429,0.0774675919467463
"1912","MR_0.9",1912,0.0316861497170738,0.0780742975097912
"1913","MR_0.9",1913,0.0320707510367672,0.0785950098295918
"1914","MR_0.9",1914,0.0323098183653031,0.0786339429255518
"1915","MR_0.9",1915,0.031733877408129,0.0779359545110236
"1916","MR_0.9",1916,0.0312620015235214,0.0770664050010663
"1917","MR_0.9",1917,0.0318672729295076,0.0780639583656081
"1918","MR_0.9",1918,0.0309672263581562,0.0765916104832676
"1919","MR_0.9",1919,0.0315314577608992,0.0773913189850792
"1920","MR_0.9",1920,0.0316694042027975,0.0778292067233515
"1921","MR_0.9",1921,0.0316195916065173,0.0779297651736318
"1922","MR_0.9",1922,0.0318026039166124,0.0782627206630867
"1923","MR_0.9",1923,0.0317286866157173,0.0779344482043454
"1924","MR_0.9",1924,0.031860795779075,0.0778832767572585
"1925","MR_0.9",1925,0.0313105637901937,0.0769694841465923
"1926","MR_0.9",1926,0.0315812262093592,0.0775141023263704
"1927","MR_0.9",1927,0.0318087072514939,0.0779390858721994
"1928","MR_0.9",1928,0.0329123358667836,0.0797941315284194
"1929","MR_0.9",1929,0.0323368412415061,0.0787792813707093
"1930","MR_0.9",1930,0.0325249750657793,0.078796014545431
"1931","MR_0.9",1931,0.0321222977350022,0.0784475410831674
"1932","MR_0.9",1932,0.0313644897027329,0.0771376035606433
"1933","MR_0.9",1933,0.0315933981021537,0.077637207949912
"1934","MR_0.9",1934,0.0315794640432549,0.0772869808358495
"1935","MR_0.9",1935,0.0317834355673398,0.0776827820635328
"1936","MR_0.9",1936,0.0314724344148785,0.0775759338476192
"1937","MR_0.9",1937,0.0319796768840624,0.0783819491329458
"1938","MR_0.9",1938,0.0318913808224728,0.0778929658570189
"1939","MR_0.9",1939,0.0326819145712759,0.0798215159037444
"1940","MR_0.9",1940,0.0322407658693503,0.0785770709136422
"1941","MR_0.9",1941,0.0322692314231967,0.078346749212947
"1942","MR_0.9",1942,0.0314728112847293,0.0771395059415557
"1943","MR_0.9",1943,0.0313669826944069,0.0772673554721093
"1944","MR_0.9",1944,0.031435236428557,0.0774954219101229
"1945","MR_0.9",1945,0.0322859250419193,0.0790934599178704
"1946","MR_0.9",1946,0.0317733273272319,0.0781988826869612
"1947","MR_0.9",1947,0.0318253640418198,0.0780412306163479
"1948","MR_0.9",1948,0.031187296956847,0.0769582781898596
"1949","MR_0.9",1949,0.0309622294091819,0.0764763562467033
"1950","MR_0.9",1950,0.0311669836569382,0.0769183041284198
"1951","MR_0.9",1951,0.0316642753672225,0.0780602773694319
"1952","MR_0.9",1952,0.0317496755866189,0.0783138009516588
"1953","MR_0.9",1953,0.0318828570382675,0.0783442594987724
"1954","MR_0.9",1954,0.0313251882483238,0.0771781445889108
"1955","MR_0.9",1955,0.031416346697403,0.0773812385926936
"1956","MR_0.9",1956,0.0317642060674191,0.077847508808663
"1957","MR_0.9",1957,0.0322002050419596,0.0786061651374166
"1958","MR_0.9",1958,0.032187884633913,0.0785488361102139
"1959","MR_0.9",1959,0.0315678816720176,0.0773715811185314
"1960","MR_0.9",1960,0.0316756725683715,0.0775744188196881
"1961","MR_0.9",1961,0.0322599736359491,0.0784141162192044
"1962","MR_0.9",1962,0.0320400235271231,0.0784033066432051
"1963","MR_0.9",1963,0.0315030415580345,0.0773641384728575
"1964","MR_0.9",1964,0.0315891010123558,0.0776390558577486
"1965","MR_0.9",1965,0.031542456868989,0.0776241228252544
"1966","MR_0.9",1966,0.0317522422525954,0.0782466697621998
"1967","MR_0.9",1967,0.0312156697949857,0.0770290967076068
"1968","MR_0.9",1968,0.0310745586102433,0.0768753472656374
"1969","MR_0.9",1969,0.0310663878721592,0.076871985120759
"1970","MR_0.9",1970,0.0302926671675099,0.0756147341331551
"1971","MR_0.9",1971,0.0314039163544823,0.0774833511267721
"1972","MR_0.9",1972,0.0311305010227142,0.0768857731547375
"1973","MR_0.9",1973,0.0315941560788041,0.077655542648481
"1974","MR_0.9",1974,0.0315875789687555,0.0777600061791457
"1975","MR_0.9",1975,0.0320106537692602,0.0783617885896687
"1976","MR_0.9",1976,0.0315236256609791,0.077545091221692
"1977","MR_0.9",1977,0.0314477807439659,0.077538064912535
"1978","MR_0.9",1978,0.0308696758640536,0.0765148227658258
"1979","MR_0.9",1979,0.031441724128961,0.077472952973285
"1980","MR_0.9",1980,0.0317733280037635,0.0780463128457017
"1981","MR_0.9",1981,0.0316407896566889,0.0778831482418924
"1982","MR_0.9",1982,0.0309857836095154,0.0767357014875769
"1983","MR_0.9",1983,0.0318072508119286,0.0780360473688147
"1984","MR_0.9",1984,0.0315763951689102,0.0777299998972059
"1985","MR_0.9",1985,0.0312630924791317,0.0770803389195085
"1986","MR_0.9",1986,0.0312785008054334,0.0771749520212368
"1987","MR_0.9",1987,0.031332932724129,0.0772247366694359
"1988","MR_0.9",1988,0.0312948720564074,0.0770754209340792
"1989","MR_0.9",1989,0.0316407321019733,0.0778691600053624
"1990","MR_0.9",1990,0.031175519631321,0.0770714141265544
"1991","MR_0.9",1991,0.0323950945642663,0.0792267013661944
"1992","MR_0.9",1992,0.0331713528800541,0.0801832841200727
"1993","MR_0.9",1993,0.0320745905103972,0.0781849943226206
"1994","MR_0.9",1994,0.0317306235075377,0.0776316644194501
"1995","MR_0.9",1995,0.0311700044229909,0.0767759188704008
"1996","MR_0.9",1996,0.0313936984510282,0.0773173607206528
"1997","MR_0.9",1997,0.0315099988252553,0.0775350312034206
"1998","MR_0.9",1998,0.0309935133401177,0.0767748662887136
"1999","MR_0.9",1999,0.0312172873012044,0.077388935565498
"2000","MR_0.9",2000,0.0313154796574087,0.0771923283172616
