"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"1885","MR_0.4",1885,0.0489205346629498,0.0975570608892466
"1886","MR_0.4",1886,0.0491551449764746,0.0977126554534258
"1887","MR_0.4",1887,0.0487151899303462,0.0971545331189903
"1888","MR_0.4",1888,0.0487205615140453,0.0973181351181108
"1889","MR_0.4",1889,0.0484031128158108,0.0968178081285302
"1890","MR_0.4",1890,0.0482445652401423,0.0965085086939698
"1891","MR_0.4",1891,0.0489423825327868,0.0975036774686866
"1892","MR_0.4",1892,0.0485309631964186,0.0970427578123768
"1893","MR_0.4",1893,0.0490249903225239,0.0980725614307843
"1894","MR_0.4",1894,0.0497601195703286,0.0987066490661758
"1895","MR_0.4",1895,0.0493142058419846,0.0980729104589606
"1896","MR_0.4",1896,0.0492680367176152,0.0980533521214868
"1897","MR_0.4",1897,0.0496026341468431,0.0987750671878181
"1898","MR_0.4",1898,0.0496691775960086,0.0988469887497147
"1899","MR_0.4",1899,0.0484562458690025,0.0970309081620616
"1900","MR_0.4",1900,0.0488471631357323,0.0977652900228326
"1901","MR_0.4",1901,0.0486466445078911,0.0974440169215502
"1902","MR_0.4",1902,0.0490025776502283,0.0981248018285985
"1903","MR_0.4",1903,0.0490634434672895,0.0979737838630178
"1904","MR_0.4",1904,0.0499851609719272,0.0992592878693972
"1905","MR_0.4",1905,0.0493435083116714,0.0981014945088576
"1906","MR_0.4",1906,0.0488771827418565,0.0972952173435193
"1907","MR_0.4",1907,0.0494658209553702,0.0985595705993904
"1908","MR_0.4",1908,0.0485824774837251,0.0973473907090916
"1909","MR_0.4",1909,0.0492017182813552,0.0985957865735393
"1910","MR_0.4",1910,0.0495880307253851,0.0992105265701137
"1911","MR_0.4",1911,0.0505142672698993,0.100451324885643
"1912","MR_0.4",1912,0.049847296008902,0.0992901902991321
"1913","MR_0.4",1913,0.0495677435786635,0.0985691100640486
"1914","MR_0.4",1914,0.0493738903837895,0.097965144880881
"1915","MR_0.4",1915,0.0488875031722434,0.0975378436358904
"1916","MR_0.4",1916,0.0493957901803125,0.098189419898657
"1917","MR_0.4",1917,0.0492811901099283,0.0983447758845306
"1918","MR_0.4",1918,0.0495516135562661,0.098543667156638
"1919","MR_0.4",1919,0.0495099450425342,0.0984237597380821
"1920","MR_0.4",1920,0.0491938210807248,0.0978510654596624
"1921","MR_0.4",1921,0.049384130861589,0.0981733170708852
"1922","MR_0.4",1922,0.0490016833553797,0.0975264606169974
"1923","MR_0.4",1923,0.0491435215177711,0.0977692189633297
"1924","MR_0.4",1924,0.0495570228489625,0.0986913029249732
"1925","MR_0.4",1925,0.049136521585947,0.0979154095325063
"1926","MR_0.4",1926,0.0487719733088288,0.0970780334606233
"1927","MR_0.4",1927,0.0490820083835489,0.0977494828054947
"1928","MR_0.4",1928,0.0490090988872334,0.0975968236163259
"1929","MR_0.4",1929,0.0490102209141059,0.0976958438116004
"1930","MR_0.4",1930,0.0502982854574597,0.0995692832332076
"1931","MR_0.4",1931,0.0505486440281501,0.099772396048815
"1932","MR_0.4",1932,0.0495199370819868,0.0982642917684303
"1933","MR_0.4",1933,0.0493687392179319,0.0981649862827425
"1934","MR_0.4",1934,0.0505076571443728,0.0997848832497827
"1935","MR_0.4",1935,0.0499984431538975,0.0991181922832383
"1936","MR_0.4",1936,0.0496159367694314,0.0985389936392037
"1937","MR_0.4",1937,0.0494030213945598,0.0980686272004141
"1938","MR_0.4",1938,0.0494985351442807,0.0981191230827507
"1939","MR_0.4",1939,0.0505782044647596,0.0996395549715311
"1940","MR_0.4",1940,0.0496622316879627,0.0983244309538748
"1941","MR_0.4",1941,0.0495740495880386,0.0983576351254741
"1942","MR_0.4",1942,0.0503652785762258,0.0997592415748001
"1943","MR_0.4",1943,0.0498710817140911,0.0987883357395507
"1944","MR_0.4",1944,0.0504381262949068,0.0996969064561964
"1945","MR_0.4",1945,0.0506702038359183,0.0998733063183972
"1946","MR_0.4",1946,0.0505538146327208,0.0996541999431248
"1947","MR_0.4",1947,0.0495933693309966,0.0984834491129524
"1948","MR_0.4",1948,0.0494056299092734,0.0979877834615136
"1949","MR_0.4",1949,0.0490420197587402,0.0976554962377255
"1950","MR_0.4",1950,0.0489861542587166,0.0974638323289389
"1951","MR_0.4",1951,0.0490326620474751,0.0979030031551095
"1952","MR_0.4",1952,0.0490903199779756,0.0979317101892153
"1953","MR_0.4",1953,0.0490333724840984,0.0977654379561431
"1954","MR_0.4",1954,0.0494866851821429,0.0986634254703975
"1955","MR_0.4",1955,0.0491001449933069,0.0980133961704681
"1956","MR_0.4",1956,0.0493798894328827,0.0984878662965549
"1957","MR_0.4",1957,0.0487409027925375,0.0973267243068955
"1958","MR_0.4",1958,0.0495609831831509,0.0984489986192884
"1959","MR_0.4",1959,0.0498715941131011,0.0989067131939498
"1960","MR_0.4",1960,0.050070263381107,0.0991120003261728
"1961","MR_0.4",1961,0.0498817197240835,0.099030663781763
"1962","MR_0.4",1962,0.0497481725780662,0.0989150132050018
"1963","MR_0.4",1963,0.0496404464530095,0.098486554821086
"1964","MR_0.4",1964,0.0494489331998497,0.0982376644719854
"1965","MR_0.4",1965,0.0490041433788656,0.0977966827177928
"1966","MR_0.4",1966,0.0495895905507888,0.0986308108686187
"1967","MR_0.4",1967,0.0492191748415273,0.0982769005152072
"1968","MR_0.4",1968,0.0486592965343265,0.0973636921979612
"1969","MR_0.4",1969,0.0491464479978563,0.0980424365661547
"1970","MR_0.4",1970,0.0491605699799321,0.0980862672648176
"1971","MR_0.4",1971,0.0495106839502944,0.0985748169845933
"1972","MR_0.4",1972,0.0487675565173573,0.0974158687946797
"1973","MR_0.4",1973,0.0490535669088486,0.0975966888270288
"1974","MR_0.4",1974,0.049147832857472,0.0979991465055555
"1975","MR_0.4",1975,0.0495216467009364,0.0986167422621517
"1976","MR_0.4",1976,0.0495352880220473,0.0985663064185611
"1977","MR_0.4",1977,0.0498743112402873,0.0989606958194384
"1978","MR_0.4",1978,0.0489079920032404,0.0974712665046813
"1979","MR_0.4",1979,0.0491335026725474,0.0976367351573301
"1980","MR_0.4",1980,0.0486152508396546,0.0970606499031417
"1981","MR_0.4",1981,0.0495478392768989,0.0983935918860374
"1982","MR_0.4",1982,0.0489695419879244,0.0974249674687289
"1983","MR_0.4",1983,0.0493730730227991,0.0982689132813129
"1984","MR_0.4",1984,0.0489170716905527,0.0974828859612429
"1985","MR_0.4",1985,0.0494806917666269,0.098189099623659
"1986","MR_0.4",1986,0.0501226732010625,0.0993287907575074
"1987","MR_0.4",1987,0.0493958052913575,0.0982064204871635
"1988","MR_0.4",1988,0.0498953140432844,0.0990450070247142
"1989","MR_0.4",1989,0.0499645391037094,0.0990045672949185
"1990","MR_0.4",1990,0.0500633614220816,0.0990917854633617
"1991","MR_0.4",1991,0.0502750230720317,0.0993572696096979
"1992","MR_0.4",1992,0.0499645494198854,0.0989459949228271
"1993","MR_0.4",1993,0.0506677293433178,0.099819669641617
"1994","MR_0.4",1994,0.0501972405388508,0.0991979011842953
"1995","MR_0.4",1995,0.0502368338825038,0.0991811179273055
"1996","MR_0.4",1996,0.0504737734068812,0.0995422152531038
"1997","MR_0.4",1997,0.0498928536242193,0.0988141137993351
"1998","MR_0.4",1998,0.050411225006878,0.099681210849094
"1999","MR_0.4",1999,0.0498431001393236,0.0986354951013785
"2000","MR_0.4",2000,0.0504212168449004,0.099324251255708
