"","Run","time","mean_MR_mean_summ","mean_MR_sd_summ"
"1904","MR_0.2",1904,0.0701188706349447,0.120065626750283
"1905","MR_0.2",1905,0.0700227079270936,0.119881066052584
"1906","MR_0.2",1906,0.0695965518975657,0.119148004968993
"1907","MR_0.2",1907,0.0709869054898833,0.12078105367392
"1908","MR_0.2",1908,0.0701563290843839,0.119589242230363
"1909","MR_0.2",1909,0.0691562403257945,0.118452847013103
"1910","MR_0.2",1910,0.0692015887225925,0.118223065684453
"1911","MR_0.2",1911,0.0698451680511316,0.119144144252489
"1912","MR_0.2",1912,0.07042616782343,0.119598784329208
"1913","MR_0.2",1913,0.070569622802732,0.119936526288948
"1914","MR_0.2",1914,0.0694250806507957,0.118809217803176
"1915","MR_0.2",1915,0.0698808298571224,0.119558672561334
"1916","MR_0.2",1916,0.0691509989254199,0.118559178560117
"1917","MR_0.2",1917,0.0685109930418466,0.117396716582476
"1918","MR_0.2",1918,0.0689997972936231,0.118143176363759
"1919","MR_0.2",1919,0.0694061609746811,0.118451141005362
"1920","MR_0.2",1920,0.0694664941753546,0.118759919046695
"1921","MR_0.2",1921,0.0696870088055154,0.118773414051016
"1922","MR_0.2",1922,0.071055023416097,0.120483164121002
"1923","MR_0.2",1923,0.0718571731260348,0.121557805924017
"1924","MR_0.2",1924,0.0703591432937626,0.119667843955007
"1925","MR_0.2",1925,0.0709301908607918,0.120538584226818
"1926","MR_0.2",1926,0.0709293962586634,0.120700785910409
"1927","MR_0.2",1927,0.069978917332787,0.119791670996633
"1928","MR_0.2",1928,0.0693974905680612,0.119257205640198
"1929","MR_0.2",1929,0.0694221666939678,0.118872345149202
"1930","MR_0.2",1930,0.0685378040127418,0.117914536085176
"1931","MR_0.2",1931,0.0693209360971198,0.118854527312766
"1932","MR_0.2",1932,0.0693901192745987,0.119035736508829
"1933","MR_0.2",1933,0.0700393046140551,0.119759204232386
"1934","MR_0.2",1934,0.0695486200701132,0.119434877893379
"1935","MR_0.2",1935,0.0690593442187248,0.1185207129407
"1936","MR_0.2",1936,0.068381230991677,0.117642679944991
"1937","MR_0.2",1937,0.0681672242472773,0.117360930744046
"1938","MR_0.2",1938,0.0680051627516115,0.116821721828468
"1939","MR_0.2",1939,0.0676352200595483,0.116524292579691
"1940","MR_0.2",1940,0.0693102488060023,0.118730428915262
"1941","MR_0.2",1941,0.0698855590163415,0.119275573330812
"1942","MR_0.2",1942,0.0688955543291657,0.118135538190025
"1943","MR_0.2",1943,0.0697174760576397,0.119237746829862
"1944","MR_0.2",1944,0.0701064342650809,0.119869482804891
"1945","MR_0.2",1945,0.070485646424452,0.12010386505709
"1946","MR_0.2",1946,0.0696718232023599,0.118696141222215
"1947","MR_0.2",1947,0.0704837814738974,0.120065484507535
"1948","MR_0.2",1948,0.0692173709028539,0.118522014206946
"1949","MR_0.2",1949,0.0687815975567177,0.1178409424923
"1950","MR_0.2",1950,0.0689186241788056,0.118258534240087
"1951","MR_0.2",1951,0.0696547137284149,0.11912126683417
"1952","MR_0.2",1952,0.069312778621468,0.118568379168695
"1953","MR_0.2",1953,0.069653936362787,0.119063940910989
"1954","MR_0.2",1954,0.069485094148697,0.118701192392267
"1955","MR_0.2",1955,0.0696992436944085,0.118905202723797
"1956","MR_0.2",1956,0.0684659392894518,0.117574200978245
"1957","MR_0.2",1957,0.0689311749861729,0.118304606156853
"1958","MR_0.2",1958,0.0691908153176589,0.118409011517079
"1959","MR_0.2",1959,0.0706159753848427,0.120414098454721
"1960","MR_0.2",1960,0.0702532693460323,0.120118527666896
"1961","MR_0.2",1961,0.0694692062261719,0.119442503935969
"1962","MR_0.2",1962,0.0700994661214533,0.120060870206006
"1963","MR_0.2",1963,0.0706208042532023,0.1204606490847
"1964","MR_0.2",1964,0.0701970990207921,0.119891693467235
"1965","MR_0.2",1965,0.069928145293333,0.119533243070912
"1966","MR_0.2",1966,0.0692412074865092,0.118932842332928
"1967","MR_0.2",1967,0.0685910169602872,0.117978261789266
"1968","MR_0.2",1968,0.0689739822903239,0.118257161816565
"1969","MR_0.2",1969,0.069186930610525,0.11876922939077
"1970","MR_0.2",1970,0.0697262349633634,0.119531693204022
"1971","MR_0.2",1971,0.0701220282012281,0.119871888765381
"1972","MR_0.2",1972,0.0696049603630847,0.119038888045156
"1973","MR_0.2",1973,0.0692690369743054,0.118633602884081
"1974","MR_0.2",1974,0.0703797378287717,0.119963523626359
"1975","MR_0.2",1975,0.0700288586547275,0.119442466460615
"1976","MR_0.2",1976,0.0691081523245247,0.118172027576342
"1977","MR_0.2",1977,0.0694587732882382,0.118631928284519
"1978","MR_0.2",1978,0.0697545794690855,0.119605921118938
"1979","MR_0.2",1979,0.0693808275622301,0.11913424287321
"1980","MR_0.2",1980,0.0699848081980153,0.119512691369044
"1981","MR_0.2",1981,0.0703987739428144,0.119973455668926
"1982","MR_0.2",1982,0.069557336946509,0.119196408803162
"1983","MR_0.2",1983,0.0700222713192841,0.119784638097613
"1984","MR_0.2",1984,0.0691812569884935,0.118518375372687
"1985","MR_0.2",1985,0.0697525504018212,0.119386572047838
"1986","MR_0.2",1986,0.0703448071575789,0.120041750631738
"1987","MR_0.2",1987,0.0697916219773016,0.119304816126602
"1988","MR_0.2",1988,0.0702403484517494,0.119606733791227
"1989","MR_0.2",1989,0.0705710588318338,0.120150328648435
"1990","MR_0.2",1990,0.0689541434996262,0.118336793154813
"1991","MR_0.2",1991,0.068432514099837,0.11764317352249
"1992","MR_0.2",1992,0.0681855118675875,0.117131013734545
"1993","MR_0.2",1993,0.0692438424665437,0.118432432972282
"1994","MR_0.2",1994,0.0702054771420006,0.119977142326543
"1995","MR_0.2",1995,0.0695482710232053,0.119204009970365
"1996","MR_0.2",1996,0.0697545500348299,0.119439706068485
"1997","MR_0.2",1997,0.070068612665854,0.119550753576675
"1998","MR_0.2",1998,0.0695638563922128,0.11898385165088
"1999","MR_0.2",1999,0.0707622810335981,0.120377144694225
"2000","MR_0.2",2000,0.0704128460975118,0.119737757720436
