"","time","MR_mean_summ","MR_sd_summ"
"3275",3275,0.0310351057759431,0.0783234027872073
"3276",3276,0.02903320713948,0.0747145796012613
"3277",3277,0.0307136590956316,0.0795563068942689
"3278",3278,0.0280572471457547,0.0743249590971935
"3279",3279,0.0270504674753691,0.0725392419973389
"3280",3280,0.0296083395028384,0.0764546249408782
"3281",3281,0.0266697272612368,0.0721838583217647
"3282",3282,0.0305217164541506,0.0809558455880708
"3283",3283,0.0307261629073202,0.0811962015812313
"3284",3284,0.02852274673436,0.0749955500746849
"3285",3285,0.0295693577821576,0.0763793603076903
"3286",3286,0.0287472261167627,0.0749151086615519
"3287",3287,0.0293187436897839,0.0758102675687421
"3288",3288,0.0286263424513163,0.0750542825827007
"3289",3289,0.0263836247918915,0.0712112470621303
"3290",3290,0.0292513111650294,0.0781279074003949
"3291",3291,0.0305587761457978,0.0790684005208674
"3292",3292,0.0257324551336123,0.0713694870968367
"3293",3293,0.0263184882747077,0.0708425430799565
"3294",3294,0.0311931473414794,0.0802759028504394
"3295",3295,0.0284910158116486,0.0749977249298714
"3296",3296,0.0261467797631639,0.0707956385335804
"3297",3297,0.0258714109084596,0.0694672525615617
"3298",3298,0.0264543457669759,0.0709393340520972
"3299",3299,0.0254512139055958,0.0691873695448623
"3300",3300,0.025940016983612,0.0697144464819747
"3301",3301,0.0268246818029481,0.0718471946729447
"3302",3302,0.0244056644979945,0.0675010263389118
"3303",3303,0.0279553025747858,0.0740111517951664
"3304",3304,0.0259321892967617,0.069723676382339
"3305",3305,0.0249998607563668,0.0683204014796883
"3306",3306,0.025230792779071,0.0676585819532131
"3307",3307,0.0260942267414697,0.0694759541452093
"3308",3308,0.0242161178083554,0.0661898673442928
"3309",3309,0.0278041833324623,0.0742206228475717
"3310",3310,0.0254345707863812,0.0695187424132478
"3311",3311,0.0279739628847771,0.0734053410045343
"3312",3312,0.0295203275551304,0.0784227449920208
"3313",3313,0.0273707117364753,0.0741500050941594
"3314",3314,0.0244715658972146,0.0692628271211611
"3315",3315,0.0240799118819833,0.0692533364581921
"3316",3316,0.0261016998687543,0.0714209896628739
"3317",3317,0.0255601667072719,0.0707793287086878
"3318",3318,0.0248095384587513,0.0689795957316232
"3319",3319,0.0267776038401674,0.0726165069243381
"3320",3320,0.0277837034409292,0.0759034537139555
"3321",3321,0.0272480769112392,0.0744243567515197
"3322",3322,0.0257287328221396,0.0706361060147901
"3323",3323,0.0284637399036613,0.0757137241719232
"3324",3324,0.0287729057851788,0.0759105754448269
"3325",3325,0.0368703971981521,0.0988445844920037
"3326",3326,0.0297641112660985,0.0809507379259743
"3327",3327,0.0321194818555072,0.0835495704143368
"3328",3328,0.0270437674012518,0.0739135982768679
"3329",3329,0.0294771291183686,0.0774163913082654
"3330",3330,0.0289797568396646,0.0761028963793349
"3331",3331,0.0274438515870065,0.0730906749072638
"3332",3332,0.0286181280122935,0.0760052956908421
"3333",3333,0.0268293511350962,0.072269363591967
"3334",3334,0.0325173837835677,0.0868114038511508
"3335",3335,0.0267974761027451,0.0744129389240148
"3336",3336,0.0258475786888144,0.0711189939287456
"3337",3337,0.0264652399506802,0.0716600317416723
"3338",3338,0.0271507011881939,0.0718745749011279
"3339",3339,0.0281432017031154,0.0770126115757064
"3340",3340,0.0269415918705615,0.0736388243433245
"3341",3341,0.0285124991378108,0.0764659018123461
"3342",3342,0.032899500191573,0.0837772120335824
"3343",3343,0.0322232224626041,0.0820220997757946
"3344",3344,0.029253090062155,0.0762636227351478
"3345",3345,0.0300841431348649,0.0785096041930387
"3346",3346,0.0357950858088049,0.0882334209441926
"3347",3347,0.0343166356168152,0.0867894472477862
"3348",3348,0.031759597363911,0.0830135201080384
"3349",3349,0.0304331780345453,0.079120454686323
"3350",3350,0.0275883793278314,0.0740614287098184
"3351",3351,0.0278662308452579,0.0776262987756559
"3352",3352,0.0335524675455988,0.0890414040480778
"3353",3353,0.0319500121484937,0.0813576591337731
"3354",3354,0.0280245933012554,0.0752484624571621
"3355",3355,0.0243206738929656,0.0683593119436453
"3356",3356,0.0243395539789246,0.068326822472551
"3357",3357,0.0252437418869573,0.0691082253972372
"3358",3358,0.0353351660257107,0.091906365110751
"3359",3359,0.0299338053025414,0.0810096194397097
"3360",3360,0.027526148823942,0.0760966662495057
"3361",3361,0.0313361327871761,0.0810175569380105
"3362",3362,0.0299560113575253,0.0774444613795934
"3363",3363,0.0305175581864351,0.0776804396038
"3364",3364,0.0277066239873176,0.0726935014031546
"3365",3365,0.0256834678367973,0.0688435561474171
"3366",3366,0.025763355116497,0.069061925501051
"3367",3367,0.0246348188286856,0.0680368449287774
"3368",3368,0.0267683197592202,0.0737287139082162
"3369",3369,0.0259728645165297,0.0722286245005297
"3370",3370,0.0245385689668841,0.0685225766301645
"3371",3371,0.0258409692446398,0.0706020602410386
"3372",3372,0.0270618104631109,0.0718707927500084
"3373",3373,0.0303351703215171,0.0777592520850854
"3374",3374,0.0285029667761651,0.0744479419175631
"3375",3375,0.0267109761605118,0.0707242229428863
"3376",3376,0.0270125837631664,0.0709625778317413
"3377",3377,0.0248891634341934,0.0688034276588889
"3378",3378,0.0226024638895176,0.0646072512831436
"3379",3379,0.0242257338862464,0.0678796318135461
"3380",3380,0.0234271997068448,0.0652967781583942
"3381",3381,0.0235035548364994,0.0641425700649922
"3382",3382,0.0218546739337476,0.0604030995189366
"3383",3383,0.0221168270638859,0.0611341344382697
"3384",3384,0.0254959378139087,0.0694353763123155
"3385",3385,0.0231236006875843,0.0640137971253736
"3386",3386,0.0243425015853377,0.0688752834861769
"3387",3387,0.0232912351413758,0.065521562642361
"3388",3388,0.03086519108386,0.0817156782461912
"3389",3389,0.0260833810023593,0.0720461307143048
"3390",3390,0.0342980675126693,0.0881942706480152
"3391",3391,0.0295499633594219,0.0796827430799785
"3392",3392,0.0368257255974647,0.0926874937151132
"3393",3393,0.0298060816986165,0.0818560030096563
"3394",3394,0.0320698831606961,0.0867697595573893
"3395",3395,0.0275135497580755,0.0790978689162707
"3396",3396,0.0274774834656561,0.0764095725014982
"3397",3397,0.0265437080621472,0.0745332795750044
"3398",3398,0.0292173948429192,0.0797143821018716
"3399",3399,0.0235550149383165,0.0680685669557722
"3400",3400,0.0250395606082104,0.0704084123640512
"3401",3401,0.0245448415707194,0.0693293585681947
"3402",3402,0.0256426967730694,0.069963632114062
"3403",3403,0.0250892343687023,0.0695902112251846
"3404",3404,0.0274470822507777,0.0744418509219236
"3405",3405,0.0286927222510127,0.0762511955735448
"3406",3406,0.0287587171651676,0.0777390763281441
"3407",3407,0.0263511529968289,0.0723017597599076
"3408",3408,0.0270786603923739,0.0750758661174216
"3409",3409,0.0293758523140256,0.0784660044764731
"3410",3410,0.0279447079190534,0.074707349695914
"3411",3411,0.0268249609846994,0.0711291966691668
"3412",3412,0.0258333394704328,0.0701705910902496
"3413",3413,0.0251259277001704,0.0697524850287052
"3414",3414,0.023636601023486,0.0667180951839683
"3415",3415,0.0304908760409624,0.08136989144351
"3416",3416,0.0282709701163081,0.0771566279576859
"3417",3417,0.0275400572056732,0.0750910353702292
"3418",3418,0.0371235028559279,0.0985039770982948
"3419",3419,0.0311795621808975,0.0860407907552615
"3420",3420,0.0318049139048453,0.084204857422848
"3421",3421,0.0329462020700124,0.087328475402707
"3422",3422,0.0279772123341007,0.0782954502790735
"3423",3423,0.0276607398221326,0.0772971799662012
"3424",3424,0.0264827928230214,0.073680338598545
"3425",3425,0.0272270672390043,0.0750566449140553
"3426",3426,0.0306707048688947,0.0817088671671307
"3427",3427,0.0275699709693048,0.0755453215550844
"3428",3428,0.0356283864798262,0.0904693129672613
"3429",3429,0.0291292416263676,0.0790017192678457
"3430",3430,0.0264577155970974,0.0744312147411552
"3431",3431,0.0255917554160721,0.0714795143572452
"3432",3432,0.0270345583078994,0.073785696769761
"3433",3433,0.0247426911063805,0.0694521209660925
"3434",3434,0.0307008074409111,0.0827513957666002
"3435",3435,0.0267173863778603,0.0733516172726065
"3436",3436,0.0325181963038098,0.0834129090986727
"3437",3437,0.026767714570955,0.0709095976613412
"3438",3438,0.0283041816472425,0.0746523956580143
"3439",3439,0.0261407909766569,0.0703558015697231
"3440",3440,0.0265615121408153,0.0707385107412562
"3441",3441,0.0283049149910145,0.0744076948601706
"3442",3442,0.0293261041721743,0.0760961376073644
"3443",3443,0.027177897196505,0.0733386096586686
"3444",3444,0.03151288797031,0.0821453869577114
"3445",3445,0.0289375946121908,0.0766192146016831
"3446",3446,0.0250831408255493,0.0708497754092449
"3447",3447,0.0232002729116745,0.0661968762857104
"3448",3448,0.0224716188566486,0.0632457103703064
"3449",3449,0.0238114141594348,0.0670499668703484
"3450",3450,0.027220423035345,0.0727555166424614
"3451",3451,0.0392988783687565,0.104665362710081
"3452",3452,0.0335274659666859,0.0897866202591245
"3453",3453,0.029226358154301,0.0807510759168886
"3454",3454,0.0276968500477056,0.0771124497702612
"3455",3455,0.0242432239801805,0.0689033547780008
"3456",3456,0.024064323350196,0.0687736237508463
"3457",3457,0.0294068483413845,0.0814505843840619
"3458",3458,0.0267024860096072,0.0727732477684526
"3459",3459,0.0329900688772015,0.0835242197514729
"3460",3460,0.0294687200021791,0.0771072400775744
"3461",3461,0.0261951254591808,0.0710160531207218
"3462",3462,0.0273380478113647,0.073145816667885
"3463",3463,0.0276919024416383,0.0722115393538362
"3464",3464,0.0267112512092725,0.0715121691811395
"3465",3465,0.0309713486410547,0.0801723673655134
"3466",3466,0.0267270982186427,0.0717554209527473
"3467",3467,0.0261249219172663,0.0703880311175632
"3468",3468,0.0290791998737831,0.0763186034511021
"3469",3469,0.0279416672869388,0.073921565500662
"3470",3470,0.028653849340308,0.0759478448918125
"3471",3471,0.0290768108489766,0.0762438751438134
"3472",3472,0.0286863993267695,0.0751526524262206
"3473",3473,0.0261149802139844,0.0708020743613409
"3474",3474,0.0243424459405534,0.0690292200927383
"3475",3475,0.0347568418780342,0.0916597029936392
"3476",3476,0.0281070848065093,0.0784147767592699
"3477",3477,0.0265520008192704,0.0728829986412726
"3478",3478,0.0261037824517787,0.0714392279519499
"3479",3479,0.0244067879867627,0.0686830988483943
"3480",3480,0.0276803927947461,0.076597137107011
"3481",3481,0.025520533202737,0.0710369174984755
"3482",3482,0.0261897543567407,0.0710289764310504
"3483",3483,0.0279914263419397,0.0732668419320179
"3484",3484,0.0278173472558577,0.0742127330377775
"3485",3485,0.0289887051697176,0.0763525450948326
"3486",3486,0.0260933857506153,0.071548195345465
"3487",3487,0.0241257500032665,0.0678869188519848
"3488",3488,0.026147324291144,0.0705690121370113
"3489",3489,0.0272057553551709,0.0731675561180793
"3490",3490,0.025515539880791,0.0696482571318769
"3491",3491,0.027499161352659,0.0731637312286825
"3492",3492,0.0235808930340352,0.0664120124818023
"3493",3493,0.0249321474357145,0.0679854868582738
"3494",3494,0.0254912132013754,0.0700455103474621
"3495",3495,0.026977893464038,0.0728578711512864
"3496",3496,0.0283148265509077,0.0744430604041145
"3497",3497,0.0270037469289327,0.0731799923387959
"3498",3498,0.0248151839536385,0.0690382188040742
"3499",3499,0.0238612765183137,0.0678231002046442
"3500",3500,0.0314923617392873,0.0816701676232592
"3501",3501,0.028255496285624,0.0763461110867477
"3502",3502,0.0260469187386218,0.0723611869909563
"3503",3503,0.0264563342186105,0.0719185062546126
"3504",3504,0.0255069444301968,0.0699661369930045
"3505",3505,0.0277912564648773,0.076092491584071
"3506",3506,0.0306502889507989,0.0820066925299067
"3507",3507,0.0264321629690156,0.0740722616146421
"3508",3508,0.0255653699195973,0.0710935023269733
"3509",3509,0.0296523144731571,0.0792914122569355
"3510",3510,0.0267989625335631,0.0729905827756199
"3511",3511,0.0257761187287559,0.0720332590411491
"3512",3512,0.0432596074813293,0.117163524879602
"3513",3513,0.0356143643698211,0.0942079436222367
"3514",3514,0.0301794955763001,0.0837918595670817
"3515",3515,0.0286208904749441,0.0773148044921508
"3516",3516,0.0310487737822732,0.0822456286797107
"3517",3517,0.029372775688725,0.078514169361997
"3518",3518,0.0349801298882409,0.0884310018006887
"3519",3519,0.0304482693385778,0.0802242764548709
"3520",3520,0.0277905668930305,0.0748978281473355
"3521",3521,0.0270247945829354,0.0740880985749424
"3522",3522,0.0325444326453245,0.0824919113249241
"3523",3523,0.0291969767252999,0.0778580430885862
"3524",3524,0.0274546224362236,0.0743527993094972
"3525",3525,0.0292894072186236,0.0770996398565388
"3526",3526,0.0275054859815953,0.0723430992028056
"3527",3527,0.0332391014926394,0.0856150700963558
"3528",3528,0.0294408647783187,0.0773065958553478
"3529",3529,0.0268496442729141,0.0725588418209759
"3530",3530,0.0278147255037372,0.0724613042908058
"3531",3531,0.0278772707989533,0.0745136310985927
"3532",3532,0.0323051901838441,0.0845648738204764
"3533",3533,0.033590135255914,0.0869757210550886
"3534",3534,0.0292708887954799,0.0789055315086154
"3535",3535,0.0276012873341196,0.0752178200048471
"3536",3536,0.025123326625541,0.0703510188969156
"3537",3537,0.0251271623536908,0.0697381453390015
"3538",3538,0.0280264777942292,0.0759921115673316
"3539",3539,0.0338196136709444,0.0867776095028129
"3540",3540,0.0304184603963862,0.0795812773833361
"3541",3541,0.0317970994514536,0.0835083655192812
"3542",3542,0.0321159379648528,0.086411235752302
"3543",3543,0.0293585954295702,0.0781549753536356
"3544",3544,0.0308441881486531,0.0814186595182495
"3545",3545,0.0287255511434256,0.0770973669223207
"3546",3546,0.025084437405993,0.0702549056938693
"3547",3547,0.0313918332939223,0.0877501124366999
"3548",3548,0.0264722419397055,0.0748199112283966
"3549",3549,0.0310478974397059,0.0802370874329786
"3550",3550,0.026984894567231,0.0714544324920485
"3551",3551,0.0250974324108566,0.069652945242475
"3552",3552,0.0238292771014007,0.0670431941410536
"3553",3553,0.0296759898015203,0.0799365048350874
"3554",3554,0.0281410184289396,0.0760406188644884
"3555",3555,0.026357511289541,0.0738624123400281
"3556",3556,0.0255178885454125,0.0718294502616465
"3557",3557,0.0380232559379104,0.114436006246062
"3558",3558,0.0295985806936729,0.0895375767711034
"3559",3559,0.0283948448929971,0.0821599867798937
"3560",3560,0.0392787654025084,0.104690098658456
"3561",3561,0.0304659800194947,0.0867056178424153
"3562",3562,0.0263171059128643,0.0776183076328677
"3563",3563,0.02900332484431,0.0778413180318292
"3564",3564,0.0291469253252328,0.0790918436041901
"3565",3565,0.0300695231394737,0.0790508212210226
"3566",3566,0.0262511919218007,0.0734374883824997
"3567",3567,0.0362457086842215,0.106274270052315
"3568",3568,0.0305129619734137,0.0868645199872066
"3569",3569,0.0350823846226941,0.102047463068486
"3570",3570,0.0312034920776456,0.0892737385146445
"3571",3571,0.0303827813687002,0.0867417549719795
"3572",3572,0.0338756841251411,0.0902998962386322
"3573",3573,0.0303533894679251,0.0836137535038784
"3574",3574,0.0340666907342271,0.0916215993727067
"3575",3575,0.0311663980660182,0.0854525003037663
"3576",3576,0.0386316400904132,0.0957841838756516
"3577",3577,0.0311088947381765,0.0837934040567783
"3578",3578,0.0285365237550839,0.0781569649782448
"3579",3579,0.0310872158742444,0.0817786210437515
"3580",3580,0.0293548782894469,0.0778410882824996
"3581",3581,0.0312240858843505,0.081724381555981
"3582",3582,0.0379218001436294,0.093607887882792
"3583",3583,0.0314729336016547,0.0829178377075505
"3584",3584,0.0303657082512341,0.082001427424536
"3585",3585,0.028000722378074,0.0771504211665309
"3586",3586,0.0272327284909231,0.0759608428584397
"3587",3587,0.0259826509272345,0.0720779477538227
"3588",3588,0.0281977918074808,0.0756690507058006
"3589",3589,0.0284029929120567,0.0765622913775393
"3590",3590,0.0287295826917923,0.0767449800609163
"3591",3591,0.0263625998705624,0.0721507726663219
"3592",3592,0.0313254252268943,0.0820555154627302
"3593",3593,0.0294275904610219,0.0775028008350751
"3594",3594,0.02768613194713,0.0737933057629109
"3595",3595,0.0330908532284273,0.0861817940311483
"3596",3596,0.0275664543398327,0.0759277972186803
"3597",3597,0.0258305315990595,0.0722261540740834
"3598",3598,0.0289434024675221,0.0776493224665582
"3599",3599,0.0279029649847189,0.0742085309417378
"3600",3600,0.0297388874230823,0.0797237579254635
"3601",3601,0.0279388072899723,0.0749375136763338
"3602",3602,0.0263925159242292,0.0717150977800949
"3603",3603,0.0282590397682336,0.0739015600606581
"3604",3604,0.0291118023522877,0.0752536040623516
"3605",3605,0.0250133325670885,0.0702551261036148
"3606",3606,0.024940221975268,0.0713867597543696
"3607",3607,0.0288015497334362,0.0779069581860627
"3608",3608,0.0262542232841989,0.0719782313582317
"3609",3609,0.028144479581168,0.0760640663223297
"3610",3610,0.0284763712849842,0.0760925604048448
"3611",3611,0.0272070016486004,0.0732214186758895
"3612",3612,0.0267255165765017,0.0723473547354213
"3613",3613,0.0287611989746474,0.076769208928944
"3614",3614,0.0251557751285287,0.0702183199481602
"3615",3615,0.0249358722186843,0.0709389391095707
"3616",3616,0.0260416289014033,0.0710461255934391
